日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/11/1,0,4,35,37,58,44,35,35,20,17,47,11,19,15,33,9,18,31,23,45,10,30,33,4,122,13,52,73,86,103,74,63,97,59,97,27,12,181,128,125,142,10,84,57,38,51,56,105,60,93,71,106,42,35,84,7,29,3,56,76,93,223,84,43,45,149,117,149,109,161,133,88,135,30,48,39,25,44,65,65,55,24,35,29,70,14,19,44,31,60,50,69,85,33,17,25,61,67,37,71,55,45,90,104,84,96,73,75,75,4,13,18,20,0,4,5,7,7,16,15
2021/11/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,0,5,0,2,5,7,9,5,0,0,0,0,0,0,1,8,10,14,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,1,3,8,45,4,5,2,4,4,4,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,10,10,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0
2021/11/1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,8,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/1,6,125,154,551,390,443,131,139,22,20,210,10,126,42,168,168,200,289,157,86,41,106,124,77,431,33,169,147,251,434,167,65,333,207,368,429,194,397,268,236,130,623,2620,299,531,461,612,730,829,317,346,766,66,79,578,147,58,92,257,106,147,499,175,323,103,261,280,171,669,359,143,309,535,438,383,372,251,1005,327,178,310,461,215,300,258,240,177,683,337,363,287,80,148,76,113,147,208,50,350,290,417,402,99,95,84,109,83,140,91,77,15,53,69,50,55,55,211,40,52,180
2021/11/1,7,330,765,3142,1531,4586,1034,777,74,78,1448,43,842,199,1332,652,1430,2199,1142,244,75,860,956,565,1929,242,737,501,1042,1881,1070,320,1480,1209,1732,3184,1826,1160,686,755,309,3132,6477,1317,1521,2729,2686,2276,3066,1469,1755,3289,243,334,1449,482,188,317,1451,498,388,1226,1257,761,348,1210,1163,644,1711,1134,604,1170,2065,3210,1938,2011,1267,4636,2421,784,1660,1843,1096,1308,1379,694,846,4399,2592,2672,1285,1094,751,359,644,266,657,167,1380,1400,2626,1899,257,685,299,346,203,741,288,375,40,140,196,261,338,234,591,107,165,740
2021/11/1,8,574,2288,10505,3427,3947,1894,1335,147,74,919,98,275,276,886,1565,6195,4735,268,351,118,689,293,2295,4221,98,323,666,942,2859,1159,430,2834,1411,3976,4118,1617,930,669,921,467,4652,8980,4123,3081,3937,2920,2730,1846,2073,647,2700,251,1194,856,159,227,739,2269,404,678,1112,962,773,329,548,1627,765,2466,1656,1063,1163,4854,4361,5176,4760,3141,9550,1756,1049,2535,1617,3046,5597,3823,782,1704,10656,5372,4768,3106,1564,298,479,1415,332,442,276,1314,2409,6411,2445,217,226,278,299,287,615,251,122,56,373,384,810,1181,283,792,120,223,994
2021/11/1,9,226,1064,4358,2531,1899,1270,735,136,59,625,50,121,269,633,842,3142,2334,155,239,122,343,126,622,2026,145,305,417,495,1684,892,269,1966,698,2265,1611,946,685,454,540,391,2492,5001,2221,1428,1799,1434,2072,1632,1034,494,1906,185,496,611,117,63,351,1787,285,374,1621,194,442,242,434,1325,615,1141,1354,783,704,2353,2343,2903,2432,1969,5140,1074,653,1097,823,1719,4009,1609,359,597,3456,2262,2195,1741,2072,177,175,337,205,264,200,533,1005,2619,992,156,143,160,270,190,415,164,44,44,166,154,182,436,124,316,72,95,242
2021/11/1,10,112,416,1581,2090,917,601,264,99,49,473,40,72,271,364,413,717,493,108,217,81,266,114,129,671,97,291,255,316,733,653,215,1218,464,1366,801,496,719,469,427,323,1639,3791,1912,1130,762,1138,1029,1017,769,449,1309,181,210,545,154,73,159,552,306,301,1101,139,245,170,305,666,555,973,908,558,688,1739,910,1516,1378,965,3060,580,412,396,511,612,1537,700,277,368,1286,831,868,727,761,170,129,109,198,210,191,332,530,1038,739,130,149,188,152,174,253,140,16,44,68,136,79,77,60,262,70,53,126
2021/11/1,11,108,310,1192,2051,704,425,255,66,57,330,34,89,270,291,368,364,261,116,205,66,190,120,123,448,119,276,261,313,479,429,210,1253,514,981,710,293,773,485,417,403,918,3727,1903,878,703,853,834,938,784,329,999,165,174,549,163,82,76,411,255,339,1257,130,272,172,344,415,649,1072,903,490,768,1974,696,1069,1496,753,2687,496,447,270,517,323,1314,623,241,326,1191,618,612,507,394,182,138,96,151,212,201,317,528,907,793,159,196,202,152,221,204,124,16,48,62,120,50,38,53,247,54,56,108
2021/11/1,12,143,348,1211,2135,671,550,321,99,69,445,42,122,357,480,353,365,328,139,253,97,219,138,102,473,137,305,313,392,537,601,290,1332,488,1194,805,364,895,697,527,486,827,4327,2097,770,794,998,1004,1126,716,361,1132,186,195,586,142,113,122,540,274,340,1492,158,259,197,470,608,648,1162,1082,671,806,2265,679,1469,1336,698,2484,566,492,317,507,348,1076,564,251,335,1042,547,613,591,437,212,139,129,179,250,251,385,495,871,857,262,221,255,241,246,286,188,22,44,65,136,61,52,64,224,71,73,119
2021/11/1,13,134,361,1186,1971,707,555,310,94,70,462,60,99,251,375,326,429,364,118,258,89,205,185,121,597,132,324,317,388,683,537,268,1118,558,1172,876,365,884,625,550,419,1639,4126,1813,1009,798,1242,784,927,716,439,1345,173,217,558,189,108,109,514,335,332,1052,147,321,240,426,820,664,1166,1001,725,917,2051,915,1362,1393,745,2325,587,588,418,484,405,1349,552,321,453,1069,750,669,598,771,257,184,122,165,308,283,371,498,912,813,290,229,327,261,250,242,165,19,46,76,124,76,92,66,244,60,93,134
2021/11/1,14,131,365,991,1678,674,418,250,98,70,356,61,86,154,319,329,259,345,135,219,109,221,151,94,539,110,343,336,428,553,610,267,995,509,1002,635,429,896,584,666,494,1210,3952,1597,887,714,1125,777,953,806,439,1044,209,210,619,162,111,124,453,339,312,1195,145,312,253,495,778,784,1157,1053,670,898,2137,565,1207,1159,611,2155,534,492,330,483,292,1185,536,266,358,943,522,615,532,310,282,206,112,163,281,282,319,433,784,715,249,321,323,269,279,246,211,24,50,66,157,61,55,58,188,65,87,76
2021/11/1,15,126,393,1069,1601,627,470,331,152,99,444,66,102,159,294,344,206,286,133,258,116,248,235,93,595,130,345,381,505,638,599,341,949,599,1087,662,305,1271,842,781,622,804,4277,1493,733,724,1153,719,909,796,498,1093,271,220,734,188,125,110,470,392,418,1342,227,361,265,696,763,869,1421,1211,877,1066,2137,450,1076,1134,548,2006,643,558,323,609,342,802,545,312,363,796,472,603,632,547,326,194,87,240,384,363,426,513,758,745,423,374,349,337,341,239,232,24,69,109,150,49,63,74,212,71,109,84
