日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/6/1,0,0,13,10,13,6,2,19,7,7,18,6,4,6,4,7,3,13,4,15,1,5,5,1,32,2,19,17,14,22,18,18,25,14,21,12,2,54,35,43,55,5,19,14,7,13,15,16,16,25,10,39,19,9,19,3,7,8,12,20,26,61,26,9,17,37,26,44,32,56,40,20,19,4,7,4,5,7,19,19,19,3,6,6,18,4,7,8,11,9,14,19,25,11,2,8,18,15,10,18,14,8,19,32,30,40,34,39,27,1,3,5,8,1,3,4,3,3,2,6
2021/6/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,10,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
2021/6/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,5,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/1,6,47,81,363,245,168,88,88,18,10,63,4,21,18,80,108,121,102,20,45,16,42,30,41,233,5,65,64,95,169,74,54,165,130,215,192,90,89,50,107,54,334,835,151,261,261,227,172,208,170,61,403,48,56,99,14,37,70,117,47,82,96,86,149,50,61,161,74,191,162,77,85,257,230,241,219,148,532,101,91,196,159,116,170,138,71,88,366,158,175,163,53,38,42,67,68,51,33,94,131,282,200,47,23,36,33,32,46,42,16,12,14,26,28,47,13,73,21,17,128
2021/6/1,7,149,403,1695,770,575,314,254,44,32,273,20,80,48,253,241,524,443,78,137,15,133,109,158,889,41,132,233,325,601,251,120,603,498,783,1076,458,303,161,318,151,1433,2328,651,816,813,652,420,691,596,319,1279,125,199,294,51,133,196,273,209,194,220,362,389,189,158,554,246,606,431,239,310,1053,882,943,850,583,1666,328,358,889,352,383,617,673,216,499,1751,886,878,586,215,136,203,394,130,216,105,264,436,1081,750,106,75,118,99,111,196,182,67,23,38,99,140,192,72,187,40,84,384
2021/6/1,8,230,809,3589,1257,1312,622,424,74,19,241,30,61,52,188,520,1268,1193,78,137,44,197,102,433,1274,30,105,222,317,858,388,186,565,570,1472,1562,529,396,299,278,164,1842,2926,1681,1141,1448,790,484,700,806,224,1012,129,419,350,75,115,253,429,151,245,222,234,320,146,204,373,277,886,441,435,310,1937,1456,1773,1631,1182,2863,687,408,1121,472,763,1316,1398,387,865,3888,1698,1709,934,198,134,206,635,121,207,151,547,996,2115,970,112,99,132,130,138,97,139,55,18,125,144,261,401,88,275,43,85,338
2021/6/1,9,67,325,1563,875,602,231,203,43,19,103,19,28,17,100,167,536,436,43,74,13,102,40,101,430,17,84,106,150,362,148,112,346,253,606,513,173,239,152,167,113,800,1324,742,489,538,305,238,322,345,143,532,76,160,154,33,46,99,211,94,128,172,70,117,74,103,161,170,303,266,279,137,786,596,780,731,530,1291,419,210,393,188,316,562,533,148,319,1396,704,660,392,96,47,69,173,59,84,85,232,404,888,440,58,57,66,67,66,51,51,12,15,64,64,92,122,38,69,27,33,77
2021/6/1,10,30,141,506,1335,318,140,120,27,12,76,12,23,7,69,159,144,132,23,70,14,56,40,38,180,16,71,72,123,188,126,81,247,159,328,226,72,239,117,135,85,524,1006,650,310,261,191,177,263,469,113,392,50,58,172,36,26,43,109,102,98,181,48,75,52,89,141,164,223,233,163,96,390,200,507,557,341,1255,224,145,159,160,160,398,228,81,91,515,220,271,213,55,68,45,50,44,66,93,121,214,335,345,48,43,60,57,73,40,51,11,13,18,42,39,33,26,47,19,21,27
2021/6/1,11,27,118,316,605,212,116,84,29,16,84,14,29,9,48,186,75,77,25,70,12,53,45,19,157,27,69,91,104,130,133,97,231,141,270,199,68,240,140,134,114,297,1070,796,246,204,166,139,243,238,115,299,62,53,174,29,35,22,106,103,89,198,31,48,45,106,124,180,307,210,166,105,485,204,325,362,206,1134,198,124,98,135,118,333,195,58,87,290,161,205,171,46,57,50,35,35,62,67,111,161,249,285,54,49,81,63,60,46,41,5,12,24,43,18,11,19,96,15,26,18
2021/6/1,12,36,113,291,455,179,109,85,26,20,78,11,20,13,57,55,77,83,28,77,26,37,42,12,137,25,74,102,103,155,100,82,199,162,269,154,74,214,158,147,147,281,760,315,161,208,222,129,211,178,139,290,73,54,141,29,36,31,77,95,88,206,33,48,57,119,102,166,211,261,179,104,374,147,291,296,140,350,193,172,103,84,75,119,186,73,96,269,132,171,176,52,72,40,41,51,64,81,91,130,217,252,78,64,76,65,98,50,45,4,21,33,37,14,21,17,48,18,20,32
