日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/10/1,0,2,84,86,158,109,80,93,44,37,124,33,50,37,52,47,44,60,63,86,40,64,76,4,321,11,126,206,187,183,149,131,170,101,148,72,19,386,295,309,273,13,255,142,80,104,130,188,148,213,120,220,68,78,163,24,61,20,77,115,177,431,139,74,91,314,192,322,231,369,249,209,345,36,84,109,76,174,175,116,96,63,76,163,149,37,37,98,86,135,122,133,163,73,32,53,165,138,84,122,91,111,157,168,203,235,149,154,139,17,16,20,33,3,4,15,23,17,38,27
2020/10/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,6,4,0,18,0,4,5,6,17,9,0,0,0,0,0,0,2,5,10,14,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,4,7,5,57,7,6,7,17,4,8,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,4,0,0,0,0,0,0,0,7,18,6,1,0,0,0,0,0,0,0,1,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0
2020/10/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/1,6,164,70,208,236,125,91,58,22,15,57,15,31,23,47,81,77,75,23,54,30,31,35,42,156,42,144,69,73,101,124,57,188,84,207,132,32,163,78,139,100,175,5231,200,226,223,302,261,176,137,58,294,35,49,189,58,30,34,62,62,63,210,66,167,55,100,117,119,903,266,122,323,229,119,246,214,140,462,101,113,95,752,101,121,100,73,95,169,162,177,208,44,50,25,41,75,68,57,146,137,262,149,66,43,50,56,72,50,45,10,7,18,16,12,15,9,310,21,20,46
2020/10/1,7,243,158,381,481,225,167,118,38,26,143,20,48,88,96,118,115,133,54,106,57,69,73,42,259,74,278,113,178,234,210,91,306,148,298,246,86,280,148,271,203,330,7336,355,285,319,442,455,399,284,144,502,95,111,324,194,41,56,177,154,143,346,155,225,112,185,233,245,1084,340,242,497,463,267,273,291,155,817,204,216,167,1133,200,236,126,102,209,296,228,222,361,107,109,54,82,107,103,85,423,208,451,342,132,72,98,107,136,104,120,18,15,34,81,23,26,17,394,36,41,99
2020/10/1,8,357,186,594,770,373,262,143,112,25,150,28,101,230,137,252,237,226,69,147,87,81,102,78,326,379,408,157,263,319,381,142,425,201,652,426,152,458,269,303,249,499,8786,607,397,418,760,728,614,453,198,680,99,115,477,213,63,53,233,122,298,553,156,328,166,304,288,411,1341,510,345,679,1040,461,491,458,326,1369,334,259,256,1505,263,339,289,171,354,448,361,449,467,93,118,94,85,152,125,170,282,291,597,614,196,142,124,161,147,125,114,19,36,55,88,39,43,30,528,32,46,96
2020/10/1,9,298,303,799,1762,488,280,207,158,41,184,47,113,696,180,406,246,237,97,253,128,102,145,90,459,152,594,247,312,488,493,253,605,365,735,613,134,748,392,449,342,587,9067,1780,530,523,997,1004,961,695,267,858,160,212,600,229,103,66,293,238,429,946,173,482,207,309,348,617,1769,674,471,934,1443,653,829,747,505,2301,453,370,318,1622,465,695,321,211,517,649,412,464,588,153,229,135,73,220,166,200,385,374,888,749,246,221,204,184,232,190,122,15,45,49,132,43,25,54,609,70,84,149
2020/10/1,10,301,295,886,2273,560,294,260,198,58,230,51,114,1288,212,616,233,226,107,264,159,164,168,130,525,176,638,266,390,602,499,287,832,434,761,712,162,834,520,574,417,572,9934,3090,764,639,1146,1057,1124,957,311,953,181,197,675,370,106,41,459,328,508,1906,246,512,196,462,416,782,2086,887,603,1232,2585,732,1256,1162,732,3488,596,459,276,1565,492,964,460,269,755,764,508,517,636,221,249,153,84,350,199,269,493,482,1006,856,351,195,202,187,275,233,166,28,46,82,187,71,37,51,664,66,96,196
2020/10/1,11,219,424,1387,3125,774,402,308,173,66,261,54,113,1309,230,907,236,247,152,343,168,191,227,237,553,327,704,383,531,768,512,303,1103,521,964,693,206,1045,714,623,521,599,10379,3932,1017,739,1266,966,1320,1065,294,953,236,238,782,379,122,92,419,362,672,2817,245,577,227,591,471,1222,2198,1078,764,1527,3783,883,1524,2104,1114,4143,711,495,302,1581,480,1351,633,337,740,1198,655,764,740,234,244,213,97,365,251,330,533,647,1231,1196,329,261,342,345,360,239,220,25,77,94,198,82,59,68,782,87,155,255
2020/10/1,12,310,400,1070,2905,670,369,291,155,62,270,48,155,1054,223,591,199,225,149,340,116,155,208,151,488,237,621,315,509,767,503,298,1009,549,999,711,172,1062,735,672,527,475,9874,3398,782,815,1062,876,1203,976,338,944,238,249,641,332,123,74,335,342,548,2446,227,500,203,464,450,1043,2131,1073,813,1403,4027,712,1542,1651,742,3962,659,574,334,1444,421,1463,490,311,752,1051,537,659,691,218,279,204,104,323,241,303,567,587,956,1051,315,277,420,316,376,308,210,21,63,111,195,53,48,77,708,101,150,185
