日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/1,0,5,79,79,113,74,50,71,44,35,120,30,34,27,43,38,51,53,35,68,15,40,53,9,199,7,108,118,147,162,127,96,151,72,129,71,28,312,229,202,242,21,221,108,70,72,77,139,114,147,92,157,56,63,111,18,38,22,83,94,107,340,95,74,90,248,179,246,204,253,208,155,317,33,52,70,50,70,124,121,70,51,44,67,82,40,25,68,37,85,85,89,118,38,18,58,91,107,49,94,86,69,153,145,126,155,130,113,97
2019/7/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,7,0,7,7,9,15,5,0,0,0,0,0,0,4,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,3,0,1,8,3,47,8,6,5,12,2,11,3,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,8,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,19,13
2019/7/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019/7/1,6,395,172,568,438,375,123,102,40,19,175,16,63,54,134,151,192,174,37,63,30,59,41,69,338,12,230,127,119,266,127,74,338,189,377,435,132,274,112,248,157,663,3731,311,603,499,590,411,427,286,177,780,85,94,295,67,51,84,164,84,85,258,141,293,96,157,290,187,705,403,147,345,467,358,389,368,293,899,143,161,288,316,163,266,223,153,266,515,366,277,312,80,59,70,84,114,100,76,218,288,479,230,88,67,62,80,73,92,85
2019/7/1,7,522,871,3439,1574,2121,758,647,102,73,902,41,259,147,580,604,1104,1061,228,288,84,328,182,370,1537,47,473,370,746,1205,558,272,1449,999,1726,2393,988,896,554,828,369,2699,7971,1333,1856,1596,1688,1302,1555,1337,732,2325,226,350,750,170,179,316,715,468,287,789,961,930,334,735,1198,484,1883,1213,568,998,2002,2351,1645,2110,1103,3719,779,657,1336,839,776,1516,1339,398,988,3333,2106,1691,1302,443,308,334,658,259,449,185,896,1041,2160,1346,277,152,207,238,193,329,274
2019/7/1,8,919,3101,11943,4114,4826,2102,1567,223,126,863,146,262,389,748,1508,6260,5187,357,418,182,715,392,1979,4892,111,511,652,1392,2860,1146,527,2734,1895,4862,5453,2157,1195,946,1318,616,5698,13360,4622,4128,4468,2868,2381,2207,2248,772,3050,382,1352,1070,230,370,795,1856,390,720,974,922,905,388,733,1575,973,3540,1908,1471,1530,5996,5213,5568,5756,4302,11501,2093,1243,3038,1756,2896,6878,4189,1081,2210,13340,5551,5565,3410,663,422,431,1498,453,508,346,1479,3054,7656,3397,304,318,333,420,369,277,279
2019/7/1,9,494,1368,4875,3421,2620,1250,883,153,84,573,67,143,424,452,966,3693,2589,215,283,146,445,287,682,3173,115,358,352,813,1764,649,259,1837,899,2870,2071,732,1000,711,684,424,3204,8013,2910,2104,1920,1292,1438,1604,1141,697,2116,329,871,670,169,129,392,1122,335,391,1046,239,414,229,490,1247,845,1678,1185,1023,1154,3149,2248,3017,3115,2748,6800,1561,923,1118,1149,1837,4407,1856,547,847,4435,2834,2649,2205,469,251,183,401,274,271,320,715,1335,3421,1495,225,225,249,274,230,155,154
2019/7/1,10,469,612,2121,2858,1371,587,432,135,76,505,57,156,656,323,630,797,656,180,313,107,215,284,222,1017,177,416,292,549,787,491,231,1515,642,1567,1494,639,994,583,599,416,2253,7109,2482,1772,1071,965,1066,1480,988,556,1739,219,239,624,278,68,144,422,355,351,1444,175,357,209,493,787,795,1605,1075,716,1237,3111,1131,1900,1988,1369,3706,820,602,516,723,736,1625,864,364,748,1967,1160,1182,896,342,241,139,147,214,224,324,458,746,1509,1187,269,215,239,240,294,153,146
2019/7/1,11,415,496,1734,3032,1126,536,337,125,57,467,39,126,566,275,693,403,441,191,360,81,205,250,164,623,142,356,263,548,635,528,284,1554,670,1406,1466,458,1172,658,548,464,1558,8320,2693,1453,951,919,949,1347,1022,425,1431,191,240,730,245,88,120,362,318,326,1754,170,297,195,582,594,996,1734,1194,799,1361,3925,1062,1679,2131,1186,3667,720,633,432,682,439,1698,777,308,633,1908,1116,1053,720,329,305,152,159,214,280,341,465,740,1313,1326,261,267,292,256,274,170,185
2019/7/1,12,395,567,1925,3575,1173,606,402,152,78,474,52,154,455,347,593,488,431,175,343,110,250,272,195,657,261,407,362,669,761,614,331,1645,785,1608,1542,446,1261,889,682,593,1481,9284,2799,1293,1047,1117,1063,1512,1046,458,1493,224,271,800,252,106,106,468,386,341,1794,214,416,253,559,767,1132,1759,1453,912,1333,4448,1084,1909,2153,1205,3634,832,644,509,726,368,1734,739,359,699,1806,1283,983,837,382,286,160,121,249,316,380,556,726,1289,1616,401,347,421,282,387,217,224
2019/7/1,13,343,635,2048,2939,1281,727,490,146,80,558,57,128,441,434,597,507,560,179,343,122,282,351,219,710,239,476,431,698,791,626,356,1510,937,1877,1744,550,1353,825,867,609,2281,9138,2662,1457,1144,1057,1104,1553,1007,625,1605,258,315,761,278,118,138,474,387,345,1675,257,423,272,635,824,1380,2008,1391,954,1500,4530,1401,1976,2308,1417,3747,783,780,581,779,446,1809,816,456,782,2016,1358,1064,913,415,381,196,159,237,361,386,517,701,1249,1492,381,310,405,314,390,280,289
2019/7/1,14,394,524,1632,2832,1101,602,397,141,110,578,64,143,393,358,607,403,456,172,355,135,312,268,149,695,256,487,385,641,739,587,382,1443,829,1725,1420,551,1387,912,862,690,1675,8199,2503,1495,1103,1159,1072,1454,978,603,1414,238,259,713,345,120,90,411,382,429,1893,215,563,291,645,907,1279,1814,1340,923,1575,4814,1082,1832,2089,1125,3221,818,786,521,759,538,1430,704,391,678,1805,1155,1036,861,336,376,188,162,238,346,409,467,681,1237,1278,330,350,374,369,369,265,287
