日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/1,0,12,114,208,196,164,97,106,71,45,173,31,53,63,69,59,96,127,72,121,28,85,83,5,411,24,178,205,232,270,210,188,280,168,254,124,35,487,410,369,398,38,356,271,157,198,195,264,190,259,153,271,100,109,200,21,49,22,129,131,180,476,169,117,109,390,286,457,337,454,325,244,701,69,143,222,107,249,176,162,130,81,117,243,158,73,59,142,93,212,176,198,203,85,38,77,174,155,117,193,165,138,211,242,208,266,200,181,192
2019/6/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,3,7,0,12,0,8,15,10,14,7,0,0,0,0,0,0,10,13,8,9,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,1,1,7,15,9,88,8,4,4,20,4,13,0,0,0,0,0,0,0,0,0,0,0,4,2,5,4,1,0,0,0,0,0,0,0,18,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12
2019/6/1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,3,5,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2019/6/1,6,226,94,275,381,234,114,79,31,24,134,11,86,46,75,92,72,118,32,58,49,34,42,37,271,15,212,112,121,163,156,54,288,130,304,330,78,206,89,178,143,319,3744,249,392,385,402,564,300,181,105,513,42,81,269,60,50,38,105,77,58,240,66,201,109,96,204,169,588,429,201,312,354,321,434,198,218,533,157,156,128,233,113,141,101,116,165,285,268,169,216,72,66,38,43,99,161,59,170,192,276,219,117,67,77,86,91,93,54
2019/6/1,7,274,301,608,770,1264,345,244,57,47,326,25,153,135,240,238,213,523,84,186,106,118,241,71,568,83,410,176,334,501,983,147,1171,374,1112,909,189,516,287,345,231,982,6104,486,741,587,673,1213,1032,416,357,1267,104,166,478,181,80,87,300,246,184,636,253,295,191,256,592,427,1058,930,537,619,1306,704,656,581,307,1089,590,393,305,471,337,542,325,332,282,492,974,390,360,220,169,116,117,180,296,112,603,317,660,534,175,177,146,155,167,160,142
2019/6/1,8,250,616,1479,1417,1424,751,330,193,97,481,35,200,466,582,495,429,625,131,307,155,212,295,105,2249,138,729,285,531,870,1105,259,2487,837,1710,1562,510,758,606,532,439,1732,9101,1226,1504,1028,1149,1759,1627,800,472,2001,147,226,745,314,167,116,490,325,327,996,221,393,229,376,729,698,1617,1567,685,787,2582,1410,1731,1136,817,1966,702,534,319,608,513,897,546,511,455,1050,1094,832,563,473,290,148,146,224,493,201,497,582,1205,1328,235,225,223,190,234,218,157
2019/6/1,9,362,696,1670,2683,1412,733,450,203,105,489,60,189,815,514,691,472,440,148,370,205,230,281,120,3662,150,536,365,513,744,865,322,2050,783,2062,2359,593,1057,733,541,456,2145,9917,2103,1703,1266,1877,1711,2055,1105,594,2714,234,263,878,315,143,113,448,395,508,1394,195,476,256,406,820,1047,1801,1288,777,1265,3200,1583,2796,1798,1334,2648,819,582,318,660,440,1364,853,674,721,1290,1086,1233,650,446,385,125,137,284,739,309,657,677,1388,1656,285,302,298,238,255,210,237
2019/6/1,10,332,528,1560,3398,1193,605,467,223,93,495,53,124,825,415,1114,411,343,136,395,189,224,278,193,2723,254,554,315,496,764,862,357,2641,880,1690,2462,414,1272,832,576,505,2027,9925,3057,2058,1118,1877,1752,2075,1260,544,1522,190,231,970,398,124,93,497,538,508,1955,239,414,266,547,831,1143,2360,1308,844,1551,4571,1411,3059,2203,1536,3586,899,652,316,886,590,1993,717,700,801,1456,903,1188,810,452,398,178,112,343,555,399,653,705,1376,1674,348,308,341,285,365,213,251
2019/6/1,11,390,598,1951,4281,1398,732,507,188,97,527,66,187,880,369,1506,409,387,172,386,147,249,268,206,2280,432,481,361,675,823,919,388,3021,981,1847,2651,389,1457,973,720,641,2599,11361,3971,1805,1338,1909,1728,2008,1304,473,1397,242,264,981,445,154,82,510,476,527,2513,196,457,235,533,751,1468,2436,1591,1111,1868,6645,1638,3266,2909,2267,4533,822,736,346,1103,548,2354,938,757,821,1814,1178,1347,916,360,426,265,92,349,431,391,660,871,1691,2038,359,341,461,301,409,258,293
2019/6/1,12,423,657,2082,4549,1555,1091,591,236,107,629,74,151,697,529,1193,466,545,213,483,135,325,372,246,2127,336,545,424,754,929,1015,585,3289,1229,2301,3414,482,1615,1178,1102,872,3687,13403,4309,1508,1504,1975,1748,2371,1393,464,1514,294,367,1018,455,135,110,604,483,472,2854,310,483,285,784,851,1745,3036,1953,1299,1942,7531,1956,3283,3066,2214,4617,859,1128,446,1178,603,2868,991,837,936,2087,1329,1243,1087,449,479,265,116,380,513,476,758,858,1673,2430,443,442,598,486,562,287,315
