日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/1,0,8,83,82,88,98,68,72,40,26,69,25,37,24,61,34,46,64,37,76,13,29,48,5,248,11,93,128,130,131,148,113,172,98,137,73,31,358,307,224,285,28,231,113,86,109,92,133,113,167,96,192,54,62,147,17,36,27,72,102,102,347,95,63,59,214,155,212,210,281,224,183,331,37,77,69,50,137,117,126,82,68,74,127,97,41,32,75,51,120,114,98,114,39,16,36,114,106,56,119,111,85,144,137,135,131,134,124,107
2019/9/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,9,0,12,0,5,7,8,4,8,1,0,0,0,0,0,3,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,8,0,6,8,3,60,16,3,2,4,5,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11
2019/9/1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019/9/1,6,207,85,232,283,193,102,54,32,26,74,18,51,39,58,86,77,76,34,57,42,26,51,29,177,10,256,85,110,95,117,46,167,102,198,143,48,150,64,127,110,160,2505,265,235,311,324,537,236,152,55,285,39,84,261,57,28,21,83,80,68,295,70,306,91,110,136,135,421,288,162,292,261,277,190,177,143,410,99,130,104,193,108,119,79,147,156,170,223,143,143,70,55,42,54,90,162,51,155,173,295,121,63,49,51,51,66,55,44
2019/9/1,7,256,216,422,551,650,316,120,50,69,143,15,98,130,150,155,132,205,46,130,106,107,82,30,336,43,583,130,172,282,259,89,541,298,370,413,130,331,197,266,216,500,4140,468,361,525,690,1044,584,323,176,725,77,200,404,215,71,66,255,172,156,437,208,434,112,265,292,211,703,533,224,497,622,709,365,342,252,649,207,250,182,316,201,373,189,204,324,419,528,337,347,185,147,56,68,150,173,94,573,223,463,468,117,106,95,112,102,139,96
2019/9/1,8,232,397,1072,946,734,502,180,69,57,205,49,135,364,280,316,255,438,100,201,193,121,131,61,399,193,516,231,256,474,536,185,1487,769,1174,967,289,539,367,357,255,1175,7631,915,675,909,992,1357,956,574,270,1430,139,371,649,279,115,61,284,219,251,706,180,540,148,309,398,648,1030,652,418,769,2083,1245,1044,892,516,1318,375,391,221,391,368,784,295,498,448,676,1005,682,461,305,193,110,144,185,190,158,345,414,885,1056,169,138,171,141,165,208,109
2019/9/1,9,344,368,1455,2145,879,551,265,157,125,308,60,118,780,374,622,315,476,134,300,145,138,149,122,459,119,547,258,360,482,647,311,1530,839,1421,1415,278,866,543,409,347,1035,7550,1762,780,1115,1245,1536,1432,973,309,1062,156,232,645,292,172,58,392,274,446,1144,151,408,181,357,482,938,1355,911,552,1236,2454,1137,1556,1422,960,2208,611,413,336,458,473,2155,508,663,514,918,718,759,561,376,296,118,86,260,209,226,501,504,1044,1272,276,214,225,195,192,175,122
2019/9/1,10,334,390,1171,2698,708,517,314,193,103,255,42,105,1210,337,831,263,380,137,277,154,173,224,151,481,264,499,241,446,532,704,289,1406,710,1187,1516,225,946,616,526,469,948,7971,2711,985,1043,1401,1535,1596,1073,347,1130,216,244,664,485,90,87,452,322,463,1966,207,380,186,446,435,917,1833,1057,648,1274,3297,1191,2096,1755,1360,3504,621,451,287,663,541,2849,542,578,699,1169,706,894,541,399,264,135,125,312,174,290,455,550,1180,1421,312,240,235,236,225,181,211
2019/9/1,11,317,449,1667,3698,884,524,323,182,53,313,32,142,1086,323,903,307,311,124,314,114,194,209,237,532,404,522,310,501,743,567,309,1851,755,1366,1509,236,1101,785,555,523,779,9888,3761,1250,1096,1447,1291,1472,1215,299,1065,266,188,676,432,104,60,389,302,611,2493,164,398,208,465,523,1197,2272,1153,851,1541,4960,1155,2578,2493,1659,4359,551,524,260,871,517,3138,736,632,798,1467,936,1002,705,341,326,187,123,338,246,338,499,728,1596,1842,294,259,342,267,288,249,220
2019/9/1,12,453,580,1591,4001,998,705,359,220,66,377,45,151,862,442,699,327,370,154,362,122,247,269,223,530,239,475,390,574,684,662,409,1972,928,1683,1582,313,1292,999,644,614,789,10984,3692,1057,1305,1366,1259,1396,1375,352,1159,286,246,755,404,95,66,455,347,504,2567,213,302,216,671,564,1352,2228,1496,884,1607,5649,913,2554,2374,1667,4517,667,649,340,906,477,3208,684,616,779,1492,921,915,778,347,370,174,90,266,273,423,536,766,1490,1755,279,328,394,287,358,244,237
