日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/2/1,0,13,101,155,161,121,83,94,37,38,119,23,43,25,89,44,75,93,64,76,25,60,60,12,344,16,152,164,194,230,192,161,156,118,229,94,25,439,326,373,344,16,346,150,142,98,155,199,163,213,147,253,95,106,191,30,52,20,87,130,172,351,171,106,85,333,266,366,273,416,337,250,453,49,90,183,70,174,175,148,110,83,100,136,172,36,57,133,89,166,121,99,192,83,27,87,176,166,80,136,148,124,200,243,210,239,187,157,177,7,53,41,42,5,4,13,12,23,41,19
2020/2/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,8,0,7,0,3,6,6,9,9,0,0,0,0,0,0,0,5,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,2,9,5,7,95,6,8,3,12,9,6,0,0,0,0,0,0,0,0,0,0,0,5,1,5,2,0,1,0,0,0,0,0,0,6,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0
2020/2/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2020/2/1,6,107,70,235,279,140,90,61,17,14,61,10,29,26,57,86,73,81,29,42,16,27,22,23,535,9,133,53,75,108,78,36,538,127,209,148,34,159,74,128,95,208,2019,226,282,174,862,251,215,130,92,340,36,62,193,38,31,37,94,59,39,147,69,216,45,88,168,113,311,241,106,249,222,203,208,179,136,355,79,97,120,173,84,119,123,53,98,170,136,129,159,40,36,25,36,54,49,41,146,139,220,141,52,48,43,59,56,38,32,6,6,14,11,9,3,9,85,8,10,42
2020/2/1,7,139,165,417,523,314,246,126,32,34,238,18,126,102,116,160,163,139,57,102,57,67,98,34,1008,37,268,156,181,288,185,68,1546,233,449,483,156,394,174,277,186,619,3464,343,562,390,1403,502,605,298,240,673,91,117,322,109,93,81,192,169,156,247,171,324,116,167,395,237,576,378,225,431,632,517,352,379,230,676,231,291,223,269,162,383,226,116,257,368,344,286,299,110,109,104,84,138,131,99,472,242,485,365,146,93,102,122,88,120,91,20,14,31,45,17,33,16,150,39,35,80
2020/2/1,8,196,249,979,1130,842,387,212,84,47,327,24,91,309,243,249,260,357,128,201,169,121,158,110,1900,55,428,257,324,511,374,204,1558,672,1242,833,213,641,332,359,286,781,6314,785,1051,667,2757,850,981,601,349,1106,117,175,576,263,148,108,259,214,264,575,126,350,172,287,451,606,1036,662,421,702,1574,906,794,801,443,1414,479,386,233,427,327,577,440,296,362,869,613,625,425,139,199,152,102,151,158,208,296,382,834,850,151,155,148,165,157,138,106,24,30,39,74,27,33,49,301,63,55,119
2020/2/1,9,173,382,1394,2345,925,504,313,103,56,317,45,116,589,232,470,293,305,143,323,193,186,159,93,3276,51,484,302,388,619,522,268,2031,859,1508,1215,214,754,516,506,354,849,6617,1502,1228,854,3345,1133,1208,860,428,1184,167,190,744,342,130,105,371,289,327,916,166,432,202,312,595,776,1148,862,561,1046,2004,878,1274,1337,806,2207,680,448,273,521,468,1009,556,351,444,956,696,654,576,159,253,170,117,187,221,240,435,449,1188,1049,234,216,215,171,219,154,137,36,66,66,102,40,49,73,363,104,97,163
2020/2/1,10,182,369,1160,2847,850,401,318,131,55,343,37,141,946,233,572,356,320,135,304,185,159,276,122,3034,84,518,262,393,781,555,273,1962,780,1236,1336,197,942,630,581,454,753,6420,2259,1486,811,2939,1199,1353,979,389,1160,177,184,967,579,161,110,564,360,362,1632,202,419,223,469,559,893,1512,958,655,1355,2709,862,1660,1685,1107,3368,676,533,298,628,650,1354,577,440,568,1064,631,711,627,202,294,204,103,294,231,296,493,556,1155,1189,279,273,277,193,275,203,208,68,88,97,208,82,39,62,555,136,172,269
2020/2/1,11,212,409,1666,3450,1034,503,373,145,65,325,46,146,1087,297,851,297,283,156,364,195,221,331,188,2242,191,634,323,589,1081,678,356,2281,805,1292,1540,251,1130,859,715,509,722,7822,3487,1552,955,2866,1235,1527,1055,396,1079,225,257,1017,712,134,117,608,385,475,2249,160,512,207,421,593,1268,1750,1316,866,1716,4304,1113,2015,2481,1557,3762,716,618,306,784,727,1603,855,434,814,1558,864,830,859,283,360,360,169,354,280,340,638,728,1592,1532,345,313,436,340,322,216,240,85,133,125,350,117,67,133,891,263,294,410
2020/2/1,12,218,502,1688,3565,1028,606,378,159,104,364,54,155,1061,321,624,314,337,182,440,170,206,304,230,1810,164,665,377,526,1235,590,404,2152,862,1658,1705,258,1318,964,900,643,743,9292,3498,1150,1081,2602,1077,1575,1085,347,1153,229,234,946,724,185,134,593,405,433,2485,230,426,278,589,575,1536,1797,1291,988,1816,5083,995,2390,2369,1489,3964,788,666,301,891,668,1861,745,550,766,1499,923,809,876,258,413,359,146,339,285,431,651,797,1409,1685,371,389,545,343,407,217,291,97,129,178,318,82,78,150,886,279,380,433
