日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/9/1,0,5,39,46,44,62,40,52,29,24,58,20,18,17,38,26,41,40,22,58,11,30,43,4,162,21,69,88,106,120,75,96,115,56,111,31,9,222,160,158,189,6,122,89,45,41,50,92,81,119,52,98,47,27,83,19,33,15,53,58,127,258,88,46,58,168,129,171,160,201,154,134,177,40,45,54,26,78,83,76,54,37,28,62,75,25,21,50,38,55,72,83,84,24,21,30,74,85,42,71,64,54,90,108,119,107,105,89,85,6,17,17,18,2,7,8,4,7,14,16
2022/9/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,6,0,10,5,2,6,9,0,0,0,0,0,0,3,10,11,10,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,1,1,5,4,46,10,3,3,3,3,7,1,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0
2022/9/1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,5,2,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/1,6,156,147,593,396,373,140,132,30,18,186,12,86,39,184,164,195,244,84,88,29,80,93,76,468,24,144,135,179,361,167,77,313,227,374,405,189,309,216,265,117,604,2831,291,436,468,593,483,559,283,288,696,74,98,461,125,62,84,220,121,92,280,161,319,86,173,309,173,621,394,158,290,546,413,363,395,254,931,251,188,336,396,195,328,275,193,167,627,379,339,300,91,138,79,100,123,129,47,265,261,489,381,99,78,105,113,86,122,101,67,16,43,49,35,59,39,198,27,45,222
2022/9/1,7,481,737,3295,1627,3987,737,678,99,73,1110,50,612,148,1042,623,1255,1977,1044,308,59,330,791,651,2015,250,615,478,808,1639,859,296,1441,1366,1755,2873,1577,1246,673,741,286,2889,6916,1331,1632,2368,2245,1612,2215,1523,1571,2855,289,372,1581,464,200,308,759,495,392,740,1037,743,372,987,1234,620,1820,932,604,1174,1946,2751,1756,1966,1308,4343,1976,750,1671,1802,942,1441,1385,640,870,4573,2445,2778,1271,415,743,394,641,312,669,177,1372,1372,2494,1886,238,643,276,364,215,504,286,377,48,199,229,293,396,266,615,92,157,784
2022/9/1,8,644,2425,10695,3739,4167,1696,1260,129,84,665,104,256,181,528,1534,5253,4728,324,381,142,551,293,2412,4313,110,292,658,993,2863,829,371,2175,1529,3998,4173,1673,925,752,914,372,4773,10362,4117,3096,3804,2591,2147,1840,2101,619,2382,263,1250,848,186,286,750,2150,346,638,870,888,789,377,545,1400,813,2764,1326,1147,1221,4885,3973,4782,5087,3090,9856,2020,1075,2680,1715,2796,5576,3831,766,1857,10434,5435,5271,3147,586,333,460,1435,406,443,316,1283,2466,6320,2523,218,244,247,314,263,255,276,133,41,408,388,916,1249,343,896,108,212,1140
2022/9/1,9,309,1281,4509,2959,1809,869,711,123,72,317,41,100,174,335,811,2673,2341,135,255,88,258,111,662,1888,88,261,337,438,1681,443,272,1337,761,2183,1409,674,762,515,488,298,2338,5359,2548,1374,1728,1031,1044,1272,1002,493,1551,160,560,568,122,55,323,1361,275,277,703,197,367,229,367,1075,643,1265,872,897,778,2082,1980,2352,2461,2032,5677,1080,635,1151,932,1663,3775,1683,429,677,3452,2266,2211,1880,394,174,148,323,231,243,225,530,1116,2545,1191,190,168,204,258,169,156,142,33,45,198,178,265,435,153,356,46,87,370
2022/9/1,10,192,477,1784,2259,923,453,284,81,48,275,24,76,167,248,537,534,502,95,229,50,183,163,140,694,98,276,275,320,672,431,232,981,489,1156,743,315,771,463,422,293,1561,4173,2127,1150,888,805,647,1076,789,390,1197,139,201,526,155,79,106,337,262,294,667,147,210,170,323,596,578,1038,733,611,766,1698,845,1571,1583,1086,3130,641,402,414,559,564,1244,784,263,395,1372,901,977,647,252,166,130,125,154,194,216,348,514,1022,868,163,164,184,143,211,114,137,19,45,77,119,92,85,66,312,51,53,131
2022/9/1,11,160,378,1457,2418,752,413,284,71,50,278,28,102,164,224,432,301,303,92,208,53,141,132,133,495,144,282,275,348,557,339,249,1107,554,1078,744,259,817,560,449,324,997,4431,2567,962,750,737,546,901,737,342,928,145,160,455,142,79,90,311,230,212,902,129,262,172,323,476,672,1093,845,646,779,2219,728,1386,1512,939,2557,578,392,355,555,346,1162,682,245,331,1338,654,713,521,274,221,144,69,155,207,277,335,494,926,1056,189,210,242,188,249,157,116,29,61,63,122,57,61,50,226,54,62,140
2022/9/1,12,189,389,1394,2384,781,425,271,97,73,303,32,92,163,264,353,368,322,128,241,72,176,160,159,447,165,258,311,436,571,401,267,1198,565,1179,774,265,887,639,507,363,838,5156,2490,861,763,682,640,873,708,336,919,185,178,477,132,78,69,322,275,271,855,146,230,183,357,525,706,1142,925,640,791,2310,816,1446,1539,796,2768,596,482,347,613,352,930,640,281,369,1224,681,725,635,259,227,125,114,145,239,267,327,560,961,1042,213,221,196,228,237,177,155,19,58,72,107,44,66,74,246,44,90,109
