日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/5/1,0,3,46,38,55,33,30,51,16,17,60,16,23,22,32,17,27,39,24,52,11,25,26,3,132,4,74,65,85,122,71,78,148,53,95,44,14,188,145,157,138,12,92,61,35,52,71,104,73,104,50,108,43,22,75,12,19,11,54,40,87,239,63,40,54,142,112,131,105,212,148,98,178,32,58,44,33,59,73,66,61,49,28,57,59,23,20,37,24,44,54,87,63,18,14,29,65,64,48,60,52,64,67,78,81,118,89,72,84,4,11,12,17,1,3,5,8,12,27,11
2022/5/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,0,3,0,10,5,4,9,8,1,0,0,0,0,0,9,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,8,10,4,32,4,6,4,4,2,3,1,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0
2022/5/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022/5/1,6,56,53,167,196,141,50,50,13,15,44,8,32,9,43,79,83,66,17,37,18,32,25,25,137,14,97,65,74,74,96,42,171,61,134,91,27,112,61,111,69,154,946,156,144,156,163,251,200,122,63,209,22,40,130,39,20,17,57,56,46,142,52,101,40,91,102,73,193,153,75,178,197,128,191,117,107,251,99,103,64,152,85,93,79,71,78,141,126,99,85,23,46,24,27,58,57,34,131,91,174,135,58,39,37,40,59,53,27,16,9,25,16,8,15,12,59,6,10,59
2022/5/1,7,150,83,208,283,607,80,87,47,36,107,15,52,64,98,137,350,327,42,89,35,61,72,39,259,28,160,101,132,166,163,57,432,117,223,161,81,228,111,171,143,270,1387,224,167,258,249,424,423,193,86,389,66,80,257,60,36,33,125,108,110,237,144,209,77,327,207,177,296,374,152,301,300,536,458,181,151,389,357,218,156,174,140,157,121,114,112,219,218,138,186,63,72,44,43,113,100,55,253,119,258,236,82,60,78,71,90,78,70,41,22,43,51,27,28,21,108,24,17,96
2022/5/1,8,138,134,491,487,478,193,110,66,25,120,27,57,132,177,181,180,269,60,126,105,80,78,33,278,95,195,166,178,209,372,128,579,234,548,371,132,350,216,186,179,390,2313,481,263,356,480,455,510,289,108,417,87,113,387,119,45,49,190,171,179,352,104,247,91,214,241,323,457,347,242,386,616,585,571,319,291,693,279,185,174,241,184,293,208,186,189,377,350,216,245,79,119,75,58,130,125,101,209,205,372,495,99,85,84,76,114,96,66,27,28,36,49,23,43,26,132,23,67,66
2022/5/1,9,112,177,640,1171,418,238,175,93,51,159,26,50,158,157,276,141,203,78,141,64,96,110,60,338,82,326,147,220,251,346,174,777,330,771,466,145,563,268,244,215,326,2661,874,353,439,691,465,609,542,184,528,117,93,434,126,43,40,193,207,204,455,82,224,92,228,268,421,503,424,282,477,892,518,854,557,496,1330,374,252,186,254,227,730,256,309,192,482,336,357,359,96,137,85,51,146,142,141,269,257,529,637,113,103,125,92,103,98,91,12,35,41,64,27,44,38,163,34,63,96
2022/5/1,10,169,213,644,1411,397,274,164,78,59,157,20,58,211,146,428,149,181,68,188,84,94,104,61,322,112,267,155,265,263,302,200,675,293,615,428,124,535,275,279,233,287,2638,1456,414,478,868,468,694,634,187,493,126,124,418,152,62,38,193,163,229,551,105,228,139,209,291,434,745,480,312,505,1251,481,981,818,544,2145,452,237,158,353,223,624,366,330,221,449,362,316,305,97,161,114,50,171,128,175,270,287,455,660,146,117,139,82,137,105,92,22,30,39,84,28,42,25,200,61,40,85
2022/5/1,11,97,226,743,1371,418,259,199,83,39,141,30,64,243,163,378,137,156,80,149,66,93,120,83,349,133,261,177,255,328,352,182,727,433,698,385,121,534,333,275,271,339,2769,1926,514,475,730,526,690,673,183,510,142,123,457,154,74,48,216,165,266,769,106,278,116,232,247,590,775,589,422,597,1709,462,846,945,655,1880,417,282,162,412,247,913,321,317,317,536,345,300,355,143,146,123,58,154,142,182,302,290,577,719,144,115,147,144,162,109,109,24,40,54,118,25,28,56,221,61,69,83
2022/5/1,12,143,237,679,1514,424,320,196,114,43,204,32,68,256,179,329,136,153,96,187,74,115,146,89,376,112,349,207,281,381,319,238,916,382,750,479,141,599,497,442,367,368,3415,1969,467,648,847,581,788,600,198,575,184,125,443,148,72,55,218,189,253,903,103,261,144,297,348,607,828,627,447,648,1916,428,938,895,631,2066,394,367,201,433,277,851,359,399,321,628,370,436,428,171,167,146,56,176,148,194,345,352,590,690,168,159,196,152,164,138,120,19,49,50,101,51,28,38,243,56,63,71
