日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/1,0,9,58,82,75,62,60,58,38,26,94,28,24,38,55,24,39,39,41,75,18,41,68,4,226,14,121,123,134,134,110,119,133,88,132,60,19,322,240,237,236,28,167,96,72,89,56,123,95,164,89,151,74,50,127,20,36,17,62,68,106,339,127,72,85,216,179,231,188,321,195,183,344,32,61,58,42,54,125,107,49,60,56,56,105,38,27,76,26,79,67,74,116,42,21,52,91,106,64,114,79,66,130,132,138,154,128,115,96
2019/4/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,3,1,7,0,5,5,9,8,4,1,0,0,0,0,0,1,12,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,3,2,6,9,47,8,1,7,9,2,13,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,8,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11
2019/4/1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019/4/1,6,260,143,570,455,524,112,122,37,25,224,11,118,37,165,171,174,274,147,92,35,56,119,70,384,20,292,140,271,323,200,62,386,187,373,522,168,428,237,242,140,672,3782,302,611,548,651,487,730,327,283,752,76,92,531,121,42,88,223,104,123,533,121,290,107,205,319,173,818,455,146,316,520,472,414,387,245,937,335,208,305,452,187,220,201,191,287,649,520,364,323,85,126,63,97,158,186,69,301,395,544,399,106,92,108,135,75,126,99
2019/4/1,7,450,885,3425,1685,4418,750,780,80,68,1210,51,949,261,1249,546,1175,2274,1086,229,85,283,959,468,1610,153,744,414,1190,1821,1015,296,1531,1260,1685,2905,1508,1374,835,793,422,3227,8387,1305,1819,2748,2679,1841,2524,1491,1774,3189,249,426,1640,488,153,368,1291,514,413,754,955,1007,372,1241,1333,721,2150,1225,628,1339,1941,3162,1785,2195,1319,4625,2397,924,1561,1803,933,1379,1266,685,984,3707,4451,2417,1214,336,808,319,678,310,674,203,1515,1462,2641,2167,256,597,362,422,201,575,306
2019/4/1,8,916,3020,11838,4204,5384,2093,1504,222,135,1143,131,314,348,833,1436,6534,4914,381,335,119,526,328,2067,4742,117,322,621,1343,2785,1042,499,2661,1817,4381,5228,2053,1101,825,1310,670,5578,13282,4529,4030,4652,3040,2562,1895,2351,805,3009,322,1370,1028,225,262,825,1979,387,858,710,943,936,458,776,1665,896,3546,1770,1465,1582,5920,5462,5540,5694,4115,11614,2181,1123,3141,1838,3010,6848,4090,993,2110,13742,5828,5644,3236,408,347,407,1562,439,455,344,1516,2995,7663,3102,303,317,326,358,310,443,292
2019/4/1,9,380,1381,4805,3286,2382,1259,894,199,71,734,60,132,382,667,859,4338,2682,193,256,95,297,153,719,2999,93,309,415,818,1812,480,291,2079,875,2652,1932,710,903,603,695,484,3122,7896,2764,1901,2059,1461,1560,1320,1159,599,2205,339,909,670,192,90,419,1426,343,517,785,231,532,214,449,1604,715,1518,1055,949,1194,2964,2713,3464,3094,2528,6404,1379,899,1140,1066,1672,4414,1955,531,807,4383,2665,2724,2258,291,215,173,404,251,225,241,632,1340,3333,1401,193,177,223,240,235,329,176
2019/4/1,10,303,587,1928,2802,1161,647,450,195,58,765,39,117,465,528,587,1032,624,145,257,65,228,155,200,982,51,367,282,422,810,459,186,1654,623,1497,1591,446,917,529,521,470,2339,6957,2258,1599,1075,991,943,1230,946,494,1873,201,298,666,281,61,179,674,382,368,1057,166,299,225,354,773,730,1266,931,632,1180,2638,1460,2010,1893,1354,3445,760,518,557,611,728,1467,830,311,700,1888,1014,1191,865,207,190,96,154,172,203,283,464,696,1514,1118,201,190,223,214,228,226,168
2019/4/1,11,329,416,1654,2910,954,499,355,158,53,428,53,135,519,384,528,557,402,94,253,70,180,153,148,560,58,305,245,444,624,466,262,1264,558,1274,1356,366,991,588,536,464,1489,7058,2293,1372,922,831,814,1159,892,432,1389,179,196,649,266,63,119,444,281,326,1197,176,276,184,494,614,744,1452,1002,643,1239,3027,1072,1546,1993,1209,3030,611,598,403,495,385,1635,755,258,584,1857,806,933,726,174,231,98,123,168,232,264,414,731,1399,1246,205,208,258,195,276,224,129
2019/4/1,12,361,510,1688,3230,1080,666,403,160,69,511,52,119,539,533,472,597,374,117,299,108,189,166,132,574,95,329,309,535,649,439,294,1586,673,1492,1486,388,1053,791,695,540,1313,7643,2430,1160,1074,1005,952,1239,990,505,1403,204,248,759,250,116,142,607,349,313,1383,181,379,215,465,703,953,1471,1181,745,1359,3188,1098,1861,1929,1167,3056,805,619,465,599,404,1557,711,296,626,1681,842,956,743,254,281,146,122,210,261,291,472,698,1255,1443,310,280,280,232,322,326,162
2019/4/1,13,392,541,1781,2847,1113,642,426,133,74,563,47,126,419,437,459,596,502,168,257,82,254,198,159,755,84,317,402,530,624,515,328,1383,754,1600,1705,544,1112,690,658,570,2074,7025,2449,1329,1150,1021,925,1226,959,587,1504,231,291,731,364,91,151,591,333,364,1286,188,370,248,530,868,955,1656,1077,836,1384,3731,1473,1952,1992,1242,2972,726,694,541,589,427,1581,753,431,646,1818,1032,985,827,245,342,167,167,193,304,335,419,737,1248,1357,320,265,358,282,298,287,220
2019/4/1,14,306,546,1576,2619,985,580,402,131,89,559,56,118,322,432,463,467,408,152,308,106,225,210,122,683,67,360,389,545,725,516,356,1338,738,1434,1423,461,1252,850,688,613,1699,7119,2346,1321,972,1020,1005,1126,991,624,1474,198,235,712,393,120,102,447,391,346,1545,182,432,230,531,739,897,1619,1193,835,1603,3816,991,1795,1809,1190,2769,743,676,423,540,460,1312,649,362,651,1587,881,909,839,241,346,170,141,202,264,367,451,635,1236,1183,279,302,357,319,310,247,235
2019/4/1,15,312,550,1358,2475,860,581,373,187,86,502,43,125,241,317,412,366,344,176,330,116,261,265,112,681,131,408,435,664,721,570,386,1261,837,1411,1348,366,1392,1013,839,726,1159,7440,2036,1078,909,1066,1030,1132,934,572,1354,302,303,812,280,144,121,455,390,442,1468,235,433,257,773,818,1067,1654,1362,986,1592,3659,722,1601,1617,1008,2420,798,710,423,549,330,1215,748,334,547,1400,856,884,823,279,374,175,135,215,371,388,431,707,1129,1142,444,373,423,390,421,244,258
2019/4/1,16,350,669,1589,2569,1081,652,630,202,160,679,99,192,188,475,463,406,426,254,488,159,420,410,146,1120,99,602,644,821,905,815,513,1248,979,1657,1237,357,2044,1524,1288,1009,958,9128,2005,1024,1063,1461,1495,1408,1120,616,1605,385,385,1045,345,214,99,615,685,480,1810,320,754,431,1029,1122,1636,2304,2076,1518,1713,4338,744,1582,1690,990,2652,948,885,576,952,502,1305,722,380,621,1315,896,1017,1224,393,493,244,146,323,520,569,581,719,1142,1252,741,585,674,677,702,413,434
2019/4/1,17,382,1134,2269,3430,1761,958,948,374,249,1198,158,346,275,811,756,589,710,399,1001,291,779,864,225,1900,224,979,1130,1570,1551,1343,955,2189,1501,2469,1819,508,3978,2837,2418,2155,1088,14021,3027,1423,1481,2336,2734,2079,1959,849,2303,664,614,1765,327,320,153,813,897,700,2349,540,1068,612,2263,1922,2768,3461,3842,2720,2641,5685,1161,1921,2274,1362,3590,1580,1466,896,1559,705,1642,1228,500,798,1907,1177,1414,2252,734,1309,438,249,646,1064,1112,857,1186,1588,1812,1670,1426,1293,1453,1426,873,921
2019/4/1,18,431,1907,3397,4879,2203,1574,1592,592,512,2330,340,547,499,1368,1109,940,1291,745,1561,488,1378,1505,368,3096,362,1409,1808,2300,2542,2381,1374,2626,2131,3934,2537,733,6581,4887,4292,3821,1225,16353,4305,1927,2054,3179,3788,3006,2900,1639,3504,1008,931,2475,447,465,218,1047,1361,1092,4057,887,1814,1076,3845,3544,4661,5921,6740,4705,3391,7068,1937,2845,3422,2260,4866,2417,2236,1392,2274,1096,1996,1745,645,1139,2721,1760,2290,3565,1227,2003,736,359,977,1698,1594,1261,1735,2212,2570,2428,2350,2423,2145,2126,1567,1679
2019/4/1,19,241,1148,1995,3351,1374,1101,1170,457,465,1914,352,469,413,782,772,667,992,531,1090,352,950,1208,262,2488,300,1382,1556,1817,1921,1632,1239,2047,1713,2710,1411,396,5070,3911,3704,3109,562,9287,2873,1377,1482,2007,2973,2135,2219,1199,2657,883,778,2088,360,445,179,869,1129,1271,3314,866,1561,965,3232,2963,3637,4509,5169,3386,2750,5297,868,1745,2170,1410,2995,1777,1698,1155,1572,608,1261,1348,462,828,1628,1002,1607,2175,1133,1718,552,277,708,1164,1251,916,1238,1431,1744,2107,1942,1820,1928,1600,1365,1308
2019/4/1,20,179,642,916,1547,757,660,658,380,290,1014,214,316,277,506,446,385,531,347,745,259,595,700,149,1650,153,827,1112,1231,1198,1181,782,1196,978,1560,781,275,3173,2305,2279,2068,264,6262,1419,777,818,1441,2065,1231,1250,797,1682,605,508,1369,239,308,157,665,849,917,2324,562,1002,579,1858,1761,2151,2781,3326,2110,1650,3538,471,948,1063,675,1762,1054,1036,777,959,361,678,775,286,470,836,525,918,1475,584,900,310,155,437,856,717,580,868,863,953,1188,1134,1212,1033,1013,914,905
2019/4/1,21,129,634,905,1085,751,613,632,326,304,850,201,288,231,470,401,350,506,335,652,293,616,648,118,1769,180,849,952,1140,1216,1087,784,1069,927,1405,718,256,3171,2188,2187,1960,271,5951,1079,641,769,1443,1657,1129,1293,742,1678,546,478,1134,214,264,155,653,654,708,1842,575,883,552,1888,1675,2152,2537,3092,2086,1760,3243,460,804,761,540,1595,1019,1190,867,884,404,579,660,286,387,807,526,946,1201,674,777,225,134,428,697,651,534,869,897,818,1231,1021,1012,1081,1193,785,726
2019/4/1,22,83,519,749,781,524,481,521,261,229,729,171,265,281,455,262,331,468,296,555,193,498,590,79,1411,194,747,972,1027,1117,870,668,995,666,1070,555,183,2736,2034,2025,1942,255,3566,700,575,620,1058,1362,943,1041,565,1385,453,378,1027,189,243,117,588,516,627,2039,654,875,521,1775,1487,1815,2211,2714,1739,1362,2341,335,578,509,428,1130,979,976,762,600,361,418,582,244,290,544,365,778,821,608,795,240,118,303,681,680,468,729,644,629,1043,1075,1116,1149,945,690,787
2019/4/1,23,36,180,289,240,203,191,170,123,77,238,67,61,76,156,96,120,167,107,185,65,177,198,20,542,70,276,403,459,388,348,244,332,265,385,179,58,904,685,696,698,94,1007,282,165,208,269,382,367,362,197,460,169,170,362,97,90,63,237,274,302,850,305,337,187,807,557,583,601,879,594,473,998,138,196,198,162,317,307,364,238,175,102,191,230,79,84,212,150,271,252,275,280,65,54,138,214,243,150,328,252,235,405,372,312,391,436,355,338
2019/4/2,0,4,68,99,97,68,59,58,44,18,106,24,30,45,60,37,59,58,44,76,27,46,67,4,224,8,105,131,158,137,154,114,132,94,127,67,32,328,299,210,272,20,233,105,74,83,93,154,129,154,124,194,80,63,135,22,47,20,66,98,100,388,132,93,101,249,177,252,212,302,203,172,314,48,56,74,59,79,113,113,83,49,53,81,99,27,24,76,35,89,77,114,122,54,31,44,99,111,49,113,75,95,120,159,132,164,132,134,132
2019/4/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,4,0,11,0,5,6,10,7,8,0,0,0,0,0,0,1,12,8,9,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,4,0,0,2,5,48,8,5,5,13,2,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
2019/4/2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
