日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/1,0,10,114,141,226,135,106,112,70,52,173,36,52,45,64,69,110,114,88,119,47,89,89,14,420,13,191,183,247,248,224,187,199,141,247,97,33,518,435,366,401,33,464,194,120,119,178,193,181,309,133,292,124,110,236,31,76,34,116,152,171,590,206,136,138,427,316,384,399,505,362,305,538,61,113,192,88,221,224,208,121,106,97,165,168,58,69,131,103,160,185,157,258,80,38,90,164,169,89,161,151,165,238,286,255,296,209,206,192
2019/2/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,14,0,13,0,3,8,5,9,11,2,0,0,0,0,0,7,20,5,17,0,0,0,0,0,0,0,0,1,0,0,2,5,21,0,7,0,7,15,13,86,20,3,9,34,6,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,11,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20
2019/2/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/2/1,6,202,206,429,387,221,95,102,25,20,92,17,33,22,97,120,146,127,38,49,28,51,47,48,240,11,127,82,96,184,111,54,234,150,270,283,123,194,98,182,89,498,3130,279,444,351,393,302,306,241,112,478,56,66,224,40,34,57,135,83,66,174,139,225,72,97,216,158,593,274,146,298,350,276,289,344,243,825,148,112,205,225,120,221,156,109,233,386,227,230,240,61,54,49,71,93,84,66,125,171,471,229,76,60,65,66,54,67,80
2019/2/1,7,382,999,2225,1385,1139,528,439,83,62,447,33,134,94,480,389,907,706,181,158,60,244,161,262,1337,38,294,247,499,751,431,217,881,816,1338,1691,704,565,302,676,269,2320,7183,917,1534,1376,1348,881,1153,1219,621,1817,183,316,523,159,134,243,554,379,197,403,1001,1025,256,381,872,394,1471,1001,412,827,1578,1153,1088,1417,862,3052,582,479,1203,661,567,1075,878,329,863,2455,1398,1201,1037,269,229,284,543,232,310,208,518,723,1995,1154,205,129,195,180,131,268,232
2019/2/1,8,705,2742,10852,4141,3851,1767,1289,184,77,605,116,194,238,490,1275,5771,4577,383,303,103,497,323,1744,4208,90,316,437,1047,2314,921,476,1528,1604,4125,4698,1690,1098,845,1153,540,5030,12013,3979,3788,4021,2607,2129,2121,2087,813,2331,330,1231,952,267,249,768,1423,355,661,577,1034,795,390,578,1202,954,3366,1639,1365,1478,5231,4335,4463,5327,3947,9992,2013,1073,2653,1701,2380,5311,3470,943,1987,12280,5017,5115,2985,399,365,371,1414,372,434,312,1392,2598,6675,3043,261,283,315,299,287,198,247
2019/2/1,9,334,1300,4461,3362,2293,996,797,192,47,446,49,123,486,393,850,3426,2389,178,281,83,287,233,618,2635,68,301,281,626,1383,595,294,1188,958,2468,2423,579,1064,680,647,393,2930,8444,2629,1989,1750,1309,1382,1633,1142,673,1885,340,891,804,240,89,396,1086,368,422,804,274,437,225,467,1077,860,1611,1116,1058,1220,2877,1991,2463,3003,2606,5622,1300,822,872,1277,1428,3827,1836,516,989,3831,2308,2466,2095,264,250,166,394,235,228,296,680,1223,2823,1606,193,195,243,264,260,146,169
2019/2/1,10,296,708,2242,3384,1248,579,367,169,41,437,33,119,852,355,793,828,685,114,307,88,229,210,202,1068,60,354,259,498,764,580,298,1171,741,1659,2550,448,1199,686,667,425,2350,8507,2602,1696,1146,978,1122,1819,1090,571,1712,232,359,871,421,109,131,445,388,384,1150,219,346,194,431,836,984,1624,1133,796,1572,3272,1439,2044,2161,1900,3833,893,568,452,812,648,1644,927,497,827,2114,1206,1291,826,195,247,147,167,244,295,362,635,734,1525,1559,232,257,251,251,284,164,186
2019/2/1,11,347,560,2173,3807,1132,603,485,138,57,413,55,113,833,324,819,471,445,140,330,90,183,229,194,629,55,340,301,520,733,658,358,1402,812,1543,2513,375,1199,800,661,529,1735,9541,3407,1744,1083,1086,1039,1806,1166,540,1452,247,271,846,363,103,128,465,345,412,1525,231,385,230,540,660,1156,1852,1314,856,1671,4603,1468,2048,2483,1821,3934,776,645,426,873,429,2156,1053,527,957,2049,1133,1199,808,269,290,167,136,225,271,346,713,750,1523,1551,332,263,316,255,322,191,187
2019/2/1,12,360,721,2141,4442,1222,610,451,161,89,437,76,122,634,439,668,533,440,175,416,112,310,339,236,811,77,371,393,671,789,667,457,1561,817,1737,2421,450,1367,1000,816,622,1471,11354,3496,1380,1144,1180,1085,1861,1363,525,1553,267,295,963,427,156,100,438,452,349,1807,204,447,276,592,700,1395,2185,1522,1040,1643,5335,1357,2085,2645,1793,4330,980,754,470,1140,496,2067,855,585,1005,1892,1280,1221,1032,294,427,190,183,231,332,407,686,868,1623,1944,365,387,401,363,420,204,223
