日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/1,0,4,75,104,94,88,61,70,28,22,96,32,39,37,77,28,59,49,35,75,25,34,56,7,206,7,92,134,122,158,137,126,225,92,157,53,21,329,257,236,283,14,289,119,117,98,91,199,139,169,89,205,54,56,135,15,51,23,76,101,99,389,124,71,65,236,178,227,236,295,207,157,384,66,86,74,47,109,117,125,100,47,81,129,112,48,53,84,61,100,112,150,125,56,18,50,117,110,55,120,101,82,117,163,154,153,144,127,120
2019/12/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,3,0,13,0,5,10,10,8,10,0,0,0,0,0,0,0,4,11,14,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,3,4,10,59,9,6,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
2019/12/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/1,6,124,69,213,262,181,80,59,25,18,56,10,49,64,54,110,66,82,28,36,43,24,27,34,134,17,222,70,89,99,123,34,238,105,195,219,46,139,83,106,102,196,2453,221,232,340,385,375,317,134,65,272,42,53,240,60,32,26,92,78,48,300,58,223,82,106,120,143,528,368,177,296,270,299,196,197,140,417,82,102,97,201,92,129,113,86,138,199,224,130,163,41,62,58,38,88,62,36,149,134,322,145,90,52,52,75,62,60,52
2019/12/1,7,235,240,422,555,875,241,110,51,84,116,17,109,175,151,282,120,167,57,116,121,81,78,34,315,58,461,123,168,251,317,93,1034,288,514,431,118,360,285,268,169,542,4124,395,368,542,675,925,845,298,177,611,74,101,428,165,51,54,240,172,146,468,208,391,127,251,268,332,860,633,252,473,689,1110,453,335,214,679,241,303,202,304,289,454,169,236,238,415,327,286,350,95,126,129,76,151,99,100,542,231,478,376,145,107,96,121,112,151,101
2019/12/1,8,221,773,1121,959,791,765,215,83,53,217,44,130,538,307,707,249,455,86,213,203,200,158,65,418,128,519,178,327,594,660,201,2885,820,1995,1166,362,682,653,348,319,1339,8102,915,746,783,1259,1308,1943,593,292,1084,123,181,686,324,134,58,335,320,272,855,158,450,172,324,384,694,1455,1114,454,869,1843,1536,1300,770,565,1415,407,349,311,531,539,1169,305,557,415,714,616,555,541,190,209,344,147,231,146,215,340,447,803,1192,175,139,173,132,150,274,162
2019/12/1,9,274,441,1424,2146,945,643,281,143,104,321,97,148,1065,415,786,287,532,111,261,256,177,212,101,521,167,688,256,427,634,645,362,1491,941,1680,1816,389,837,809,604,394,1438,8482,1813,903,1045,2142,1583,3059,1144,396,1321,196,210,824,366,147,80,341,273,455,1318,217,415,209,398,454,983,1576,892,618,1458,2730,1370,1837,1231,1040,2249,709,452,354,671,702,1617,511,810,645,1032,779,690,638,259,263,168,118,362,201,243,529,552,1116,1579,285,173,241,194,194,186,143
2019/12/1,10,307,415,1219,2867,812,537,283,132,150,267,70,136,1977,318,873,342,471,147,309,327,162,264,148,514,237,825,222,429,577,733,307,1376,801,1265,1971,272,1048,630,529,480,1230,9192,2674,1122,1072,2574,1658,4521,1534,393,1299,186,251,920,812,118,84,517,322,755,2477,250,468,236,485,506,1085,2453,974,630,1795,4017,1399,1975,1771,1254,3664,636,487,269,735,800,2345,487,893,820,1279,799,869,705,300,254,164,97,451,201,291,612,545,1230,1705,363,231,230,241,281,180,185
2019/12/1,11,314,458,1788,3653,974,520,364,148,65,327,65,166,2047,330,1177,319,358,172,289,277,176,289,171,547,340,693,338,574,819,818,371,2429,784,1501,1883,315,1135,754,629,497,1179,11311,4084,1365,1169,2566,1298,4122,1971,446,1200,216,281,942,795,133,71,489,373,717,3672,206,445,277,550,541,1416,2997,1341,816,1858,5988,1611,2329,2631,1804,4568,695,612,296,968,779,2875,859,943,932,1612,1049,925,854,351,327,256,91,402,231,365,645,816,1589,2170,338,287,405,258,309,260,202
2019/12/1,12,373,560,1771,3882,1155,774,421,204,74,416,80,193,1404,391,902,406,415,175,425,221,262,280,218,542,224,741,427,710,756,803,416,2894,1100,1944,2194,375,1379,903,738,691,1013,12709,4224,1205,1459,2631,1513,3691,2053,417,1296,296,270,964,777,152,101,581,397,625,4067,252,411,297,689,634,1557,3092,1756,1046,1957,6745,1462,2675,2590,1782,4576,782,848,373,992,677,3357,832,768,1032,1609,1062,840,912,418,384,219,120,369,268,397,750,796,1615,2240,366,356,474,342,368,272,253
