日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/1/1,0,13,103,174,156,153,77,106,49,35,112,29,66,58,65,45,63,90,49,134,25,72,98,6,315,17,139,173,209,239,182,119,217,118,186,60,28,394,324,339,280,22,242,196,119,88,124,186,157,263,119,240,82,64,171,37,49,24,96,143,198,445,165,72,104,277,208,282,247,343,253,235,446,40,113,123,80,175,137,132,92,75,97,156,131,45,61,104,71,127,133,167,169,48,35,87,142,159,92,131,121,118,167,182,223,213,142,139,163,10,24,32,41,6,4,16,16,13,37,25
2021/1/1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,7,0,8,0,10,10,5,7,9,0,0,0,0,0,0,19,8,18,7,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,1,4,7,12,67,9,5,4,12,4,9,0,0,0,0,0,0,0,0,0,0,0,6,2,1,11,0,0,0,0,0,0,0,0,8,10,5,1,0,0,0,0,0,0,0,2,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0
2021/1/1,6,97,83,265,308,173,122,75,37,26,116,16,54,53,62,79,93,105,38,86,32,46,67,33,253,28,166,152,194,157,162,91,228,136,276,169,38,273,165,205,174,254,4036,273,248,269,394,481,267,194,93,332,65,49,199,73,55,43,95,67,95,379,81,217,84,175,194,231,710,397,204,629,423,241,266,230,165,466,123,153,110,327,166,198,114,85,118,234,157,179,253,123,84,43,56,103,125,109,225,143,258,169,160,130,100,90,124,123,85,19,19,32,47,10,26,9,239,30,43,66
2021/1/1,7,200,118,431,433,198,166,112,55,48,164,22,62,106,159,173,135,143,50,121,53,111,102,36,395,49,250,160,211,340,235,83,297,183,290,314,68,347,239,331,271,351,5290,338,267,333,1490,650,469,295,139,635,73,87,398,186,102,62,173,143,157,418,154,307,119,276,280,307,828,497,358,518,609,348,354,291,180,666,186,260,176,463,228,328,172,96,184,343,256,234,365,188,139,80,87,105,138,86,446,209,481,354,265,128,152,136,145,136,148,28,29,35,68,36,38,28,266,60,59,101
2021/1/1,8,226,156,589,654,387,221,123,52,33,155,22,56,265,130,262,187,236,78,195,128,91,109,55,382,53,408,206,253,419,328,136,362,222,402,457,118,451,259,277,321,388,5810,534,346,324,3504,665,601,382,187,579,136,142,485,201,86,44,226,140,262,485,151,349,109,291,272,411,1023,406,396,798,713,465,421,474,293,1185,267,264,200,517,327,891,265,125,204,402,361,365,469,163,133,100,97,124,145,191,243,293,804,457,244,144,149,146,164,150,108,29,39,56,90,41,45,46,372,33,64,84
2021/1/1,9,162,193,641,1284,384,213,163,71,37,170,34,78,414,137,420,208,199,107,212,133,99,86,96,393,80,395,202,268,454,402,190,496,358,596,466,129,610,352,394,295,445,6247,894,488,466,1189,814,827,608,244,715,148,167,626,246,96,65,223,194,337,660,112,419,161,249,293,550,1134,600,355,783,1288,511,634,619,493,2106,358,295,203,759,410,940,275,185,270,564,437,383,442,150,187,106,63,181,136,174,339,342,1066,602,149,176,150,147,181,139,125,18,44,68,101,35,34,41,479,35,64,86
2021/1/1,10,255,245,846,1879,469,260,227,117,35,204,35,109,907,173,602,186,164,97,293,199,134,119,88,428,137,436,230,315,463,418,200,669,328,656,673,170,692,448,449,329,516,7288,1755,773,548,1107,848,1177,796,256,867,154,193,711,465,88,65,365,286,474,1169,168,361,169,347,391,657,1753,745,467,972,2092,546,957,1032,764,2971,494,331,177,824,507,1071,382,231,413,695,494,395,506,201,194,158,81,323,161,243,388,397,1047,766,274,187,205,185,226,179,202,17,56,76,141,61,54,56,569,70,77,172
2021/1/1,11,160,336,1315,2630,615,316,237,119,82,272,36,145,1122,184,862,274,230,109,291,155,181,170,168,427,245,602,284,464,664,514,267,1059,488,849,880,182,845,617,527,443,640,8531,2804,1022,759,1175,998,1469,965,282,962,170,209,837,659,130,64,396,320,620,1868,178,454,201,429,452,1083,1967,1021,654,1440,3868,747,1309,1758,1215,3980,562,441,251,963,621,1472,675,603,557,1197,699,687,630,236,247,175,107,336,244,276,531,564,1448,1349,260,259,343,276,250,213,222,27,55,65,169,69,36,58,809,80,110,180
2021/1/1,12,202,301,1080,2657,721,358,268,110,59,272,43,139,1345,209,733,255,193,134,317,161,193,165,177,568,233,573,319,479,717,518,303,1155,554,906,940,221,1087,738,606,516,487,9342,3047,928,789,1190,793,1399,878,299,943,196,247,767,703,121,88,286,291,613,2343,180,403,208,510,405,1139,1953,1101,728,1507,4405,921,1535,1552,1168,4119,593,470,266,1080,691,1919,573,491,652,1017,741,594,683,238,301,219,83,325,214,372,548,555,1327,1167,290,282,340,262,310,238,253,15,70,93,155,57,43,78,658,81,135,233
2021/1/1,13,218,358,951,2608,625,394,300,123,67,294,59,127,1585,249,732,242,238,162,395,283,189,198,176,508,242,604,317,467,620,472,334,1274,598,938,1561,197,1144,695,635,522,554,9505,3154,934,810,1295,1001,1327,926,287,949,261,283,791,795,136,70,443,317,685,2623,241,436,187,565,483,1120,2211,1012,623,1722,4954,625,2004,1772,1306,4316,590,627,315,1090,746,1956,550,315,876,1008,678,520,768,217,347,244,128,310,288,346,595,564,1293,1012,348,342,328,271,336,271,241,18,98,131,198,64,67,72,538,123,120,241
