日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/3/1,0,3,45,64,81,56,38,52,27,23,77,20,19,28,38,19,33,40,32,53,20,33,42,0,153,6,75,81,83,115,94,80,114,48,115,45,15,218,167,143,187,10,95,83,55,59,59,112,79,124,72,132,61,39,73,15,31,18,50,58,112,281,78,47,65,188,121,163,141,218,158,117,178,36,55,31,28,58,72,80,47,28,31,53,66,15,24,47,28,64,59,112,84,33,16,29,73,84,51,81,51,62,84,131,88,115,85,91,98,4,15,21,13,2,7,13,7,6,15,10
2022/3/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,4,0,8,12,2,10,10,0,0,0,0,0,0,1,8,6,10,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,1,0,5,6,7,52,4,0,2,5,3,5,2,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0
2022/3/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,9,1,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/1,6,99,134,600,412,744,135,164,37,26,273,13,119,24,175,169,223,253,160,108,29,107,102,82,464,29,171,146,241,398,174,65,350,192,375,461,193,360,234,268,131,738,3179,286,512,484,578,734,807,304,313,830,67,85,553,140,44,108,214,152,116,397,182,355,86,270,308,177,654,408,147,292,516,458,442,425,244,969,316,195,341,415,195,292,255,231,177,672,405,383,316,102,161,80,98,136,186,52,353,337,423,459,98,78,96,118,86,140,93,71,16,69,62,38,58,68,260,39,51,238
2022/3/1,7,276,805,3283,1605,3913,918,691,80,96,1088,70,795,223,1234,733,1400,2137,1107,274,81,827,890,621,1969,226,642,514,1015,1896,1210,295,1704,1323,1794,3051,1724,1220,697,779,372,3037,6810,1324,1597,2685,2460,2417,2919,1538,1663,3334,227,351,1516,493,186,298,1465,540,452,1565,1354,787,385,1140,1258,697,1845,1059,638,1172,2060,2999,1863,2039,1369,4560,2346,772,1726,1899,1022,1375,1446,709,911,4566,2833,2735,1342,1107,781,376,663,315,650,178,1327,1339,2642,1938,247,656,288,345,222,744,296,427,50,172,257,283,385,233,647,122,167,783
2022/3/1,8,568,2470,10932,3657,4409,2003,1380,152,101,935,118,306,624,902,1667,6186,4973,332,394,111,644,290,2224,4517,102,371,720,1027,3051,1143,428,3038,1537,4202,4487,1721,967,765,990,458,4837,9872,4487,3124,4238,2790,3170,2099,2199,743,2873,253,1342,1013,236,203,803,1918,359,766,1271,1072,930,339,703,1769,831,2744,1839,1205,1391,5348,4923,4943,5034,3274,9871,2065,1127,2684,1736,2902,5670,4055,826,1819,10840,5913,5118,3348,1818,303,503,1456,379,451,310,1348,2577,6522,2555,221,278,298,340,302,582,265,137,63,408,371,961,1313,317,936,158,261,1196
2022/3/1,9,242,1312,4941,2705,2105,1277,818,152,70,712,90,148,576,793,833,3412,2614,168,347,104,307,206,723,2100,87,398,379,529,1722,912,302,2214,848,2597,2022,912,805,527,610,420,2723,5280,2536,1614,1980,1201,2444,2184,1111,553,2020,185,664,623,143,135,386,1433,342,540,1558,227,472,203,438,1347,627,1352,1374,822,851,2379,2524,2677,2626,2076,5634,1134,760,1216,893,1863,3910,1704,659,674,3739,2473,2389,1902,1989,194,167,354,224,284,255,579,1180,2967,1193,155,167,221,269,206,517,138,41,31,158,180,285,465,169,354,90,106,268
2022/3/1,10,110,515,1773,2133,1082,641,395,108,47,677,26,120,524,417,460,762,556,109,293,97,199,197,140,696,80,387,315,329,781,703,208,1526,613,1543,1214,530,837,526,444,378,1776,3939,1964,1231,890,897,1180,1654,881,437,1436,170,218,697,190,81,105,597,306,427,1290,166,260,187,333,669,605,1052,1032,619,848,1801,1100,1489,1513,1139,3134,673,455,405,569,739,1196,760,548,353,1422,931,968,694,737,204,137,102,174,206,219,394,561,1158,1026,166,176,187,172,199,184,117,25,40,65,123,105,90,40,280,52,78,144
2022/3/1,11,98,347,1272,2164,720,450,305,94,61,346,43,89,436,265,438,376,324,106,307,87,158,163,106,475,115,353,303,387,605,563,273,1328,558,1121,1114,339,859,556,490,372,1105,3890,2032,974,773,722,977,1494,742,395,1126,159,170,653,154,84,81,421,288,320,1431,137,247,178,360,477,683,955,914,547,891,2019,848,1235,1428,840,2269,574,440,300,427,319,877,675,470,328,1221,612,715,555,391,188,124,76,160,215,233,384,487,1005,981,207,222,303,176,260,191,123,23,54,76,141,71,48,67,229,47,62,101
2022/3/1,12,144,403,1337,2205,973,607,315,114,91,484,49,125,460,458,412,431,320,123,275,108,183,189,119,511,169,313,391,498,677,780,309,1455,594,1366,1216,383,942,689,591,511,937,4623,2200,951,955,861,1058,1508,893,464,1097,192,231,650,191,96,112,561,308,385,1511,169,286,191,448,625,713,1178,1024,666,945,2443,716,1815,1417,738,2388,665,515,353,562,314,817,595,435,393,1240,707,726,771,406,234,169,133,169,279,257,368,612,1052,1019,237,242,280,266,292,270,192,25,68,85,114,59,75,64,240,79,90,126
