日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/11/1,0,3,50,136,104,81,44,74,34,20,66,31,31,49,64,21,39,52,36,63,11,32,37,12,192,8,90,123,101,116,96,91,168,73,133,45,33,251,213,186,202,15,145,85,69,75,76,126,119,119,74,171,54,43,114,14,25,15,71,84,98,385,86,46,55,216,139,216,152,254,207,113,262,35,50,57,34,112,110,96,64,43,52,84,91,26,20,51,46,84,73,131,97,38,23,46,114,96,43,78,88,65,107,134,115,146,101,106,100,6,24,24,24,1,4,8,7,7,30,12
2020/11/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,2,5,9,6,8,0,0,0,0,0,0,1,5,4,12,0,0,0,0,0,0,0,0,0,0,0,2,4,11,0,1,0,1,7,10,65,5,5,4,10,5,15,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0
2020/11/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2020/11/1,6,81,62,203,259,123,88,57,30,32,66,12,46,60,76,198,103,85,25,61,66,42,43,22,213,29,178,86,126,150,127,48,235,184,215,268,38,167,99,119,93,231,2465,301,224,276,405,515,229,158,63,301,36,48,226,56,31,31,84,79,63,254,83,234,89,132,117,155,479,303,137,316,302,182,236,178,148,379,114,113,96,183,140,136,97,100,83,171,208,176,150,53,74,41,33,61,87,58,288,112,219,151,79,46,71,72,74,69,49,20,7,13,30,18,10,16,168,25,21,55
2020/11/1,7,124,159,423,542,305,203,119,69,67,224,23,89,161,153,283,141,236,79,137,193,88,82,35,397,40,376,181,332,353,310,87,572,262,420,478,167,367,281,383,231,640,4054,412,334,465,766,1075,566,295,174,676,111,130,448,160,71,62,219,161,156,460,297,440,118,327,293,313,717,500,234,409,579,705,480,374,222,667,218,255,229,341,263,268,175,332,156,387,448,258,261,140,128,69,94,165,119,107,577,184,460,455,204,96,111,137,114,127,108,19,36,70,40,37,30,20,207,27,43,72
2020/11/1,8,225,319,1185,864,930,473,223,142,65,370,36,142,473,246,411,234,628,126,209,453,132,135,67,1079,138,675,224,375,605,608,197,1561,609,1345,936,347,639,477,395,338,1063,6394,807,622,740,1681,2416,981,580,243,1073,170,361,628,244,108,132,394,190,323,705,200,431,153,533,369,698,1079,657,507,597,1576,1889,817,746,461,1306,425,406,212,615,515,500,327,739,301,607,658,502,422,162,207,113,122,194,249,184,359,381,769,1087,246,160,166,210,139,162,112,34,34,55,75,47,44,47,379,41,85,91
2020/11/1,9,154,371,1265,1805,888,482,259,214,100,279,75,161,684,304,785,327,660,155,290,297,178,167,140,2387,142,619,233,423,621,712,275,1075,820,1535,1244,315,849,446,435,421,1138,6729,1575,917,968,1499,1589,1233,835,276,1107,283,219,716,313,92,104,359,293,394,997,166,468,214,572,505,873,1162,713,616,818,2135,1594,1185,1174,893,2353,656,456,312,806,639,933,424,767,363,908,712,588,549,196,239,139,110,280,268,247,597,447,883,1019,275,240,212,185,210,187,166,29,38,78,101,36,60,67,394,72,112,117
2020/11/1,10,157,312,986,2440,663,452,289,190,127,244,46,131,1155,229,890,295,332,140,365,257,156,181,136,2625,229,634,240,412,579,622,292,1134,697,1178,1055,239,898,509,518,380,908,6391,2292,813,999,1593,1392,1340,1010,361,1054,319,235,727,397,87,82,453,347,457,1788,224,395,186,432,487,872,1808,922,617,1100,2816,1084,1538,1393,888,3488,763,474,288,666,745,1262,475,659,535,991,669,521,518,277,246,188,94,347,227,256,479,468,1057,1125,282,211,202,175,242,203,183,15,42,76,154,77,78,46,431,80,139,218
2020/11/1,11,123,411,1611,3315,783,421,314,132,66,302,38,148,1122,335,1195,289,329,136,347,206,200,240,237,2306,336,603,330,628,851,585,296,1805,724,1303,1225,288,1061,748,526,545,803,7323,3531,1125,1048,1891,1081,1485,1107,282,1153,331,252,819,483,89,66,473,384,472,2835,181,423,206,513,497,1298,2144,1264,944,1432,4345,1097,1759,2263,1195,4780,715,535,314,986,688,1855,613,690,663,1332,899,686,671,356,334,235,154,314,247,331,594,663,1467,1426,278,274,351,299,278,215,233,33,73,91,171,73,59,68,689,75,156,236
2020/11/1,12,137,563,1465,3418,997,564,386,174,97,383,47,149,954,484,789,274,429,172,420,207,265,263,213,2089,251,568,353,568,834,680,382,1901,813,1622,1471,282,1308,893,750,622,843,9273,3247,1017,1257,2051,1189,1498,1251,358,1182,268,287,765,408,117,75,445,346,469,2467,190,402,221,646,742,1406,2294,1335,1079,1438,4989,1042,2034,2075,1165,4679,758,681,333,1100,724,1987,636,807,574,1287,882,710,783,263,365,271,116,342,343,405,603,596,1300,1429,350,346,409,257,366,284,259,34,75,93,178,68,49,62,601,112,128,176
