日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/3/1,0,9,42,65,67,59,47,67,27,25,57,23,30,21,35,18,37,57,30,66,18,28,34,3,168,5,72,82,93,118,111,91,139,73,116,52,16,200,154,192,188,12,84,81,64,67,73,109,105,127,74,128,45,29,110,22,26,16,69,73,124,274,93,43,59,191,150,200,150,219,186,155,235,32,53,52,36,84,106,97,49,43,54,96,82,32,26,59,31,62,74,93,84,35,18,34,74,81,50,94,58,62,116,135,101,116,105,91,110,8,17,23,14,2,4,7,12,6,27,18
2023/3/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,0,7,0,7,7,3,7,8,0,0,0,0,0,0,7,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,7,3,9,45,10,5,2,7,7,7,0,0,0,0,0,0,0,0,0,0,2,6,6,1,0,0,0,0,0,0,0,0,0,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0
2023/3/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023/3/1,6,164,131,600,426,359,146,142,25,18,180,11,106,29,188,173,192,244,77,89,33,93,88,91,476,16,159,132,176,367,152,78,338,212,434,583,198,271,186,252,105,669,3425,325,437,480,541,640,595,289,278,751,65,100,461,130,48,80,265,109,124,306,172,339,94,195,277,229,721,429,179,267,526,399,379,407,258,966,251,176,310,372,218,330,264,204,216,609,374,369,291,96,110,84,87,101,104,61,305,257,499,473,89,79,77,75,95,159,87,93,11,46,45,43,84,36,343,33,47,258
2023/3/1,7,334,843,3347,1698,3679,838,784,91,81,1249,53,754,218,1272,708,1387,2208,1025,302,86,741,723,621,2091,198,621,539,1206,1912,1201,322,1770,1242,1620,3004,1870,1322,771,793,338,2858,7086,1345,1691,2559,2444,2101,2978,1621,1639,3367,259,324,1615,559,176,334,1348,561,461,1381,1149,859,400,1153,1311,671,1807,1106,642,1279,2093,3117,2052,2010,1332,4472,1981,774,1711,1899,1022,1471,1429,723,935,4523,2471,2712,1429,1084,786,419,641,317,763,191,1375,1458,2581,1902,249,591,309,366,234,708,301,409,66,217,281,308,453,271,717,144,158,848
2023/3/1,8,616,2497,11754,3856,5325,2222,1364,151,125,1203,122,306,608,834,1686,6076,5559,473,431,144,723,484,2544,4859,185,428,832,1235,3178,1155,429,3273,1663,4181,4900,2131,926,778,1016,448,5253,10908,4686,3308,4296,2906,3215,2106,2338,794,2806,229,1199,1117,295,268,757,2514,431,842,1208,1276,913,430,782,1651,870,2964,1858,1358,1416,5317,5457,5648,5526,3531,10930,2439,1128,2894,2027,2873,6570,4301,931,1977,11835,6397,5609,3255,1637,374,499,1551,433,509,358,1469,2630,7566,2879,259,421,286,382,298,570,277,232,67,424,408,1044,1324,372,1112,145,247,1396
2023/3/1,9,312,1306,5038,3023,2071,1321,785,129,67,627,44,150,522,638,824,3453,2755,152,300,103,337,173,899,2450,82,370,492,600,2072,797,313,2282,918,2625,1777,1107,845,541,551,428,2784,5890,2607,1639,2053,1330,2420,1946,1127,693,2280,181,619,788,193,95,354,1996,337,567,1633,235,524,236,482,1409,762,1378,1308,974,945,2457,2753,3308,2718,2258,6044,1193,720,1084,970,1905,4258,1821,662,741,3826,2707,2535,2062,1721,206,192,358,239,253,251,596,1313,3007,1369,172,161,175,275,187,407,154,324,47,198,201,285,475,171,379,100,117,409
2023/3/1,10,174,517,1877,2423,1262,733,340,112,69,706,41,124,526,401,485,689,629,94,272,104,222,200,160,889,85,374,323,396,836,665,294,1855,675,1524,1293,633,910,520,525,404,2055,4933,2123,1345,987,1011,1309,1298,976,597,1760,197,231,730,339,100,133,728,363,379,1212,155,274,227,390,820,676,1188,1098,668,927,1961,1449,1803,1756,1128,3421,732,531,493,635,651,1332,953,690,543,1592,952,1068,786,660,199,143,134,198,211,245,477,620,1256,1210,200,221,210,168,225,198,146,491,42,67,143,105,95,69,349,86,76,177
2023/3/1,11,206,405,1645,2310,885,518,299,85,88,356,45,105,544,305,475,378,385,111,237,98,205,158,119,545,117,352,358,427,730,509,301,1586,616,1329,1187,423,909,611,507,391,1347,5042,2434,1208,838,878,1003,1240,882,451,1351,190,220,722,289,103,107,443,388,438,1482,175,333,205,405,509,807,1164,970,716,1106,2513,901,1450,1622,1015,2586,617,518,330,559,435,1037,712,526,420,1446,728,765,641,343,226,160,94,176,259,258,519,587,1171,1293,230,261,261,209,266,288,153,459,73,89,171,65,52,62,269,57,102,151
2023/3/1,12,275,460,1597,2551,1011,631,355,137,95,378,70,130,506,475,440,407,355,167,307,135,277,182,151,647,158,402,413,520,938,598,345,1673,733,1557,1321,406,1095,821,660,536,1252,5551,2625,1068,994,954,1155,1485,995,454,1363,224,253,809,274,130,105,501,433,411,1814,187,363,221,478,686,968,1388,1203,783,1133,2852,1018,1684,1567,894,2736,757,564,353,628,380,1111,701,610,482,1466,754,851,891,316,319,227,120,230,286,333,523,650,1187,1395,408,275,302,319,318,315,236,399,80,120,206,84,97,93,371,96,127,169
