日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/7/1,0,8,80,203,187,133,52,90,49,39,130,57,47,49,81,49,76,118,67,89,26,84,82,7,345,14,151,178,196,222,199,187,200,163,213,84,23,434,345,300,333,30,327,196,110,118,185,190,142,218,104,260,99,78,175,17,55,20,134,117,215,391,152,135,108,369,292,350,343,396,334,277,586,55,132,207,85,235,190,143,100,77,95,175,157,63,54,134,68,168,233,135,172,51,33,64,138,139,111,196,125,141,185,208,169,244,168,188,171
2023/7/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,3,8,1,14,0,1,12,9,11,15,0,0,0,0,0,0,12,14,9,14,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,4,2,6,12,10,92,10,5,5,24,12,13,7,0,0,0,0,0,0,0,0,0,0,8,3,5,5,1,0,0,0,0,0,0,2,9,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18
2023/7/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,1,3,0,3,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2023/7/1,6,173,82,231,310,162,100,70,34,16,95,25,80,47,81,110,86,75,31,63,53,44,46,45,275,10,174,88,96,104,124,65,253,149,209,207,58,178,97,127,105,252,3075,214,297,284,369,512,270,157,124,387,54,93,202,43,41,44,102,94,103,211,92,225,64,103,172,142,641,346,137,315,304,203,243,231,188,439,109,175,124,282,121,158,129,114,139,266,214,202,173,48,52,40,45,108,56,56,245,156,280,187,78,52,41,63,65,65,61
2023/7/1,7,172,280,520,538,334,263,206,78,35,217,37,102,196,206,212,226,212,76,191,76,103,104,66,476,52,286,145,164,321,275,109,993,282,554,548,152,342,198,248,213,633,4732,449,549,457,559,1006,567,387,349,980,127,157,460,194,107,85,267,219,190,437,181,316,178,250,448,293,998,528,355,485,691,494,499,413,303,865,247,325,301,490,216,482,282,150,249,504,561,324,375,121,154,72,98,203,116,123,519,349,561,487,146,106,119,133,139,122,135
2023/7/1,8,237,331,1331,1207,828,506,233,130,91,341,53,132,372,350,341,353,434,102,304,121,220,167,121,653,59,451,310,343,558,546,215,1096,605,1408,1221,307,654,428,297,284,1090,7166,1087,1029,682,1088,1509,1150,606,427,1625,142,193,651,224,171,82,426,235,331,707,177,380,221,331,624,620,1423,797,502,742,1619,1188,1148,1039,608,1456,501,486,398,616,568,996,508,449,524,946,1072,652,514,203,221,100,123,195,235,211,366,453,1172,1234,207,188,162,184,207,146,137
2023/7/1,9,295,402,1402,2260,964,528,285,171,75,312,53,115,705,354,519,339,493,142,349,173,177,182,106,1100,100,652,309,372,492,603,318,1365,658,1460,1674,301,964,610,386,360,1070,7654,1757,1456,886,1159,1271,1460,934,510,1451,158,218,822,255,136,103,505,335,439,1044,210,388,255,414,680,734,1496,1004,687,1009,1944,1077,1508,1445,949,2415,662,665,353,722,585,2744,625,696,579,1308,950,868,615,203,306,123,134,293,252,275,529,567,1389,1332,255,232,236,212,222,166,158
2023/7/1,10,360,423,1410,3121,895,535,340,163,64,384,31,115,883,254,864,349,365,146,356,183,223,212,146,1082,114,626,331,438,524,559,331,1033,615,1352,1531,299,1013,683,456,424,940,8204,3016,1485,863,1330,1315,1561,1279,538,1123,236,248,731,357,118,103,470,369,486,1492,214,393,261,457,656,947,2082,1119,849,1372,3134,976,1800,1918,1141,4181,789,532,388,921,459,4310,758,690,816,1438,1042,758,644,233,278,174,107,394,246,370,610,643,1198,1602,252,290,274,210,316,191,180
2023/7/1,11,367,541,2102,3761,1184,739,457,146,78,389,54,135,761,365,1303,342,291,140,390,142,210,215,227,1103,386,509,381,541,742,684,366,1480,912,1499,1601,297,1167,869,451,520,990,9229,4912,1479,1076,1365,1242,1525,1248,433,1100,229,243,866,347,130,104,383,449,486,2120,185,452,247,516,580,1254,2443,1377,935,1679,4829,1368,2276,2554,1800,5110,881,667,435,1169,532,5276,819,656,839,1876,1124,841,822,280,286,252,109,368,303,440,628,808,1551,1858,319,288,373,322,313,216,233
2023/7/1,12,357,566,1695,3845,1123,868,396,167,109,372,60,134,646,352,956,363,375,177,455,139,228,252,223,986,251,531,420,590,802,700,433,1580,990,1726,1768,287,1237,903,656,654,957,9747,4672,1144,1115,1429,1249,1743,1188,437,1121,312,268,756,274,148,81,423,340,488,2096,212,381,245,667,611,1471,2224,1448,1103,1396,5451,1121,2492,2255,1650,4704,851,840,545,1248,591,4169,908,672,877,1651,1115,1007,952,267,395,228,165,380,351,561,675,820,1460,1951,388,372,514,353,414,355,216
