日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/1,0,4,71,120,100,102,62,71,26,22,105,26,27,34,54,36,54,61,43,76,23,68,67,4,223,7,100,139,157,160,138,129,139,100,148,68,18,347,279,263,286,36,209,143,108,90,103,171,141,144,93,201,78,49,145,27,30,19,85,122,96,327,114,77,85,259,185,257,215,311,231,163,334,38,83,140,53,109,125,133,79,42,64,130,135,46,41,86,44,124,82,121,123,35,24,53,108,137,64,140,102,113,155,151,142,178,123,110,130
2019/5/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,2,1,5,0,7,6,14,10,9,0,0,0,0,0,0,1,6,4,10,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,6,1,1,5,3,61,5,2,4,8,4,6,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,4,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11
2019/5/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019/5/1,6,214,86,316,413,409,95,101,21,25,190,10,87,33,132,125,89,192,157,64,22,59,101,47,223,32,280,116,285,237,202,48,251,155,299,455,192,389,214,175,125,590,2562,228,525,445,459,650,570,240,237,714,47,56,452,109,47,53,154,103,76,390,56,164,84,199,286,161,725,425,146,315,503,516,329,273,195,676,295,205,234,341,141,189,131,223,191,399,504,273,225,62,107,54,50,122,188,73,275,328,370,415,62,93,104,140,77,85,68
2019/5/1,7,287,305,1059,970,3426,582,454,60,72,1101,15,865,212,1122,287,367,1567,1043,168,55,566,836,154,571,135,692,338,775,1174,1142,248,1116,711,1008,2511,1485,1179,637,476,323,2669,4975,672,1249,1839,1677,2108,2002,678,1277,2735,139,170,1426,461,100,222,1067,435,213,1511,208,353,279,1208,1147,516,1572,1022,428,1231,1509,2969,1028,820,885,2835,2165,811,1014,1352,640,795,537,493,588,1667,3359,1192,416,824,705,158,140,191,595,147,1374,1018,1367,1733,188,603,277,370,185,394,141
2019/5/1,8,431,447,1604,1370,2023,1262,474,114,97,1140,54,248,433,662,486,987,527,198,177,66,396,293,115,669,70,324,425,455,596,993,308,2077,682,1730,2999,1836,604,433,506,370,3427,7080,1298,1655,1219,1219,1823,1467,882,340,2064,136,148,762,211,118,349,891,330,275,1191,169,468,392,454,1228,651,2414,1148,447,1173,2950,3590,2142,1025,1115,3706,861,423,1090,564,636,1394,722,503,1049,1721,1108,848,667,1323,225,132,166,169,325,186,552,745,1623,1795,210,238,197,216,201,375,112
2019/5/1,9,351,412,1379,2592,1022,978,396,93,61,756,45,150,595,579,628,774,277,149,211,92,261,152,118,597,62,293,345,365,501,677,291,1903,583,1602,1769,668,719,499,444,441,2537,6464,1817,1593,1093,1144,1910,1634,914,352,1965,158,172,612,288,80,159,740,323,412,1795,133,411,227,474,1004,699,1512,1197,587,1336,2695,1994,2070,1384,864,2867,577,480,481,508,454,1712,716,333,705,1316,793,811,526,1459,211,123,103,182,193,248,482,588,1196,1379,231,193,184,208,227,359,139
2019/5/1,10,332,389,1400,3462,937,833,357,107,59,702,49,110,621,519,808,451,286,118,261,80,232,190,154,513,57,289,316,421,507,651,288,1820,622,1525,1582,454,945,574,517,413,2079,7662,2887,1780,961,1095,1091,1737,1068,335,1681,157,162,676,443,75,165,688,334,488,1606,187,318,230,409,901,843,1840,1276,683,1535,3492,1432,2027,1800,1138,3649,573,445,321,721,444,2047,623,284,853,1627,751,931,591,749,238,163,99,217,230,295,564,616,1212,1720,243,233,259,223,235,241,153
2019/5/1,11,335,459,2088,4745,1105,629,368,113,70,475,53,136,504,422,1163,405,290,120,297,62,219,207,217,527,66,407,350,542,653,652,310,1773,709,1462,1904,388,1143,722,555,489,1649,8753,4359,1656,1018,993,1085,1730,1253,351,1312,290,217,749,427,134,135,450,312,410,1703,171,311,184,655,631,1292,2135,1341,838,1480,5070,1255,2045,2674,1689,4522,700,526,331,862,405,2930,962,267,778,2175,987,1260,731,510,280,157,85,253,294,363,644,873,1573,2094,339,264,336,231,341,234,163
2019/5/1,12,384,587,1735,4781,1146,703,421,132,71,519,39,138,447,522,816,370,313,175,306,107,235,263,230,623,91,350,340,612,727,660,340,1953,846,1757,1728,393,1177,941,712,551,1870,8961,4157,1363,1148,1056,1176,1676,1159,386,1340,250,199,772,388,133,129,516,422,308,1753,168,355,210,535,673,1266,2190,1485,874,1645,5170,1175,2287,2476,1401,4399,764,656,362,904,447,2954,780,298,760,1782,901,1033,823,512,298,216,104,265,385,430,641,789,1474,2078,354,288,405,270,424,297,197
