日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/1,0,7,116,153,174,121,80,98,65,42,147,33,44,43,69,73,67,89,70,108,34,93,85,3,292,18,163,182,226,199,201,152,250,120,229,110,27,446,397,349,356,29,403,195,91,117,185,211,205,246,125,265,98,87,192,38,69,22,90,133,126,475,147,91,125,363,285,389,312,426,296,233,521,60,122,183,68,222,214,167,106,73,75,195,152,51,51,163,81,157,126,145,195,61,30,77,141,142,77,145,122,141,202,207,199,223,189,171,166
2019/3/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,2,0,3,7,12,10,8,0,0,0,0,0,0,0,20,9,12,0,0,0,0,0,0,0,0,0,0,0,1,11,21,0,2,5,6,4,12,78,6,2,1,13,9,7,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,10
2019/3/1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019/3/1,6,193,73,210,300,141,200,54,26,16,85,13,23,23,55,100,55,78,24,48,29,26,28,21,197,4,131,65,83,116,96,36,153,124,172,150,53,162,88,145,113,371,3239,188,296,291,239,309,248,165,65,391,41,41,199,58,28,43,106,83,47,172,60,159,65,79,208,113,547,295,176,317,292,184,201,261,166,450,102,98,98,214,91,143,102,49,158,187,158,144,155,66,52,44,33,90,57,57,143,162,238,136,55,55,70,85,40,65,37
2019/3/1,7,309,183,462,708,468,567,133,31,60,380,16,99,63,117,194,163,195,71,125,70,95,91,42,405,71,290,154,207,323,201,104,336,211,485,393,157,364,185,393,215,1647,6079,414,901,518,475,728,768,424,195,935,79,147,311,183,47,246,281,283,182,336,198,219,107,173,641,283,921,487,220,494,912,512,358,476,246,868,220,305,233,405,217,495,265,126,356,364,361,352,353,145,112,92,81,138,99,98,615,255,538,356,133,88,97,138,108,119,90
2019/3/1,8,400,359,889,1233,681,520,197,77,171,406,36,170,588,198,274,343,354,80,195,135,134,177,59,595,59,471,168,307,494,354,175,539,400,910,917,250,555,346,440,329,1767,9332,842,1366,646,787,1588,1927,571,262,1229,136,210,671,364,142,209,328,261,408,848,162,389,162,270,624,562,1326,608,389,820,1492,915,608,934,567,1709,425,337,262,612,475,1138,404,261,471,789,636,575,604,201,167,127,117,197,157,218,367,409,947,743,162,135,154,120,169,123,150
2019/3/1,9,295,409,1103,2544,920,449,261,198,148,431,42,228,2364,247,510,364,316,93,353,234,134,302,92,649,58,839,248,324,587,429,245,920,462,988,2060,334,845,487,492,367,1941,9712,1494,1339,848,1214,2550,4194,829,294,1623,170,234,872,478,102,173,499,368,945,1719,191,445,172,316,682,878,1686,823,547,1349,2410,913,1650,1191,1287,2693,623,424,276,626,846,1133,600,426,622,932,714,730,672,174,257,127,72,245,363,252,502,484,1263,1104,243,222,207,178,204,159,108
2019/3/1,10,327,349,1103,3298,901,402,305,164,74,443,79,223,4343,349,799,377,248,144,395,343,175,462,118,588,68,955,261,385,665,580,295,1141,556,1113,2773,285,994,599,578,555,1990,11163,2548,1726,821,1584,2721,6240,1100,337,1648,230,326,1143,1029,105,163,648,423,1582,4112,229,462,165,455,721,1151,2105,1042,691,1907,4161,941,3043,1687,2258,3805,631,527,261,792,1072,1955,602,679,858,1128,891,1001,795,269,247,141,73,369,430,415,662,541,1259,1491,345,264,305,262,295,154,186
2019/3/1,11,381,539,1700,4357,1086,478,444,163,85,493,91,246,4702,303,1131,400,296,182,473,377,200,487,234,634,77,951,280,514,743,636,357,1833,776,1449,2781,331,1209,804,621,548,1632,11628,3994,1745,1043,1871,2623,6481,1702,335,1494,256,428,1267,1171,115,171,630,514,1699,7204,190,526,229,445,677,1452,2353,1293,776,2174,6935,1164,3548,2854,2863,4784,838,588,292,973,1064,3002,965,1337,931,1819,1091,1251,918,243,306,251,118,427,305,404,705,816,1802,2083,383,352,417,272,350,216,202
2019/3/1,12,440,564,1514,4463,1133,638,374,188,90,436,78,182,3743,337,905,361,311,162,459,291,199,537,242,573,83,780,308,550,714,549,348,2022,790,1465,2407,317,1247,848,714,667,1217,11494,3884,1420,1177,2013,2225,5257,1791,379,1326,281,363,1082,1023,131,120,692,422,1457,7496,247,449,231,593,685,1473,2129,1454,841,2116,7170,1082,3428,2593,2642,4549,786,700,311,829,917,3249,878,805,936,1557,938,1085,870,311,367,205,127,419,301,457,682,786,1484,2113,363,283,407,287,380,225,223
2019/3/1,13,384,549,1558,4298,1159,532,495,182,159,448,82,242,3180,429,882,354,348,197,514,439,212,599,184,709,86,907,436,585,759,652,360,1914,822,1613,2592,351,1346,959,891,767,1825,12305,3856,1636,1232,2268,2070,5691,1619,438,1597,332,379,972,989,144,128,741,521,1551,7565,242,531,250,545,842,1562,2244,1340,849,2223,7961,1056,4137,2587,2511,5188,738,784,415,872,1032,3059,721,751,1167,1344,1098,1228,993,371,457,253,133,520,394,503,707,808,1575,1904,444,361,475,359,370,316,273
2019/3/1,14,481,618,1478,4425,1205,643,504,245,155,669,125,273,2460,450,1016,392,399,244,500,452,261,659,193,824,172,1017,488,649,820,810,411,2052,1116,1464,2915,345,1737,1236,961,997,1674,12597,3977,1558,1292,2735,2262,7258,1462,494,1617,361,507,1082,1246,170,169,821,514,1787,7056,312,607,318,793,1033,1847,2661,1672,1102,2644,8443,996,4537,2829,2527,4945,926,1066,511,885,1196,3521,956,873,1193,1411,1157,1083,1081,399,492,337,149,692,485,673,791,819,1586,1930,532,517,469,469,548,344,380
2019/3/1,15,395,667,1357,4139,1081,685,528,245,180,704,214,322,964,429,857,309,398,232,504,395,290,722,172,849,107,927,543,722,892,857,538,1994,1097,1526,2438,370,2167,1426,1266,1029,1252,13633,3838,1505,1290,2632,2509,5149,1442,558,1614,413,457,1110,1096,189,150,967,622,1590,7503,391,857,403,1057,1073,1848,2817,2043,1327,2749,8316,888,3803,2681,1978,4589,1054,1134,525,1023,1136,3336,809,1011,1159,1291,1025,1005,1282,464,610,346,132,896,518,612,779,741,1500,1756,573,574,578,591,566,468,551
2019/3/1,16,391,717,1675,4298,1176,743,716,282,226,894,303,398,449,452,882,387,387,300,556,258,386,691,155,1068,131,937,721,996,1176,1110,626,2393,1335,1706,2110,336,2542,1768,1647,1526,812,15410,4094,1488,1434,2478,3547,3097,1621,640,1772,429,485,1180,895,263,185,839,685,1111,5276,547,952,450,1489,1220,2312,3367,2519,1542,2703,8291,781,2899,2844,1725,4593,1123,1142,681,1263,968,3005,1003,691,897,1305,1079,1247,1871,523,745,326,169,1131,600,744,696,852,1505,1911,815,791,818,745,774,664,624
2019/3/1,17,315,1005,2249,4626,1431,896,1002,364,249,1030,296,407,312,487,1151,510,553,395,692,230,491,767,207,1312,269,848,937,1394,1489,1470,830,2734,1751,2265,1776,404,3499,2401,2067,1940,1054,17872,4633,1902,1521,2406,5342,2616,1907,680,2114,552,477,1440,593,257,178,774,897,942,3867,539,1292,596,1730,1586,3093,4346,3197,2083,2933,8876,1105,2452,3283,2025,4870,1243,1364,785,1461,1070,3209,1420,666,723,1925,1287,1514,2656,697,1013,461,179,1666,794,1055,858,1099,1537,2109,1064,1102,1005,994,1196,726,746
2019/3/1,18,203,844,2256,4146,1428,672,861,276,150,861,148,230,211,478,878,461,587,312,696,203,465,691,221,1402,221,871,979,1321,1303,1411,739,2516,1685,2082,1893,332,3447,2228,2011,1993,803,15061,4356,1860,1681,2024,5463,2509,2073,791,2093,514,500,1383,491,284,165,726,830,785,2951,646,1137,586,1845,1485,3057,3980,3153,1908,2619,7913,1056,2104,2936,1877,4241,1230,1308,715,1298,820,2556,1628,471,629,1881,1348,1331,2829,706,1085,372,180,1842,750,1192,728,1242,1465,2153,1099,1058,1035,1056,1132,825,829
2019/3/1,19,145,608,1359,2616,1036,535,631,246,178,708,131,196,217,365,530,302,380,267,542,200,493,646,149,1278,163,796,796,1077,1096,1194,659,1909,1365,1646,1411,290,2819,2056,1809,1634,432,11236,3155,1242,1210,1710,4613,1856,1332,662,1641,505,369,1148,454,236,115,547,717,774,2400,565,1139,565,1598,1443,2468,3118,2501,1644,2059,6690,592,1487,2113,1207,2933,1050,1198,716,1178,802,1925,1130,426,590,1175,889,1106,2153,666,925,411,210,1460,659,1062,594,993,1146,1429,1074,936,907,940,974,802,734
2019/3/1,20,157,579,1092,1869,834,452,577,281,153,651,161,237,238,345,412,292,424,296,536,194,431,553,116,1260,187,704,848,1090,964,1071,739,1519,1027,1467,795,234,2520,1771,1947,1723,346,9291,2008,953,922,1463,3247,1504,1013,604,1408,524,407,1045,343,218,154,689,583,634,1671,532,1065,490,1613,1276,2141,2746,2429,1728,1819,5279,454,1119,1382,748,2272,936,1098,728,959,534,1172,920,412,461,1004,599,975,1613,655,837,307,146,978,557,891,633,981,858,1091,951,928,937,849,780,794,742
2019/3/1,21,125,577,1113,1363,753,534,524,282,225,683,151,240,220,394,411,325,424,312,631,211,498,554,83,1570,182,803,990,1123,1125,1063,727,1354,1028,1431,724,254,2925,1952,2039,1890,327,7850,1529,730,1046,1510,2693,1171,1222,656,1557,530,481,1144,306,244,127,559,603,738,1903,607,1040,596,1838,1341,1921,2636,2798,1840,1758,4488,500,967,1257,632,2014,1017,1040,787,879,576,961,871,427,439,995,548,900,1328,600,838,310,155,530,739,775,589,1017,955,1032,912,992,909,1116,997,746,857
2019/3/1,22,78,500,884,956,597,435,460,258,187,707,130,219,227,361,331,305,462,282,530,197,467,589,65,1514,165,762,912,1062,1035,988,683,1158,701,1226,616,194,2517,2046,1827,1945,229,5089,1144,685,783,1234,1703,1109,1111,611,1370,512,414,1078,274,282,122,594,590,672,1758,677,1008,514,1829,1427,1960,2215,2477,1839,1533,3494,369,736,960,568,1437,901,936,743,726,465,741,806,325,361,792,479,862,1043,661,889,322,123,334,597,810,520,891,843,698,1023,1139,1084,1010,1014,842,724
2019/3/1,23,35,292,426,418,278,243,237,119,115,278,77,115,108,189,134,122,169,128,270,82,209,266,26,608,103,416,570,630,470,498,318,432,370,608,264,64,1279,899,956,978,127,1800,481,254,300,463,672,469,470,264,589,237,201,584,145,135,67,353,340,421,1095,386,498,304,910,632,832,881,1200,878,623,1508,207,348,450,310,582,429,462,350,292,220,430,356,111,137,342,268,463,289,351,375,106,86,196,384,307,230,440,397,330,584,519,456,469,558,396,478
2019/3/2,0,10,118,174,173,128,92,90,59,40,149,29,58,45,95,63,103,133,82,104,41,75,85,0,348,13,143,174,216,286,213,131,226,133,215,109,21,480,409,360,371,37,404,218,179,136,178,242,195,260,140,286,116,126,208,20,56,25,124,192,126,501,144,101,124,395,234,374,304,380,306,242,600,75,105,204,67,202,196,172,114,80,96,173,195,60,59,128,93,162,159,192,185,65,38,80,130,169,106,174,141,126,192,230,215,233,207,187,189
2019/3/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,6,0,11,0,5,8,16,18,11,2,0,0,0,0,0,0,15,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,9,8,20,98,13,7,3,25,9,5,5,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,11,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,15,8
2019/3/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1,0,2,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/2,6,108,85,214,271,123,181,51,25,9,66,12,44,21,44,91,60,71,27,48,33,31,26,23,175,5,134,66,69,104,94,34,178,86,157,195,40,187,87,98,104,241,2579,196,285,211,233,400,253,131,58,344,37,58,201,46,32,21,86,95,54,179,45,181,51,67,187,117,405,338,127,236,348,203,180,187,161,355,108,100,85,176,100,124,88,69,115,192,146,137,178,54,59,28,35,71,95,61,134,132,264,140,61,53,60,77,49,65,33
2019/3/2,7,201,181,413,570,343,430,112,60,33,213,22,83,91,135,170,130,113,47,133,74,86,109,31,371,31,308,149,192,270,254,92,450,217,464,435,151,385,172,300,190,660,4786,359,614,432,527,861,704,327,174,792,62,114,336,140,45,143,236,193,182,366,118,245,88,183,398,265,772,511,212,466,1062,551,389,392,272,741,194,222,203,289,203,423,238,170,231,450,452,313,351,112,107,53,73,133,129,113,705,259,439,422,145,79,85,123,111,116,102
2019/3/2,8,201,377,922,1043,683,492,213,84,47,328,23,127,718,269,291,237,249,113,239,200,162,183,52,701,86,609,246,325,578,525,200,792,483,1126,1104,288,584,399,395,331,907,8599,815,1219,602,1061,1671,1993,636,249,1231,162,168,621,308,102,144,322,284,396,890,109,371,143,291,495,664,1137,610,369,834,2702,1118,993,881,561,1332,474,295,209,583,456,719,387,343,394,737,650,660,551,165,176,103,74,205,167,167,372,458,753,997,155,162,155,162,152,187,112
2019/3/2,9,228,407,1297,2421,975,529,270,127,56,397,38,201,2241,408,525,373,313,123,430,266,191,298,91,665,43,741,271,377,575,608,234,1119,668,1306,2120,367,814,563,514,437,986,9162,1504,1456,818,1291,2383,3989,886,335,1478,159,266,899,439,110,83,412,407,841,1927,157,437,202,348,605,860,1589,863,561,1389,3005,1273,1820,1454,1257,2449,595,422,231,658,691,1095,591,618,597,974,856,946,579,193,270,99,71,259,274,267,482,498,1315,1268,233,187,205,172,205,189,138
