日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/6/1,0,3,37,46,63,43,35,38,20,21,55,11,22,16,14,26,23,29,19,50,16,29,37,3,115,5,58,60,78,115,74,54,85,49,108,37,12,171,125,140,152,10,84,51,38,39,47,72,67,100,57,92,42,17,65,8,18,12,48,55,80,211,80,41,55,142,105,127,112,156,135,98,117,17,42,40,22,52,72,56,30,36,23,36,49,19,23,50,24,50,49,61,73,31,17,34,57,65,38,58,47,50,70,84,83,96,82,79,65,3,10,11,14,2,4,9,12,2,17,10
2022/6/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,8,0,5,7,2,3,7,0,0,0,0,0,0,7,7,11,8,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,7,49,2,1,1,5,4,6,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,7,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0
2022/6/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10,5,0,4,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/1,6,115,117,473,346,246,145,109,23,15,105,12,47,21,136,109,160,157,29,63,19,69,47,65,349,14,105,96,114,284,126,64,285,153,285,295,117,164,89,176,94,558,1797,239,385,347,386,275,334,225,154,545,51,72,200,42,42,78,167,76,88,214,144,201,87,153,225,125,398,269,118,233,381,255,331,313,221,802,152,134,272,236,145,270,223,102,144,460,271,265,234,82,52,57,85,95,69,56,140,168,399,270,85,55,67,70,78,104,79,52,14,49,39,35,57,28,163,20,24,189
2022/6/1,7,300,631,2513,1275,1240,564,444,84,49,425,50,282,79,401,518,951,942,230,232,68,247,156,372,1522,63,326,340,479,1293,466,200,1043,780,1262,1581,722,625,300,577,227,2170,4770,963,1290,1226,1183,798,1143,1224,901,1856,169,265,579,110,149,267,468,369,276,538,795,592,300,523,930,390,1192,714,413,730,1524,1248,1320,1446,952,2755,549,519,1218,806,592,1182,1105,303,781,3042,1579,1538,1027,356,204,313,570,270,363,171,457,769,1802,1026,186,258,216,165,200,287,239,228,31,127,204,263,309,137,385,61,155,703
2022/6/1,8,524,1853,8356,3031,3192,1336,959,139,70,401,95,151,180,397,1273,3899,3306,339,299,105,378,213,1403,3131,88,307,558,707,2232,690,331,1411,1188,2978,3274,1309,721,644,669,317,4012,7063,3287,2464,3074,1781,1269,1349,1870,508,1888,202,814,659,148,179,695,1377,268,480,435,716,655,307,658,924,604,2096,1022,930,1037,4309,3119,3835,3720,2523,6875,1346,849,2142,1092,1927,3846,3003,741,1477,8547,4120,3854,2440,391,260,408,1136,296,385,249,981,1981,4849,1924,181,213,225,260,230,232,226,102,46,317,349,762,977,270,680,91,208,928
2022/6/1,9,185,818,3350,2245,1674,622,543,104,52,258,42,77,113,277,580,1720,1335,211,219,89,205,86,466,1404,91,215,266,384,1099,347,236,875,540,1454,1235,630,564,374,426,264,1990,3758,1844,1152,1327,709,769,751,833,375,1281,150,410,491,86,92,274,772,227,259,477,144,271,126,290,619,522,919,669,697,660,1649,1480,1691,1831,1455,3846,836,542,894,581,1162,2574,1288,365,551,2648,1694,1685,1244,227,150,129,268,170,184,190,412,879,1969,887,154,119,140,173,168,109,95,38,35,159,145,222,367,140,246,43,84,249
2022/6/1,10,98,381,1299,1736,812,359,225,85,43,253,35,78,134,212,387,416,373,153,189,59,166,107,89,530,51,216,238,245,551,376,193,625,417,839,642,291,636,400,339,246,1265,2906,1684,889,673,558,506,706,670,319,972,117,171,460,107,73,96,285,234,208,550,113,174,145,279,501,464,817,569,430,625,1328,651,1045,1319,697,2470,555,330,338,399,371,874,602,225,321,1053,698,844,532,168,154,103,95,118,160,181,288,515,813,814,145,133,194,126,157,92,83,23,29,54,100,61,79,37,212,38,56,110
2022/6/1,11,157,298,933,1558,541,295,191,84,47,239,36,80,109,162,308,242,237,89,176,52,144,126,103,427,53,240,223,296,430,394,218,673,381,868,603,212,647,419,388,287,787,2792,1591,720,542,522,464,676,558,273,740,133,149,457,94,71,81,275,228,240,755,98,229,113,284,398,559,778,734,506,658,1606,546,879,1054,601,1548,484,365,238,394,248,653,533,216,254,946,731,714,385,165,149,92,66,139,186,189,259,402,637,727,182,183,190,150,186,113,106,15,31,61,122,47,41,57,183,55,51,70
2022/6/1,12,114,300,1046,1724,647,352,254,78,71,314,35,121,132,246,307,286,246,140,255,56,193,125,126,438,113,221,269,321,504,376,233,764,428,896,633,221,776,559,430,342,683,3497,1752,614,648,610,544,757,580,342,809,171,153,443,117,64,68,316,224,260,678,126,204,174,323,387,639,897,799,606,665,1883,562,1018,1103,598,1943,539,425,288,513,234,697,482,220,302,1034,550,672,551,235,188,126,80,151,183,213,398,416,774,740,216,195,223,220,211,171,129,17,53,73,131,64,56,61,224,59,67,86
