日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/1/1,0,7,67,136,180,100,62,77,40,42,113,31,32,55,59,40,75,75,45,86,20,50,75,5,313,12,121,176,175,238,143,127,211,102,175,60,24,381,267,303,277,26,223,158,98,81,136,211,131,223,95,199,95,60,201,43,37,21,98,88,200,443,151,79,87,262,226,272,289,298,255,189,372,60,100,136,68,188,122,148,108,61,71,148,148,44,31,93,59,115,114,131,153,56,30,75,130,135,81,136,108,120,157,214,206,183,154,153,143,4,27,26,51,2,10,12,16,12,48,21
2022/1/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,0,11,0,2,10,5,7,8,0,1,0,0,0,0,5,12,13,11,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,3,1,5,22,15,61,12,2,3,17,4,8,0,0,0,0,0,0,0,0,0,0,3,8,6,4,4,0,0,0,0,0,0,0,0,14,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0
2022/1/1,6,65,99,262,304,146,89,86,37,20,94,12,44,44,105,97,79,81,36,98,49,67,82,34,250,26,176,132,161,182,173,76,275,120,210,227,70,314,201,220,161,610,2863,283,218,224,565,505,297,179,93,335,76,105,237,54,43,33,126,81,126,411,99,185,69,176,177,204,566,362,199,532,608,439,200,209,122,424,139,181,110,248,174,162,126,101,82,219,136,160,226,135,103,51,37,92,112,93,210,146,198,190,135,103,116,119,123,122,111,25,29,35,58,16,19,18,184,29,45,65
2022/1/1,7,86,104,326,387,235,188,115,67,28,142,24,101,116,141,169,115,125,58,152,154,84,103,39,368,28,302,170,176,314,274,111,365,172,372,278,49,407,245,340,256,360,4065,303,221,311,1461,700,475,319,182,600,142,210,373,113,59,49,195,169,163,447,124,363,138,240,314,339,896,492,325,408,607,456,266,219,197,625,215,196,222,353,219,308,170,160,169,290,237,231,380,205,134,69,72,128,157,107,441,212,331,262,203,118,134,135,181,130,152,27,35,53,61,39,47,28,235,44,46,94
2022/1/1,8,106,163,485,661,359,210,127,69,32,131,24,106,285,144,305,170,182,71,179,206,86,123,35,361,67,367,231,307,332,328,148,312,200,530,437,92,474,276,312,249,440,5390,474,284,335,3960,963,696,435,172,618,119,128,525,231,103,67,281,141,255,581,114,335,126,292,243,458,873,470,327,495,973,452,399,369,273,1019,275,306,189,421,316,682,241,223,219,356,297,330,358,151,169,91,88,168,130,154,238,261,447,482,209,135,154,140,134,144,117,23,36,41,82,39,51,36,356,40,61,65
2022/1/1,9,80,234,607,1239,426,267,153,125,43,165,36,134,768,149,538,186,176,93,243,215,92,129,78,357,53,564,171,260,367,415,179,515,299,596,657,114,644,317,380,281,419,5302,906,451,429,1160,945,1118,613,231,684,136,170,643,248,100,100,267,185,403,773,123,432,158,267,248,503,1164,568,323,620,1337,591,647,653,522,1745,347,319,274,569,467,1073,243,355,268,531,363,412,397,140,191,113,74,248,144,188,292,304,803,553,205,186,166,155,167,151,126,20,51,60,90,31,51,34,467,51,90,95
2022/1/1,10,107,236,777,1791,479,268,197,122,38,182,54,110,1366,173,649,192,165,107,321,185,104,161,96,389,127,714,229,286,447,419,198,640,326,643,996,180,709,399,402,357,528,6406,1893,629,451,1133,1009,1433,783,286,741,158,159,748,451,105,63,366,304,552,1561,181,400,164,367,261,614,1611,651,427,975,2253,612,1045,935,736,2953,467,360,208,597,710,1142,366,510,434,669,463,400,462,160,203,169,80,436,164,235,508,366,834,760,267,238,215,171,201,188,172,15,42,70,114,74,38,49,585,64,82,192
2022/1/1,11,113,337,1310,2442,685,387,246,132,81,221,52,135,1746,209,952,257,161,102,299,211,126,182,200,582,273,1009,324,391,620,510,271,1014,460,975,1202,186,945,531,466,389,615,7350,3024,920,675,1267,1115,1826,1056,298,896,184,186,768,657,114,98,403,275,588,2878,160,422,184,467,346,1025,1881,877,586,1258,4294,805,1473,1690,1159,3745,560,415,226,863,786,1641,533,676,732,1186,710,479,563,194,234,237,136,423,193,287,566,482,1220,1137,291,263,341,210,267,187,230,27,70,73,170,64,60,74,696,93,120,207
2022/1/1,12,107,361,1109,2706,602,455,262,156,99,253,43,125,1577,230,691,233,207,116,346,210,143,189,175,460,214,1137,352,371,590,452,286,1226,447,957,1247,176,945,717,575,520,559,8469,2979,915,739,1160,1026,1646,929,267,866,237,223,736,730,137,69,402,350,617,3073,190,463,211,429,395,1011,1848,973,665,1404,4791,784,1508,1451,987,3814,552,465,249,775,728,2016,494,641,705,1033,666,565,698,243,273,244,132,501,195,371,641,477,973,1126,334,264,395,202,296,211,172,19,74,98,150,52,49,72,623,75,149,238
2022/1/1,13,132,318,1079,2686,762,445,275,149,98,277,88,170,1819,266,730,243,218,120,346,285,160,173,184,475,281,1286,311,492,604,524,369,1241,513,1042,1875,184,1043,643,567,520,592,8144,3236,890,785,1543,1147,1651,1142,337,915,228,258,810,713,114,73,434,319,509,3959,187,355,215,606,458,1103,2083,1105,704,1548,5582,648,1957,1628,1109,4018,586,530,290,883,690,2121,542,784,942,852,795,575,780,248,288,226,198,568,316,329,661,579,1086,1084,388,321,337,277,361,235,204,23,96,94,180,60,76,89,636,90,136,202
2022/1/1,14,123,358,1029,2532,719,561,292,258,96,295,74,165,1466,231,857,263,229,169,402,432,200,249,155,579,438,1842,421,519,697,682,372,1474,571,1026,1638,197,1265,865,790,685,608,8528,3338,949,750,1893,1194,1697,1094,366,1178,340,302,814,893,172,95,511,345,794,4247,258,485,221,662,534,1286,2478,1238,863,1917,5800,688,2273,1755,1166,4524,660,675,337,974,868,2131,493,1195,1202,861,761,624,758,274,349,332,263,659,302,394,742,510,1214,1070,418,336,356,313,393,264,315,38,88,112,220,86,68,86,712,108,167,174
2022/1/1,15,122,413,967,2638,696,726,331,255,105,374,87,173,712,228,760,207,291,203,346,390,216,264,148,666,326,2090,483,600,758,676,422,1508,619,917,1266,219,1463,912,855,736,417,8859,3208,862,738,1896,1234,1439,988,381,1142,337,287,905,728,200,109,550,400,898,4339,287,571,305,766,709,1348,2718,1260,969,2073,5532,596,2252,1662,1014,4390,760,724,388,961,819,2257,467,1130,915,825,635,628,905,326,379,319,343,606,285,434,682,543,1195,970,430,401,492,470,387,324,339,59,127,180,249,70,77,78,762,108,164,225
2022/1/1,16,118,517,1236,2806,735,984,469,240,201,419,119,208,331,286,831,200,358,242,474,329,288,319,142,774,366,1877,642,749,896,880,539,1561,681,1077,1114,198,1656,1234,1171,938,304,9003,3632,1046,788,1676,1371,1382,1182,494,1226,365,336,953,569,156,113,518,573,854,3993,373,623,364,1073,833,1562,3740,1682,1229,1953,5770,624,1937,1848,952,4253,845,720,399,1120,715,2180,729,854,996,904,998,702,1097,328,600,327,304,611,416,683,597,571,1086,1155,468,575,563,553,515,542,387,49,138,183,303,89,72,111,736,158,222,170
2022/1/1,17,93,758,1685,3057,997,571,636,246,220,562,186,293,198,331,1086,329,434,248,620,193,357,466,199,1079,453,1771,953,1106,1306,1234,546,1834,1058,1441,914,233,2462,1536,1405,1220,446,10219,4128,1322,1065,1656,2055,1526,1684,527,1506,501,389,1099,421,184,114,548,587,859,3120,466,746,470,1291,1003,1967,4500,2198,1574,2294,6297,908,1705,2299,1269,4404,1078,871,560,1241,658,2055,1036,583,685,1336,1336,815,1504,455,648,337,501,562,574,847,699,855,1155,1305,786,768,753,667,794,529,467,53,229,212,388,82,96,174,997,176,336,214
2022/1/1,18,72,558,1436,2762,905,538,562,216,166,539,105,171,160,306,923,299,411,281,586,154,373,459,230,1022,355,1405,850,1024,1262,1150,645,1677,952,1269,856,211,2313,1514,1390,1403,283,9047,3442,1198,925,1308,2369,1513,1426,536,1420,387,373,1027,387,207,111,473,639,794,2237,425,778,432,1217,1023,2018,4190,2211,1393,1769,5246,584,1360,2038,990,3600,876,871,549,1070,562,1872,1005,358,458,1238,2213,944,1567,481,635,334,471,411,508,887,544,915,977,1218,720,741,773,774,851,531,580,48,213,261,343,88,107,182,891,209,355,172
2022/1/1,19,71,455,1070,1789,618,420,434,201,130,420,86,152,112,260,464,235,319,223,426,145,290,423,131,809,274,1070,755,1043,992,949,598,1434,716,1146,619,160,1988,1315,1293,1193,183,6813,2396,854,695,1012,1961,966,1037,524,1160,372,296,961,272,241,99,483,560,637,1596,538,592,439,1307,903,1490,3508,1794,1305,1405,4289,385,992,1646,800,2828,742,812,535,943,398,1288,817,345,444,692,1124,670,1323,445,566,302,206,385,421,850,447,661,725,816,626,666,743,680,700,546,491,64,218,236,353,76,87,128,592,136,288,194
2022/1/1,20,80,377,699,1364,501,394,458,232,173,454,91,180,112,280,339,242,324,218,493,159,357,392,71,942,275,889,861,799,1008,981,552,1134,691,960,498,143,1845,1434,1398,1154,73,5985,1542,582,673,1049,1470,1029,905,468,1085,365,353,836,183,188,83,538,481,758,1413,439,750,376,1265,905,1382,2881,1841,1291,1181,3407,343,745,1089,417,2056,681,808,529,835,430,725,623,317,336,601,412,573,879,460,601,255,136,353,495,733,461,625,560,701,665,714,768,645,618,624,524,65,227,208,424,49,102,147,499,142,316,174
2022/1/1,21,67,479,711,1080,629,379,501,231,223,462,92,180,106,267,325,234,418,273,485,163,344,462,61,1079,155,805,827,951,967,861,587,949,663,1032,498,136,2134,1426,1495,1372,127,4958,1040,516,596,1064,1402,838,993,530,1185,418,314,931,193,213,75,396,493,777,1208,443,746,495,1316,1098,1444,2181,1897,1362,1149,3020,384,745,979,443,1693,838,901,552,704,435,726,614,297,277,625,301,642,913,520,503,238,127,369,561,609,429,738,572,623,900,698,748,705,773,676,524,57,253,279,278,47,83,103,313,94,294,211
2022/1/1,22,39,400,647,795,495,342,354,216,169,458,107,171,119,212,216,223,323,200,438,177,336,452,73,1123,128,465,697,749,873,772,544,903,548,782,389,99,1858,1289,1352,1298,128,3344,736,470,524,857,1072,781,743,408,963,359,288,772,173,141,97,468,431,667,1367,534,560,441,1450,1052,1359,1587,1837,1487,1064,2307,357,582,765,334,1117,746,701,477,718,306,565,573,247,263,483,319,598,668,486,475,199,136,261,499,559,395,588,542,515,733,711,687,733,709,586,606,35,192,311,303,50,92,114,181,89,264,159
2022/1/1,23,16,166,352,357,226,192,151,133,97,200,66,91,91,158,123,106,160,105,243,83,172,167,26,541,96,374,482,538,532,450,310,364,309,433,201,73,910,674,779,741,55,1404,372,213,226,406,567,358,442,290,542,174,149,431,88,109,61,221,281,469,841,283,444,215,777,538,738,730,880,636,568,1134,163,261,361,140,522,375,383,254,220,219,261,280,75,120,278,169,406,505,319,325,152,62,161,280,366,236,395,265,217,499,432,446,394,408,435,430,34,119,143,139,26,54,78,71,54,172,71
2022/1/2,0,5,56,66,97,71,46,62,23,16,75,17,24,27,68,13,47,43,41,54,15,26,44,7,164,10,71,96,124,147,128,114,150,89,133,54,21,243,204,170,195,16,140,76,70,68,108,178,109,174,76,178,51,51,122,24,34,19,66,85,106,308,81,48,58,190,132,169,132,214,175,120,173,39,88,52,49,108,104,89,55,37,50,114,104,30,15,57,27,74,62,151,86,27,12,25,76,98,46,88,98,72,98,102,149,117,88,122,91,3,11,17,35,3,11,12,11,13,31,8
