日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/6/1,0,3,48,57,66,50,43,48,35,26,73,18,23,15,48,33,39,38,28,59,13,31,40,6,159,6,80,81,129,111,107,69,96,49,94,44,15,253,186,185,189,6,94,65,60,54,65,106,91,113,73,117,41,43,83,12,17,15,45,80,81,225,90,47,50,175,123,162,145,207,164,109,165,31,55,27,37,66,90,84,49,41,37,41,60,21,17,52,27,78,58,72,80,30,20,26,69,69,47,75,64,55,101,113,101,140,81,88,88,1,17,7,19,3,6,10,6,7,16,15
2020/6/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,1,5,0,7,4,5,7,5,0,0,0,0,0,0,3,2,6,8,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,2,3,6,54,4,1,1,11,4,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0
2020/6/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,5,1,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020/6/1,6,182,177,580,440,446,146,114,34,27,186,13,126,39,179,186,211,282,153,97,43,84,98,70,387,25,259,154,283,372,219,72,327,213,381,436,200,409,195,237,141,678,2996,295,565,527,655,675,788,306,306,838,68,73,517,90,41,90,217,102,144,510,161,313,99,204,278,196,697,421,174,357,485,424,429,400,274,987,337,199,368,473,208,242,238,257,184,629,394,373,312,94,146,73,91,109,191,72,330,309,515,408,89,100,103,118,86,132,93,40,8,16,46,39,43,26,169,22,27,130
2020/6/1,7,390,881,3639,1607,3918,878,719,87,78,1163,46,759,236,1066,644,1355,1948,889,273,97,782,760,496,1917,147,633,413,1157,1856,1023,331,1572,1263,1757,2795,1748,1228,785,747,352,3026,7007,1330,1730,2669,2428,2157,2660,1423,1678,3103,227,318,1522,482,171,321,1311,473,444,1122,1211,729,401,1019,1147,678,1779,1107,633,1260,1931,2702,1722,1975,1246,4462,2158,808,1685,1598,1013,1320,1297,737,842,4127,2870,2388,1225,762,697,343,651,269,597,181,1281,1206,2600,2032,253,567,320,361,197,617,316,182,38,85,169,201,214,129,496,95,154,498
2020/6/1,8,628,2672,11213,3784,5033,2076,1434,137,85,994,133,373,267,927,1598,6420,5026,319,332,163,687,288,1664,4494,122,368,683,1225,2926,1148,457,2526,1584,4316,4624,2066,1022,807,1070,513,5159,10964,4101,3539,4262,2647,3107,2088,2271,700,2622,290,999,991,241,254,813,2295,352,857,1143,1145,850,392,816,1610,882,3021,1781,1408,1407,5219,4696,5066,5141,3614,10710,2090,1108,3206,1678,3159,5697,4042,1007,1947,12032,5507,5241,3270,1192,312,478,1553,407,499,327,1483,2658,7298,3010,272,314,280,383,302,446,301,103,55,355,338,584,952,245,744,111,137,730
2020/6/1,9,325,1232,4877,2841,2186,1292,873,126,54,572,54,129,231,634,802,3970,2445,178,276,110,386,134,752,2585,118,267,360,692,1784,854,281,1801,808,2612,1609,958,838,519,638,447,2758,5461,2492,1814,1945,1150,2217,1602,1147,554,2020,183,541,664,153,88,398,1756,292,386,1708,190,488,206,440,1427,659,1416,1355,925,921,2419,2407,2810,2936,2229,6274,1334,831,1244,1021,1796,4108,1837,465,735,4032,2454,2350,2018,1687,205,220,411,200,265,256,510,1262,2990,1161,169,168,206,233,197,399,127,27,43,144,148,138,307,99,267,80,66,217
2020/6/1,10,184,504,1716,2104,1048,736,342,96,52,612,41,114,257,410,504,953,465,153,226,92,238,147,149,925,106,313,281,431,779,685,235,1495,618,1437,935,647,766,524,472,371,1930,4615,1928,1336,1019,783,1115,1132,819,436,1547,149,213,549,138,80,121,617,311,273,1290,142,256,170,363,742,619,1161,1226,604,875,1972,1093,1716,1561,1011,3272,754,480,437,547,655,1031,808,321,423,1515,912,1001,671,875,161,139,137,146,217,295,345,614,1199,949,180,187,213,169,211,268,148,14,33,64,109,54,69,70,235,52,52,122
2020/6/1,11,143,375,1435,2165,768,466,282,94,54,389,31,111,245,259,442,399,330,106,192,60,175,142,117,500,152,297,283,469,592,516,254,1212,582,1257,843,381,927,574,481,362,1210,4591,1910,1112,694,666,1046,988,787,328,1088,164,185,560,126,73,112,396,243,266,1224,154,241,178,396,497,714,1090,954,625,942,2116,756,1191,1619,787,2612,572,456,298,501,298,996,683,230,390,1446,658,782,619,421,205,133,100,131,192,240,426,578,1071,909,216,202,222,214,259,214,165,12,57,62,109,42,42,53,252,43,83,84
2020/6/1,12,188,416,1410,2291,832,570,317,106,66,458,52,113,306,378,412,492,335,129,223,82,181,148,153,547,234,313,287,461,689,669,308,1343,654,1319,880,460,904,676,604,492,1082,5010,2029,942,884,813,1106,1163,852,449,1234,197,183,559,133,89,89,507,329,258,1386,128,337,203,420,639,827,1202,1185,679,1040,2322,815,1334,1582,848,2694,667,548,403,544,370,922,683,278,457,1195,746,793,626,540,273,168,111,179,251,328,395,599,961,1096,284,230,303,208,335,282,172,14,44,72,102,43,64,67,209,65,70,94
