日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/10/1,0,6,60,96,112,79,64,83,43,26,66,17,39,37,79,22,55,61,28,64,11,43,51,2,158,7,79,106,107,109,146,114,294,97,187,79,21,295,221,149,210,21,150,135,77,87,124,200,136,174,82,203,58,29,134,23,30,11,91,77,157,378,104,62,84,208,158,178,140,225,179,196,265,61,108,83,56,118,136,107,91,40,63,147,113,33,20,71,48,109,48,124,90,33,21,44,83,99,64,122,109,74,111,126,115,155,119,99,96
2023/10/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,12,0,3,14,7,5,5,0,0,0,0,0,0,0,9,12,10,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,1,4,3,6,81,2,3,3,5,6,6,3,0,0,0,1,0,0,0,0,0,0,6,0,2,2,2,0,0,0,0,0,0,0,16,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,12,5
2023/10/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,4,1,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
2023/10/1,6,105,67,202,233,109,57,58,21,9,43,8,54,38,54,92,51,70,21,71,37,38,45,41,166,15,158,78,73,83,116,48,181,70,165,151,39,133,75,83,109,188,1979,187,169,271,314,379,247,108,69,270,38,65,185,51,38,35,86,75,64,195,83,171,46,72,94,118,382,243,112,242,251,187,182,171,136,324,85,118,85,161,118,129,100,89,106,190,113,125,156,30,55,19,40,182,60,45,167,94,207,163,66,41,46,42,57,39,25
2023/10/1,7,154,98,294,355,203,123,90,96,19,111,28,93,104,114,179,100,122,55,122,66,79,49,39,310,35,352,100,154,201,210,67,247,221,256,325,67,282,146,145,215,292,2672,320,231,445,619,648,309,235,143,478,129,115,396,144,54,56,171,142,151,337,152,239,101,150,196,223,557,286,225,349,497,307,328,230,208,475,173,210,169,275,196,226,135,156,186,305,231,205,278,75,72,52,62,188,77,86,451,189,360,324,117,67,82,95,100,129,81
2023/10/1,8,120,197,751,642,443,219,114,134,40,146,26,86,286,146,309,159,244,74,179,184,150,86,40,344,130,556,187,208,363,401,155,639,427,624,691,115,400,259,187,245,542,4945,696,343,540,1172,936,761,369,193,646,207,172,519,242,57,41,304,174,312,639,169,270,106,231,264,550,692,426,260,501,1162,705,788,570,435,855,321,295,203,318,351,538,241,355,238,481,401,434,363,88,143,60,73,210,85,125,256,334,574,717,117,95,129,177,140,128,101
2023/10/1,9,192,285,945,1682,542,321,226,125,56,198,36,98,630,190,521,199,310,127,239,180,119,152,108,307,153,625,219,300,442,502,210,935,727,944,1107,200,748,429,271,320,586,5373,1300,569,725,2445,1047,1301,812,273,736,145,169,673,331,86,58,312,250,346,1048,136,318,160,323,330,710,975,665,500,902,1377,739,1278,769,868,1946,425,366,250,545,451,1555,331,583,462,798,460,688,487,164,204,78,72,298,193,184,336,427,771,863,169,174,193,115,156,178,121
2023/10/1,10,237,300,1044,2358,628,316,227,113,58,185,34,101,918,228,866,214,261,92,294,261,143,159,128,398,208,575,238,522,729,531,315,952,513,903,1254,200,817,579,320,401,643,6311,2506,744,738,2813,960,1286,949,295,698,144,169,698,304,109,51,334,286,518,1797,189,333,219,367,366,755,1516,783,615,1041,2340,877,1742,1137,1161,3319,552,346,294,693,452,2114,462,679,617,939,580,675,512,233,252,77,75,407,200,232,452,441,981,1234,256,176,204,157,201,159,141
2023/10/1,11,234,393,1460,3040,649,350,354,145,71,233,47,124,880,267,1223,230,266,116,317,149,148,163,264,534,353,571,316,753,1209,600,309,1385,675,1061,1329,205,920,641,383,430,635,7934,4042,1036,893,2595,991,1500,1099,275,821,191,226,740,421,82,84,333,358,550,2414,162,388,175,427,367,1103,1962,1002,797,1386,4384,977,2172,1841,1587,4090,567,449,335,1279,483,2484,645,600,689,1315,743,720,711,285,272,136,122,330,236,280,468,661,1169,1566,230,230,258,256,252,193,171
2023/10/1,12,260,440,1301,2952,828,411,315,144,83,318,40,116,602,256,766,220,262,155,276,137,179,179,211,505,244,526,307,735,1170,514,358,1494,595,1068,1288,202,1047,763,525,541,636,8290,3546,868,1053,2669,990,1443,1025,321,902,248,223,674,337,132,51,336,294,421,2349,236,323,203,486,463,1039,1893,1068,830,1219,4770,671,2397,1478,1146,3654,660,529,384,1155,424,2651,547,582,680,1096,611,692,711,225,278,138,102,269,214,398,467,683,981,1388,308,246,347,336,297,245,193
