日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/4/1,0,8,104,144,129,108,94,109,45,52,132,45,59,59,82,57,80,99,70,115,25,70,83,12,374,23,155,190,214,263,213,162,212,104,202,92,32,441,389,375,352,18,374,163,131,119,138,222,181,308,136,265,98,80,195,31,58,27,89,146,173,495,182,132,130,388,289,389,346,438,319,220,386,41,99,152,69,220,195,177,132,99,99,176,136,51,36,97,67,129,155,137,191,76,27,62,152,174,124,127,110,103,235,230,217,219,176,203,171,4,35,40,34,4,9,16,21,14,51,27
2021/4/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,20,0,6,9,11,8,8,0,0,0,0,1,0,7,14,18,28,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,5,1,5,10,18,111,19,5,5,31,6,9,1,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0,0,0,12,19,7,0,0,0,0,0,0,0,0,0,1,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0
2021/4/1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/1,6,209,164,619,424,476,161,134,34,31,198,6,91,35,161,174,203,305,128,110,36,74,129,69,409,33,213,132,288,398,212,76,370,251,406,459,164,403,226,261,162,667,3653,302,512,555,664,793,700,316,282,833,76,105,507,131,55,90,268,116,139,248,174,414,114,225,294,223,717,435,149,340,600,478,408,467,278,1005,328,228,311,527,270,323,256,248,159,662,365,386,300,81,156,81,102,123,211,56,312,311,471,492,76,129,90,99,86,137,90,51,15,48,65,44,56,41,257,45,49,152
2021/4/1,7,461,839,3738,1684,4579,880,798,91,130,1351,60,795,205,993,610,1287,2250,847,291,102,309,961,534,1901,221,828,468,1119,1945,996,309,1415,1377,1677,2947,1798,1355,743,773,398,3060,8581,1305,1679,2822,2673,2206,2361,1556,1762,3300,289,424,1360,505,205,356,1372,533,379,524,1383,862,430,1087,1345,729,1874,1183,652,1301,1987,3061,1874,2254,1313,4829,2417,804,1729,1958,1015,1362,1386,776,942,4271,3108,2559,1259,347,906,399,675,313,667,199,1360,1482,2801,2090,283,597,269,352,244,684,328,328,42,157,196,224,327,211,650,127,179,643
2021/4/1,8,683,2769,11197,4052,4705,2083,1486,210,91,1014,110,336,704,519,1623,6218,5089,356,418,145,573,329,2303,4917,125,443,680,1284,3070,866,456,1551,1579,4088,4682,1893,1021,905,1088,514,5236,12934,4347,3366,4344,2952,2776,1865,2332,761,2807,279,1341,1067,346,284,809,2505,397,801,664,1065,906,446,759,1759,1011,3289,1900,1288,1495,5412,4906,5320,5389,3605,10709,2097,1177,2942,1981,2954,6033,4139,1019,1921,12015,5746,5096,3350,446,368,512,1651,458,483,347,1532,2621,7100,3000,288,313,306,369,286,454,307,133,70,380,430,806,1248,326,1046,147,229,917
2021/4/1,9,383,1319,4834,3259,2262,1258,905,216,67,655,56,140,687,370,797,3234,2563,187,363,186,283,188,728,2559,95,423,463,653,1743,569,320,1276,772,2434,2061,812,900,646,652,444,2815,7798,2877,1742,2033,1546,1929,1598,1300,619,2095,199,577,822,242,107,404,1953,342,531,805,288,531,320,433,1356,729,1635,1356,1017,1034,2670,2610,3037,2785,2384,6441,1266,798,1275,1195,1869,3980,1856,529,760,4237,2726,2455,2127,327,236,230,408,295,281,293,635,1293,3028,1440,213,198,223,283,252,323,168,58,37,166,192,260,446,146,547,88,115,316
2021/4/1,10,266,579,2119,2802,1216,685,391,213,53,619,37,106,565,276,556,707,603,125,245,127,189,152,196,987,89,393,289,440,796,534,237,1098,581,1359,1133,511,928,538,523,364,1898,6893,2353,1307,1135,1131,1108,1192,993,491,1762,180,248,665,280,77,151,791,371,423,1034,195,350,256,366,811,765,1420,1113,704,980,2446,1498,1953,1911,1249,3973,798,515,454,763,809,1285,910,404,553,1713,1072,1164,779,269,206,159,166,241,247,241,437,718,1405,1104,225,220,223,205,276,241,185,16,36,65,171,93,102,83,398,77,82,150
2021/4/1,11,300,442,1739,2879,1041,499,372,160,87,405,39,102,500,274,505,425,382,123,314,87,172,173,155,640,129,384,337,479,693,461,308,1134,603,1280,1102,395,1012,583,481,448,1285,7247,2891,1189,946,935,917,1100,893,385,1377,174,172,699,243,78,91,476,341,457,1149,157,288,213,439,614,803,1446,1123,679,1072,2922,1108,1507,1976,1099,3341,722,509,393,817,421,1254,826,353,476,1558,878,851,760,192,275,161,132,267,244,293,469,670,1237,1290,261,247,287,209,252,196,192,23,51,72,154,70,67,54,488,65,116,91
2021/4/1,12,279,563,1782,3225,1068,740,409,151,107,494,48,147,424,328,519,462,392,149,368,142,240,220,186,732,195,408,395,538,789,514,377,1309,758,1517,1167,426,1091,865,765,574,1164,8754,2930,1215,1082,1114,1037,1353,960,518,1338,212,241,712,235,126,113,625,417,412,1492,177,396,242,479,720,966,1799,1274,899,1209,3294,1050,1915,1871,1077,3506,851,650,449,1122,406,1140,798,418,549,1536,915,983,875,252,307,191,114,248,324,392,475,720,1283,1422,339,307,328,256,332,215,188,24,47,115,158,95,69,74,498,86,81,134
2021/4/1,13,316,585,1954,2960,1143,716,480,187,79,558,56,175,405,307,464,519,460,187,415,152,270,253,175,872,131,349,412,583,808,566,366,1407,829,1480,1355,566,1227,830,756,622,1820,8877,2837,1303,1128,1179,942,1238,1000,550,1565,296,323,787,281,133,155,672,308,470,1222,286,446,308,638,792,1081,1782,1324,957,1287,3552,1363,2026,2041,1107,3480,883,734,506,1001,483,1375,868,452,560,1698,1108,999,787,326,371,206,141,266,343,421,537,756,1296,1217,435,349,416,344,337,277,235,29,70,106,196,81,92,82,379,86,133,148
2021/4/1,14,303,551,1579,2596,998,645,414,168,108,508,70,162,287,341,438,375,430,173,341,126,220,249,145,684,176,524,464,604,876,575,401,1139,819,1289,1077,494,1305,891,839,665,1518,8535,2473,1160,977,1257,942,1157,1008,524,1382,274,302,750,295,130,96,500,389,403,1417,183,550,281,686,779,1014,1769,1255,915,1447,3579,959,1895,1945,1004,3104,784,678,490,1069,545,1108,778,413,571,1545,944,837,751,277,395,226,146,287,325,400,467,629,1115,1035,349,329,397,326,318,267,242,29,79,95,185,57,76,72,448,43,147,119
2021/4/1,15,338,534,1490,2431,952,607,431,195,173,522,80,156,218,359,401,329,378,213,408,175,296,296,133,792,185,480,500,699,852,766,440,1189,841,1449,1089,438,1489,1034,961,735,1009,9141,2337,1045,904,1341,931,1192,1009,577,1404,311,290,903,246,147,113,524,441,562,1454,262,626,323,844,918,1140,2057,1610,1154,1559,3499,741,1639,1581,818,3002,973,721,530,1261,394,967,818,436,641,1215,852,839,998,335,451,227,145,287,345,412,510,633,1032,1040,494,428,519,402,459,333,313,28,92,129,181,66,82,105,419,84,139,128
2021/4/1,16,460,768,1737,2779,1101,748,639,272,202,711,123,242,171,525,584,398,621,337,787,277,592,536,210,1368,233,753,757,1000,1228,958,613,1359,1021,1846,1278,377,2179,1668,1474,1139,803,11742,2638,1079,1058,1875,1365,1538,1291,682,1694,452,457,1193,350,224,74,605,711,663,1943,395,979,496,1178,1211,1761,2780,2395,1578,1743,4386,808,1679,1882,1027,3676,1226,1024,627,1826,538,995,908,474,677,1509,1096,955,1098,469,749,358,185,491,659,664,631,776,1066,1242,856,697,704,797,855,524,531,52,139,198,271,56,80,143,544,126,233,183
2021/4/1,17,429,1092,2481,3653,1626,1101,886,329,283,1012,187,345,241,669,905,588,744,444,944,328,785,821,250,1775,324,1225,1113,1582,1814,1365,981,2122,1524,2665,1631,454,3794,2646,2500,1912,922,17118,4067,1270,1510,2531,2031,2078,1983,921,2225,651,615,1799,346,353,151,778,824,983,2508,572,1352,694,2458,1998,2738,4141,3984,2602,2628,6216,1374,2128,2727,1552,4653,1644,1411,780,2586,751,1565,1478,601,961,1793,1452,1382,2074,772,1579,583,259,726,1039,1157,936,1231,1463,1835,1722,1420,1459,1326,1351,1159,971,94,249,325,410,94,125,252,1001,314,457,293
2021/4/1,18,479,1784,3959,5890,2320,1638,1465,581,486,1951,309,519,448,970,1394,899,1319,648,1572,464,1225,1315,416,2640,500,1604,1811,2137,2863,2249,1323,2492,1881,3701,2357,622,5887,4536,3931,3224,1118,21674,6209,1868,2017,3095,2851,2958,2986,1450,3097,980,833,2204,404,464,193,943,1269,1384,3607,988,1929,1188,3572,3142,4524,6277,6324,4359,3221,8016,2240,2870,4222,2533,6932,2427,2028,1300,3861,1026,2077,2094,747,1233,2885,1994,2120,3153,1150,2192,852,382,955,1619,1514,1297,1904,2253,2674,2276,2135,2462,1958,2005,1589,1677,143,439,577,699,133,183,475,1491,556,674,389
2021/4/1,19,259,1047,2325,4087,1433,1062,1028,407,379,1507,298,440,290,608,951,637,881,499,1113,384,894,1043,253,2153,498,1505,1516,1687,2147,1663,1146,2075,1711,2347,1483,351,4289,3358,3227,2541,487,13062,3990,1290,1429,2159,2074,2051,2260,1141,2451,819,746,1949,334,395,166,835,1082,1442,3119,901,1703,918,3123,2590,3406,4645,4634,3203,2461,5832,983,1939,2843,1681,4739,1739,1550,966,2563,659,1376,1445,503,836,1883,1203,1427,2017,1083,1669,609,224,772,1119,1271,878,1338,1426,1678,2011,1738,1727,1671,1481,1354,1210,81,352,516,518,106,152,248,917,290,516,294
2021/4/1,20,140,594,1139,1820,799,601,635,291,309,905,200,327,222,424,423,330,521,323,741,266,575,702,144,1603,204,956,1091,1195,1372,1233,731,1238,905,1420,732,243,2926,2123,2343,1842,224,8976,1786,672,821,1446,1509,1287,1441,758,1629,523,524,1283,241,336,121,585,755,1196,2405,656,1211,664,1993,1693,2202,3052,2926,2056,1537,3569,493,998,1511,717,2717,1132,1086,706,1783,470,715,848,311,495,935,599,871,1383,596,854,349,146,466,766,726,567,848,818,924,1155,1105,1151,1026,986,871,884,69,246,274,357,57,72,174,463,128,330,157
