日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/1,0,6,115,150,190,141,96,131,64,58,136,38,73,44,78,59,85,98,76,127,39,95,100,15,371,18,172,221,225,258,227,204,249,184,268,98,40,516,419,365,445,26,391,193,199,141,177,211,178,281,159,323,94,97,199,27,64,29,133,178,167,590,172,104,124,385,322,457,351,510,334,287,643,74,124,151,109,178,208,212,108,87,103,197,180,53,72,118,73,187,142,159,205,80,47,77,160,177,103,173,137,183,240,253,253,237,222,209,198
2019/11/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,5,0,23,0,20,6,15,16,13,0,0,0,0,0,0,0,19,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,5,2,13,13,17,88,6,7,10,21,7,13,9,0,0,0,0,0,0,0,0,0,1,7,7,4,6,0,0,0,0,0,0,0,0,7,21,4,0,0,0,0,0,0,0,0,1,0,0,0,0,11,8
2019/11/1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/1,6,255,141,599,426,594,140,128,27,24,228,16,111,54,176,174,195,338,182,73,31,86,123,76,385,31,318,140,265,360,256,85,363,203,411,520,231,441,268,224,164,636,3411,322,567,663,662,868,781,320,307,797,61,90,561,169,39,96,295,99,122,562,145,306,119,243,333,271,709,507,170,404,573,551,391,414,259,1083,381,343,324,449,209,263,236,208,274,657,471,393,322,100,143,84,107,124,198,76,329,352,527,400,95,125,89,124,86,136,106
2019/11/1,7,415,861,3661,1768,4934,1061,795,102,91,1381,43,917,274,1331,687,1340,2287,1177,279,104,712,971,530,1698,176,657,472,1043,1766,1108,343,1916,1400,2234,3174,1884,1399,772,868,375,3312,8262,1387,1951,2904,2881,2832,3010,1560,1855,3200,244,336,1732,538,212,377,1535,484,377,1536,1104,757,378,1262,1437,754,2061,1551,643,1376,2014,3204,1936,2060,1374,4245,2553,1322,1757,1815,1013,1481,1282,690,960,4141,3876,2510,1254,1056,756,338,642,300,643,194,1386,1468,2701,2228,263,696,321,335,227,653,317
2019/11/1,8,811,2892,11936,4149,5043,2351,1594,172,136,1136,140,322,615,998,1751,6729,5007,369,353,140,725,389,2055,5192,121,361,620,1305,2700,1235,485,3269,1672,4596,5219,2301,1089,900,1275,686,5697,12541,4328,4103,4447,3043,3366,2279,2238,728,2979,289,1329,1048,392,292,795,2120,389,820,1272,946,961,320,774,1974,995,3337,2375,1436,1567,5641,5513,5808,5689,3924,11425,2108,1084,3165,1869,3306,6733,3984,1011,2188,12920,5809,5495,3526,1390,383,449,1526,448,462,334,1538,2765,7646,3141,271,275,306,344,330,504,309
2019/11/1,9,531,1423,4850,3562,2297,1366,892,164,72,733,42,136,629,907,1014,4063,2568,196,316,115,351,156,703,3447,121,381,358,692,1594,1056,351,2293,929,2894,2080,1122,934,701,669,488,3033,7343,2800,2067,2144,1517,2223,1915,1159,586,2278,192,807,710,368,97,425,1448,340,386,1679,220,552,182,475,1382,778,1601,1660,1032,1231,3108,2773,3369,2929,2466,6320,1269,802,999,1149,1647,4818,1838,500,877,4181,2770,2515,2146,1641,210,183,399,284,252,262,699,1324,3077,1654,207,173,232,236,200,429,159
2019/11/1,10,324,622,2087,3033,1172,815,432,133,48,600,49,102,821,531,586,1027,600,122,256,98,237,138,216,1428,95,398,303,445,765,704,254,1778,625,1724,1556,727,972,582,522,374,2243,6625,2404,1534,1101,1011,1140,1394,1005,522,1662,194,274,690,596,90,173,662,381,353,1427,187,326,195,394,800,774,1416,1216,652,1404,2846,1420,2190,2025,1265,3685,822,464,489,611,740,2083,847,456,742,1938,1054,1225,891,745,217,142,160,213,234,270,550,644,1518,1381,177,202,239,229,197,184,144
2019/11/1,11,337,485,1769,3288,952,551,322,113,61,400,32,123,774,403,607,455,393,129,292,81,185,184,165,837,101,387,274,479,675,583,319,1426,700,1216,1511,381,1016,647,515,487,1361,7190,2704,1370,956,970,1026,1275,955,395,1337,211,260,779,587,70,116,518,376,354,1519,172,353,173,459,550,963,1636,1183,720,1402,3548,1138,1658,2113,1244,3140,657,474,361,590,461,1953,783,386,648,1887,812,1006,734,415,219,148,120,181,261,231,520,674,1422,1593,259,240,239,206,242,217,152
2019/11/1,12,399,553,1896,3397,1191,686,436,137,94,494,67,143,555,505,551,586,378,140,316,124,279,212,202,871,182,394,384,542,759,814,378,1562,825,1681,1523,610,1197,848,711,648,1387,8717,2781,1252,1212,1271,1174,1504,1096,468,1465,287,365,779,571,141,105,552,407,387,2062,185,441,228,522,716,1051,1871,1451,840,1476,4008,1134,1930,2002,1290,3543,821,693,461,747,532,1751,786,484,658,1803,934,1042,882,530,316,167,146,249,294,342,487,785,1445,1803,326,272,331,237,357,302,192
2019/11/1,13,413,693,1946,3296,1285,812,457,136,94,601,75,141,572,428,571,650,491,187,369,144,279,266,193,1084,132,490,433,615,795,700,387,1652,890,1730,1760,673,1200,932,800,650,2002,8783,2868,1355,1128,1335,1238,1288,1155,552,1694,280,429,775,795,140,177,522,351,421,1862,250,468,261,656,888,1158,1956,1478,942,1620,4131,1488,2078,2233,1317,3481,810,744,595,864,603,2045,864,451,755,1987,1044,1093,874,643,399,170,178,246,316,381,524,815,1441,1584,337,363,440,285,397,313,252
