日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/5/1,0,7,48,83,71,68,41,67,20,28,49,19,20,46,41,19,44,50,31,47,22,39,31,4,174,7,72,78,80,127,88,81,120,57,98,47,23,204,169,159,142,17,153,73,55,57,71,112,117,130,78,117,55,37,95,18,34,17,67,53,105,284,96,43,43,152,133,144,129,239,174,148,226,37,62,56,34,60,113,83,51,54,36,67,78,25,24,52,34,65,60,74,79,19,13,38,64,115,32,89,57,75,98,124,111,120,110,72,79,13,25,15,27,5,7,11,7,13,17,14
2023/5/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,0,12,0,2,8,4,4,3,2,0,0,0,0,0,8,8,8,12,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,5,14,5,56,7,0,1,1,4,4,1,0,0,0,0,0,0,0,0,0,1,4,2,2,3,0,0,0,0,0,0,0,0,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0
2023/5/1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,4,0,7,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,2,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
2023/5/1,6,192,89,304,307,292,104,72,23,18,161,8,113,32,156,120,82,166,77,77,38,71,73,39,315,19,191,92,129,243,149,74,267,130,273,369,173,218,158,180,94,623,2420,204,383,331,339,592,501,225,245,722,58,73,451,164,38,56,175,92,113,337,86,222,65,167,243,175,464,331,144,304,509,351,304,250,204,654,208,161,208,307,159,158,149,182,151,357,165,224,192,56,106,52,46,105,121,68,243,186,235,291,92,64,74,70,87,104,75,79,17,32,43,22,37,43,216,31,36,156
2023/5/1,7,320,223,1039,930,3047,552,355,74,67,1023,43,558,228,998,278,356,1372,953,220,80,592,633,161,869,175,620,426,729,1201,828,209,1102,375,981,2440,1522,1106,515,482,289,2379,4435,435,1005,1464,1456,1650,1845,804,1162,2791,152,153,1391,487,124,228,898,417,295,1068,238,360,255,906,942,519,1241,644,321,1045,1203,2649,879,732,849,2598,1634,590,951,1375,683,608,485,680,578,1761,998,1276,405,619,647,192,108,189,641,103,1164,976,1108,1339,198,491,208,287,175,527,130,351,39,143,144,39,95,187,492,78,85,213
2023/5/1,8,322,284,1285,1166,2207,777,326,129,84,860,38,309,584,549,335,562,610,310,191,192,330,369,90,1783,154,458,455,331,668,805,219,1829,447,1389,2341,1486,592,305,435,339,2710,5498,838,1100,1052,1097,2041,1175,777,502,1953,150,204,873,242,132,256,651,308,377,1171,137,503,273,607,965,617,1747,895,387,1063,2066,2851,1794,790,928,3210,1021,509,963,755,647,946,619,536,818,1212,784,895,568,1053,255,168,127,220,285,172,480,533,1169,879,292,307,167,147,154,366,146,184,33,88,131,57,82,117,658,76,74,185
2023/5/1,9,230,280,1028,1883,782,645,241,156,61,544,52,206,1025,482,454,457,278,111,237,238,258,134,93,622,96,534,348,358,567,655,276,1730,525,1279,1276,586,682,387,418,330,2100,5331,1181,1011,831,942,2249,1257,885,342,1946,176,209,810,247,95,167,679,334,426,1996,160,745,187,398,848,598,1229,1002,500,1041,1692,1392,1727,907,862,2378,507,453,349,555,675,1284,481,462,611,874,580,557,430,1438,201,121,101,203,219,187,530,466,946,821,382,195,186,157,184,365,95,217,36,72,110,80,57,61,388,88,76,175
2023/5/1,10,221,275,1161,2639,788,562,263,149,65,529,45,202,1709,368,761,407,236,153,310,246,230,168,85,548,165,598,348,319,570,698,265,1508,494,1197,1391,413,837,470,473,382,1739,6198,2269,1222,772,1067,1605,1421,993,343,1660,223,200,828,442,103,124,582,383,618,2203,163,594,253,381,745,684,1637,1103,598,1291,2647,1119,1827,1372,959,3468,562,469,312,654,712,1960,533,604,693,919,559,639,670,854,261,184,84,285,241,300,536,514,1152,1309,307,239,235,171,255,230,158,208,67,72,163,71,52,73,541,77,112,194
2023/5/1,11,206,378,1663,3710,959,491,349,121,77,399,50,180,1484,352,1143,331,301,138,287,163,195,173,129,519,232,573,378,440,633,565,290,1772,633,1285,1305,380,979,658,521,516,1294,7061,3943,1288,939,1061,1419,1510,1176,302,1446,230,202,921,466,105,111,563,364,668,3158,163,563,226,521,502,1075,1883,1147,771,1661,4274,961,1808,2057,1360,4230,605,546,320,884,669,2485,733,551,798,1557,694,668,765,464,290,160,94,318,234,303,638,685,1361,1761,295,278,323,195,304,322,136,221,55,98,151,68,86,86,545,90,119,192
2023/5/1,12,265,431,1404,3333,855,615,326,128,103,462,48,140,1195,488,973,321,261,164,358,165,243,203,153,554,255,594,300,409,768,675,341,1683,628,1300,1218,353,1181,697,634,554,1411,6883,3460,991,960,1004,1458,1355,1118,361,1390,206,249,761,457,95,104,586,375,517,3459,167,486,250,514,662,1076,1730,1264,811,1468,3873,916,1994,1758,1045,3827,646,535,307,846,600,2185,638,513,683,1146,639,676,664,507,243,197,116,276,265,343,609,601,1235,1665,251,310,326,279,306,336,233,252,88,143,187,58,58,80,476,109,124,185
