日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/7/1,0,4,61,74,76,70,66,62,49,31,80,27,24,24,37,32,46,40,32,65,19,42,42,15,189,10,91,112,119,123,149,125,151,70,132,41,21,266,236,236,216,11,83,86,52,67,95,119,123,143,80,167,46,53,126,15,41,18,69,63,114,259,100,60,55,225,147,213,184,212,181,120,201,39,72,62,45,93,92,101,58,37,53,92,84,37,21,62,33,62,89,88,132,46,15,39,97,83,44,91,77,79,113,138,132,137,108,91,104,3,17,17,23,2,6,5,14,6,22,11
2020/7/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,6,0,7,4,7,11,15,1,0,0,0,0,0,15,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,2,5,11,52,3,8,5,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,8,12,3,0,0,0,0,0,0,0,0,2,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0
2020/7/1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,2,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/1,6,205,134,552,441,371,122,121,29,28,186,13,88,46,152,152,196,253,127,79,57,64,86,63,382,26,328,134,176,308,222,78,386,210,377,446,168,331,178,232,133,641,2670,275,540,515,622,605,618,281,242,864,89,78,482,136,36,83,209,102,106,387,142,329,106,226,302,196,609,400,166,330,494,430,431,422,271,916,297,184,327,422,223,268,262,271,184,575,418,375,288,93,107,73,106,109,160,61,286,329,495,340,56,100,90,89,77,110,87,30,7,23,41,41,36,14,165,20,38,114
2020/7/1,7,499,899,3723,1694,3085,821,718,95,75,1426,46,648,158,843,550,1280,1759,852,256,126,329,644,503,1821,135,583,377,813,1588,921,326,1475,1283,1807,2632,1538,1110,586,847,318,2859,7451,1247,1775,2336,2275,1710,2161,1429,1434,2811,226,319,1387,420,174,297,776,443,356,929,1333,671,394,898,1071,673,1730,1026,614,1228,1830,2579,1822,2017,1315,4386,1835,762,1777,1430,974,1403,1390,715,891,3858,2791,2367,1231,534,604,355,625,271,540,197,1020,1177,2610,1591,259,491,263,301,183,509,318,155,42,76,163,188,249,133,496,81,137,509
2020/7/1,8,785,2749,11518,4051,4643,1927,1406,175,87,751,118,295,258,626,1533,6154,5057,324,335,170,659,393,2103,4806,120,363,604,1307,2957,979,458,2185,1668,4451,4819,2036,1073,949,1218,463,5492,11842,4162,3726,4212,2525,2601,1904,2374,725,2691,261,1002,982,204,338,864,2152,353,788,942,1033,875,352,687,1426,1043,3081,1521,1388,1409,5426,4379,4991,5444,3671,10998,2027,1115,3196,1784,3164,6056,4092,1027,1972,11971,5585,5383,3455,688,366,438,1597,404,535,344,1480,2713,7368,3240,251,301,297,363,322,432,280,124,53,349,334,594,962,278,788,91,148,751
2020/7/1,9,329,1321,4949,3194,2288,1020,882,126,49,415,60,175,404,443,813,3629,2502,189,258,175,402,148,665,2599,132,290,336,683,1730,591,280,1488,852,2726,1904,881,864,628,676,352,2975,6146,2581,1838,1865,1150,1392,1386,1148,540,1987,168,551,639,159,97,414,1479,286,378,1035,259,469,224,472,1177,705,1434,1051,994,904,2643,2157,3066,2921,2404,6287,1229,866,1214,1075,1902,4195,1942,555,785,4084,2731,2507,2151,668,253,216,435,201,262,245,604,1242,3104,1527,208,181,243,249,213,318,152,37,33,146,178,144,334,138,328,54,81,205
2020/7/1,10,186,528,2024,2646,1138,544,390,113,46,397,32,101,387,296,534,869,573,122,286,99,263,150,190,980,143,271,264,434,775,537,246,1262,594,1478,1005,485,938,588,479,312,2010,5162,2156,1492,959,879,870,1047,918,453,1563,141,227,564,161,71,160,405,306,266,950,146,303,206,395,717,700,1246,971,676,976,2274,967,1786,1796,1143,3418,810,467,495,593,681,1184,907,343,505,1722,1098,1084,719,398,196,121,147,178,237,256,423,657,1329,1091,192,217,219,179,224,204,145,19,48,67,122,74,74,72,274,69,64,93
2020/7/1,11,189,489,1654,2803,949,468,370,101,77,349,38,97,289,282,510,519,366,84,291,82,198,181,162,566,193,328,245,487,634,547,313,1231,646,1297,1096,377,1001,596,482,396,1223,5525,2501,1335,847,792,685,1071,801,347,1200,188,201,555,162,77,122,323,274,292,1085,153,291,185,439,543,812,1266,1001,659,978,2780,961,1454,1903,973,3052,716,467,337,604,363,1280,770,244,475,1487,942,827,686,348,237,156,105,191,262,308,375,612,1267,1257,280,226,271,191,269,193,167,19,49,55,130,41,58,74,267,57,85,101
2020/7/1,12,205,490,1731,2805,984,572,375,133,75,398,66,98,246,363,424,505,384,137,308,93,221,208,152,626,220,320,334,577,737,579,330,1481,736,1656,1178,413,1036,806,645,477,1201,6154,2630,1029,984,886,780,1147,925,440,1212,212,216,679,151,91,89,384,378,289,1181,172,332,225,473,569,951,1488,1235,765,1134,2983,1034,1834,1783,1022,2924,773,573,401,710,352,1203,770,332,493,1540,841,858,788,406,290,171,129,171,285,373,516,593,1218,1310,311,261,314,234,362,243,162,7,56,75,100,49,66,76,251,77,71,117
