日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/2/1,0,3,52,68,83,76,45,64,28,36,86,28,22,24,53,29,55,55,45,63,11,38,47,4,197,12,94,129,129,135,130,98,138,80,110,44,15,257,224,211,210,8,132,89,61,67,85,97,122,156,82,164,44,55,120,22,45,9,59,86,92,278,121,69,75,222,178,201,190,271,202,153,243,26,54,55,22,65,102,97,70,44,35,56,88,23,29,62,44,76,87,94,109,45,32,42,100,105,52,95,77,79,136,153,130,146,114,134,110,5,20,20,23,2,8,11,8,15,21,7
2021/2/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,0,6,0,2,11,5,10,10,0,0,0,0,0,0,1,4,15,13,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,2,2,4,5,7,63,11,4,3,8,13,9,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0
2021/2/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,5,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/2/1,6,140,143,556,369,266,182,101,29,23,144,9,57,40,139,143,169,154,48,63,25,54,50,73,365,17,155,106,131,254,134,69,492,189,401,329,125,167,111,214,124,565,2913,290,464,370,518,401,450,301,154,676,70,78,234,126,48,70,167,84,86,186,160,269,78,126,232,131,539,322,149,271,437,341,371,391,236,876,165,163,273,294,168,274,225,128,137,449,367,286,271,83,52,62,91,110,80,51,252,245,451,359,84,53,61,96,81,85,73,33,14,20,29,40,36,27,189,37,31,135
2021/2/1,7,310,826,3419,1618,1424,890,595,84,91,715,37,220,127,597,614,1177,1118,226,268,79,272,181,474,1805,57,405,383,895,1227,490,268,2512,931,1705,1925,904,661,395,707,287,2695,7151,1178,1707,1587,1611,1277,1679,1333,799,2556,197,342,670,413,148,306,671,448,326,536,1401,701,338,424,1138,518,1493,1007,533,852,1875,1516,1695,2049,1018,3544,655,638,1409,891,687,1297,1324,385,790,3408,3112,1690,1248,459,258,334,709,244,348,170,839,1193,2171,1942,243,201,173,212,205,302,307,137,31,109,148,241,305,130,450,101,167,646
2021/2/1,8,641,2759,11589,4090,4677,2066,1425,216,118,718,121,286,288,647,1681,6207,5218,385,367,156,607,330,2262,4911,110,426,683,1348,3110,957,520,2661,1787,4764,4629,1832,1109,858,1159,455,5015,11441,4410,3342,4357,2764,2582,2028,2287,726,2546,294,1353,974,320,278,794,2043,355,695,627,1132,873,425,671,1380,922,2977,1539,1340,1532,5522,4323,5184,5501,3952,10788,2162,1183,2909,1797,3016,6167,4284,1185,1997,12182,5793,5458,3409,600,424,507,1695,420,502,396,1549,2818,7242,3298,286,300,322,351,287,335,316,142,71,382,416,821,1253,335,928,139,237,899
2021/2/1,9,290,1284,5188,3139,2456,1250,925,202,87,446,64,131,325,537,883,3722,2605,211,316,162,353,248,831,2826,97,483,407,691,1761,572,266,2011,817,2630,1962,695,893,629,692,395,3027,6615,2825,1950,2005,1298,1729,1456,1241,599,1969,265,661,725,192,149,434,1784,257,340,769,244,421,226,467,1292,760,1643,1031,1116,1034,2931,1982,2683,2922,2617,6528,1423,916,1265,1151,1954,4032,1925,524,824,4326,2731,2673,2244,521,288,214,406,272,323,336,697,1426,3061,1397,256,205,272,323,288,191,212,60,42,170,204,255,432,144,403,60,114,258
2021/2/1,10,120,582,2078,2621,1305,530,430,143,60,382,41,104,557,311,592,840,657,177,308,191,233,249,226,1030,95,402,275,441,788,505,257,1582,634,1478,1146,544,949,625,524,353,2122,5103,2219,1440,1100,924,1232,1328,990,550,1687,209,273,788,350,114,150,520,393,405,1136,171,264,204,383,703,713,1273,985,693,1075,2841,943,1851,1815,1347,3684,781,546,529,574,828,1119,884,405,604,1700,1099,1153,843,340,339,174,140,188,273,287,490,715,1375,1040,216,250,241,236,280,150,170,20,52,75,176,102,84,94,264,85,122,154
2021/2/1,11,108,468,1739,2744,1000,514,340,107,72,362,64,127,587,270,554,406,428,148,313,121,225,298,196,660,154,436,291,514,689,504,320,1643,619,1319,1131,320,1080,643,597,447,1292,5481,2546,1223,909,828,1070,1327,919,405,1310,193,178,734,299,140,95,405,297,476,1268,171,314,201,511,572,903,1257,1048,774,1117,3371,821,1650,1940,1055,3058,707,559,380,605,454,1174,804,374,543,1621,870,926,747,314,429,172,114,202,254,282,473,647,1233,1167,272,233,292,237,279,183,189,22,62,82,164,47,66,64,275,45,92,105
2021/2/1,12,162,526,1735,2950,1103,563,435,143,103,400,45,158,491,375,521,498,456,140,430,161,245,320,197,685,224,398,361,488,828,597,367,1840,685,1672,1472,364,1173,809,735,527,1267,6338,2779,1168,1027,998,1018,1423,965,489,1382,229,262,900,281,181,99,447,396,368,1441,181,306,230,507,637,1032,1480,1279,864,1220,3880,993,1611,2005,1098,3104,878,628,388,714,465,1035,767,409,596,1532,917,936,685,365,451,229,152,245,308,431,533,670,1215,1333,371,317,353,255,422,187,216,25,55,93,138,72,92,83,320,94,107,151
2021/2/1,13,201,594,1847,2754,1293,712,390,189,85,463,67,124,515,326,542,468,497,213,466,174,246,346,212,712,188,483,474,585,841,578,329,1689,867,1741,1561,519,1159,878,730,602,1805,6935,2617,1248,1088,1088,961,1284,956,569,1481,226,288,711,360,174,137,479,353,476,1410,211,347,296,670,795,1239,1479,1151,990,1391,3872,1101,1838,2025,1345,3148,761,676,524,674,541,1258,842,511,684,1670,1042,906,818,355,392,209,177,268,331,362,573,688,1238,1450,391,326,343,332,321,256,238,32,82,131,147,81,75,95,282,93,101,118
2021/2/1,14,162,495,1501,2510,1009,574,401,143,104,499,64,129,363,297,522,429,381,172,367,191,275,348,166,710,147,499,463,657,752,644,346,1330,860,1378,1052,513,1350,893,755,634,1502,5803,2409,1148,972,1073,937,1257,973,536,1352,241,301,706,338,172,105,462,372,392,1519,191,493,282,692,790,1117,1410,1263,934,1532,3899,949,1876,1890,1063,2830,847,716,426,679,503,968,651,464,647,1269,926,904,796,292,435,222,140,243,290,372,530,650,1113,1103,358,310,374,368,325,241,220,40,68,90,230,84,66,85,227,73,98,71
2021/2/1,15,162,479,1382,2254,886,511,427,162,126,486,77,130,162,355,438,320,347,162,400,211,282,371,122,695,194,521,494,716,767,678,397,1252,737,1415,1110,388,1487,981,908,669,1010,5830,2243,928,864,1003,936,1120,992,600,1313,277,324,754,276,173,79,417,401,518,1449,228,393,315,799,822,1222,1733,1525,1024,1515,3712,649,1547,1608,900,2378,864,715,439,680,438,859,714,430,649,1145,773,762,742,346,374,228,109,327,414,434,522,536,1029,1098,478,390,502,384,443,277,284,33,86,115,185,61,74,100,241,75,0,119
2021/2/1,16,176,574,1496,2259,1025,612,486,202,172,625,87,181,130,421,480,315,415,230,467,204,413,459,124,983,166,584,627,903,908,823,478,1280,982,1622,1032,300,1848,1293,1285,956,704,6749,2137,970,957,1307,1062,1338,1170,674,1505,377,388,1012,322,178,84,497,581,554,1915,290,651,406,959,1031,1413,2061,1882,1279,1638,3742,645,1503,1654,853,2537,924,858,575,858,474,848,736,448,550,1280,770,917,946,386,489,225,146,325,471,510,559,634,948,1135,691,479,557,582,583,340,463,33,120,158,254,65,71,131,308,114,43,119
2021/2/1,17,245,863,2183,3024,1471,916,825,289,248,935,181,282,215,607,744,554,680,395,924,287,650,761,207,1533,319,881,1022,1412,1638,1208,956,1996,1392,2333,1142,372,3609,2683,2331,1784,892,11373,3223,1243,1334,1918,1770,1793,1743,855,1809,602,517,1462,312,287,135,641,728,916,2101,493,1005,624,2108,1693,2625,3277,3580,2407,2290,4944,1066,1744,2358,1278,3588,1378,1244,766,1647,701,1239,1173,519,747,1655,1197,1269,1906,558,1053,450,218,567,885,987,809,1054,1364,1628,1332,1120,1131,1083,1137,875,708,72,214,316,396,59,102,205,677,212,310,178
2021/2/1,18,374,1551,3227,4601,2074,1543,1477,541,584,2158,336,571,448,1082,1142,937,1215,716,1524,503,1335,1548,370,2889,514,1493,1944,2286,2829,2263,1396,2477,2001,3769,1659,569,6150,4697,4502,3498,936,14327,4677,1712,1857,2778,2648,2668,2824,1454,3041,998,910,2338,361,460,207,876,1217,1513,3413,959,1769,1159,3855,3252,4329,5433,6471,4544,3216,6761,1375,2406,3319,1876,5086,2318,2161,1260,2398,968,1864,1830,662,1181,2563,1699,2153,3162,1252,2030,794,308,964,1602,1548,1204,1658,2016,2327,2362,2184,2357,2115,2047,1537,1627,120,461,609,681,104,145,371,1018,433,617,331
2021/2/1,19,234,1012,1916,2845,1287,1042,1058,469,484,1633,309,495,377,698,678,559,936,546,1133,365,953,1155,244,2288,393,1291,1539,1707,2065,1630,1236,1862,1527,2435,1135,367,4722,3835,3519,2732,371,7802,2818,1166,1220,1947,1974,2031,2182,1268,2368,800,770,1974,324,386,181,827,1008,1570,3462,863,1507,978,3208,2764,3351,4135,4965,3412,2374,4270,688,1567,2140,1117,3090,1731,1615,941,1644,699,1087,1179,488,734,1371,953,1320,1733,1198,1517,559,238,733,1122,1202,854,1134,1293,1510,2041,1712,1760,1669,1513,1426,1445,98,324,468,521,68,135,271,523,249,488,216
