日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/10/1,0,4,89,202,182,263,77,119,43,40,113,37,60,78,76,38,53,87,71,100,23,66,71,16,370,13,128,156,191,232,177,156,312,194,250,161,36,403,365,367,331,52,466,374,210,313,473,927,507,318,169,325,109,95,245,16,83,28,156,147,195,514,169,105,116,346,286,382,330,432,328,218,500,74,137,188,83,155,169,188,123,97,181,206,213,81,74,120,103,191,174,192,201,84,40,79,152,150,89,151,131,139,198,193,225,196,149,168,183,15,41,26,36,7,4,4,12,17,33,37
2022/10/1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,3,8,0,49,0,17,31,28,41,49,38,83,16,1,0,0,35,27,31,30,0,1515,427,123,386,258,277,106,0,0,0,0,2,19,0,6,1,24,24,10,130,21,9,11,19,11,18,37,35,0,0,0,0,0,0,0,24,39,26,11,12,21,30,8,0,0,0,0,0,1,36,32,18,2,0,0,0,0,0,0,0,1,0,0,0,0,19,32,0,0,0,0,0,0,0,0,0,0,0
2022/10/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,2,11,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/1,6,122,85,231,294,146,87,71,33,16,92,11,64,50,78,103,80,87,29,72,43,36,37,32,238,18,193,91,95,179,145,45,227,110,239,147,45,171,97,147,112,235,2983,210,252,239,356,550,371,156,133,370,50,49,204,43,45,38,118,91,55,277,91,199,75,105,146,149,607,289,122,265,263,184,241,205,187,411,117,159,135,225,133,151,102,115,75,207,313,164,146,51,72,43,53,101,74,66,231,137,434,235,100,64,47,54,69,67,37,41,19,29,43,24,38,18,277,28,24,79
2022/10/1,7,221,164,400,624,378,240,182,77,33,231,28,74,129,200,199,295,241,76,173,125,126,104,48,815,33,415,154,225,430,286,101,442,225,551,380,168,398,199,308,224,590,4842,379,468,456,695,991,630,333,308,798,115,147,468,147,70,87,326,245,171,511,211,276,262,276,426,306,977,433,281,478,585,465,500,383,256,923,256,807,283,460,474,682,284,223,202,504,985,308,383,198,243,97,81,194,136,99,499,266,587,605,189,106,116,135,137,157,122,114,40,40,141,70,88,60,403,68,76,140
2022/10/1,8,163,387,1019,1107,914,671,223,158,44,412,63,131,362,392,302,294,419,100,262,235,189,176,74,2005,82,496,272,338,885,575,177,1073,521,1342,983,289,590,419,388,307,988,6686,841,948,749,958,1672,1044,561,364,1359,171,278,626,210,110,80,408,370,358,752,199,376,273,320,590,617,1128,698,534,635,1473,1259,1097,879,624,1361,516,747,323,513,661,797,518,567,314,864,792,645,434,373,444,129,129,210,228,192,440,453,884,1164,205,167,139,167,208,224,148,48,29,77,105,67,52,73,415,46,97,171
2022/10/1,9,171,493,1194,2094,989,517,309,236,68,347,41,123,767,370,461,287,500,96,424,212,215,179,83,1582,81,684,280,301,685,577,313,1093,571,1370,1107,289,872,572,401,360,907,6792,1568,1084,781,1367,1283,1322,872,432,1326,185,213,696,301,90,87,509,353,405,954,143,426,333,457,637,716,1367,885,627,835,1639,1108,1290,1252,1058,2235,654,480,375,705,511,1445,571,675,421,993,653,706,588,311,379,163,93,263,250,307,493,529,1097,1187,218,246,235,177,195,191,131,27,38,81,152,45,54,56,453,73,117,146
2022/10/1,10,171,328,1260,2639,867,466,261,135,62,328,47,126,968,327,730,245,298,151,329,194,225,194,104,1182,110,530,308,392,613,532,260,894,523,1244,907,237,838,671,506,460,669,6272,2689,1180,806,1199,1182,1351,992,397,976,187,178,722,356,126,68,435,384,499,1485,179,378,343,434,620,770,1600,888,655,1002,2355,1056,1632,1639,960,3636,660,482,366,753,436,1354,682,667,547,1030,736,557,531,294,270,211,81,265,230,281,525,547,1106,1197,275,250,261,189,278,159,132,28,42,79,142,65,51,80,501,78,98,177
2022/10/1,11,207,458,1588,2951,942,457,371,150,95,321,47,112,856,314,1012,285,321,133,344,118,218,225,207,966,240,514,310,496,834,513,289,1231,682,1386,972,241,1016,735,596,484,657,7067,4054,1211,820,1226,1132,1435,1054,343,961,230,265,749,363,94,59,416,333,447,2212,140,406,272,442,483,1044,1900,1117,831,1183,3750,1019,1836,2038,1410,4310,713,530,505,1038,505,2107,677,556,568,1382,707,650,642,255,265,206,124,308,236,344,505,693,1294,1481,287,297,347,269,300,216,201,24,80,91,213,35,68,84,532,105,134,225
2022/10/1,12,209,536,1582,3156,1049,601,359,172,87,355,53,145,665,339,918,307,322,164,428,157,267,271,172,878,236,521,372,490,823,605,394,1438,773,1640,1258,283,1202,937,715,568,746,7926,4052,982,972,1415,1180,1557,1254,393,1048,259,255,828,276,109,76,433,376,436,2349,193,374,215,558,602,1276,1904,1290,1006,1190,4158,1194,2193,1812,1305,4626,764,579,609,1034,471,1999,693,618,603,1248,781,810,801,318,384,205,129,288,312,439,562,656,1150,1499,314,362,406,302,341,284,216,41,86,100,157,52,51,109,488,123,129,180
2022/10/1,13,249,513,1662,3122,1218,679,346,174,87,390,87,147,699,379,803,337,389,165,428,195,252,311,141,982,230,469,428,572,741,618,463,1564,777,1754,1965,296,1308,850,765,651,918,8324,3986,855,1067,1649,1391,1498,1223,469,967,268,290,709,388,150,82,481,312,610,2367,228,393,261,662,678,1421,1925,1257,1028,1287,4789,1643,2454,2071,1349,4534,775,679,685,1098,491,2208,786,797,816,1271,861,822,786,392,452,260,149,314,357,468,577,796,1194,1604,495,357,400,300,393,253,212,55,85,121,177,71,101,113,471,88,153,157
2022/10/1,14,189,440,1422,2881,915,560,351,213,122,382,86,129,602,370,843,304,308,180,352,200,222,247,129,942,262,605,464,597,723,664,380,1352,732,1371,1564,259,1187,859,841,695,605,7306,4059,952,898,1672,1384,1457,1117,341,1083,337,283,720,347,158,81,392,332,560,2557,268,440,257,768,657,1186,1873,1343,1007,1481,4186,1954,2540,2057,1428,4473,717,764,625,1172,517,2585,667,831,845,1118,825,655,775,298,408,256,103,389,287,466,603,651,1077,1355,451,394,407,304,428,309,278,40,90,111,216,66,67,121,395,90,168,177
2022/10/1,15,201,474,1191,2955,821,492,347,186,140,388,61,162,516,283,744,228,300,196,416,231,287,300,114,906,248,714,463,584,779,633,421,1477,754,1265,974,229,1414,972,865,753,442,7408,3923,818,827,1740,1622,1483,962,451,1087,303,268,755,380,166,75,445,396,600,2955,294,482,303,755,748,1165,2074,1327,1104,1559,4603,1372,2456,1834,1026,4075,942,760,618,1236,593,2073,620,876,778,921,791,700,880,335,407,281,112,378,368,430,554,635,991,1139,462,376,440,469,456,312,313,39,101,169,269,77,88,94,405,93,192,144
2022/10/1,16,214,544,1450,2869,824,559,483,234,153,506,80,192,296,372,871,257,349,233,419,258,307,377,116,933,223,740,552,714,889,852,514,1655,847,1400,860,261,1701,1270,1117,980,410,8257,4113,960,911,1836,2410,1911,1165,497,1222,343,310,877,303,192,80,451,514,764,2746,288,675,363,887,807,1378,2387,1821,1346,1630,4569,933,2213,2151,1029,4145,1034,731,601,1448,547,2061,774,733,749,1118,993,699,1007,365,513,339,147,420,404,515,619,681,1117,1282,536,629,636,480,520,467,408,58,131,182,265,75,80,126,540,110,226,161
2022/10/1,17,172,719,2273,3313,1114,700,570,287,195,646,124,228,236,443,1081,335,422,279,544,224,429,497,193,1185,331,943,825,910,1263,1153,599,1960,937,1771,1100,267,2444,1599,1461,1229,536,10324,5022,1195,1078,1929,4831,3208,1687,606,1445,426,333,1112,300,233,137,533,604,802,2983,475,721,537,1402,1064,2041,2944,2360,1924,2113,5566,1001,2317,2676,1414,4522,1296,965,1096,1854,614,1816,1064,610,745,1396,1462,999,1386,571,686,440,145,460,583,738,705,917,1302,1548,912,758,816,653,786,519,501,44,179,247,316,70,95,147,591,172,276,243
