日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/11/1,0,7,58,57,58,52,49,51,37,23,55,11,29,19,37,14,41,49,25,66,14,31,43,5,164,4,77,79,72,118,80,82,131,61,104,48,24,197,174,162,168,22,111,64,41,58,61,99,66,132,57,138,38,47,90,23,24,11,65,49,115,243,78,43,51,184,126,200,160,204,167,99,179,34,64,47,29,62,98,96,52,38,50,55,67,27,28,61,28,80,50,75,86,37,17,45,86,82,42,92,66,51,94,98,94,130,96,65,88,1,21,22,17,2,2,7,8,11,12,11
2022/11/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,0,7,0,5,6,6,7,5,0,0,0,0,0,0,0,10,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,8,6,12,52,8,2,4,3,3,6,2,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,7,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0
2022/11/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,3,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/1,6,135,115,611,412,373,161,144,32,26,174,13,69,29,196,187,203,263,83,88,25,103,96,102,499,15,131,128,151,301,151,74,326,212,378,435,179,287,177,249,110,632,2538,318,451,449,515,605,624,266,274,735,75,99,500,114,41,82,215,102,110,297,160,260,81,196,282,170,567,363,155,276,508,401,401,405,251,918,253,186,318,337,194,316,263,188,191,660,325,347,307,98,127,73,108,130,112,64,248,256,456,434,80,97,101,100,89,128,103,75,14,39,53,37,78,29,190,37,33,230
2022/11/1,7,312,784,3340,1572,3982,924,782,96,83,1255,46,714,227,1144,724,1387,2280,1102,314,79,768,828,706,1959,244,624,472,951,1715,1157,310,1782,1280,1864,3194,1882,1400,712,796,380,3030,6696,1273,1646,2642,2455,2259,2946,1567,1653,3350,273,327,1552,477,189,303,1307,518,444,1378,1052,792,400,1154,1276,707,1827,1089,638,1244,2022,3157,1870,1887,1325,4608,1990,739,1753,1859,1016,1447,1423,720,980,4703,2500,2767,1273,1078,826,425,672,337,775,195,1227,1424,2670,2023,218,650,293,374,208,769,355,397,52,203,256,314,426,298,654,119,152,862
2022/11/1,8,654,2460,11640,3879,5163,2203,1399,161,117,941,99,322,631,850,1636,6033,5292,389,371,101,764,390,2635,4454,156,295,741,1175,3152,1113,416,3175,1689,4338,4481,2071,927,750,944,431,5149,10226,4685,3403,4323,2674,2670,2005,2279,803,2672,232,1358,921,220,239,840,2537,384,656,1141,1090,874,349,689,1667,886,2873,1786,1254,1380,5419,5376,5542,5531,3329,10722,2413,1159,2915,1968,2963,6099,4280,846,2024,11496,6186,5648,3363,1774,344,503,1574,430,491,340,1511,2783,7136,2791,258,304,312,334,340,480,310,171,59,477,369,1013,1329,357,956,170,249,1413
2022/11/1,9,287,1395,5174,3067,2204,1288,771,116,70,625,44,134,305,740,948,3775,2822,156,268,69,323,156,946,2443,107,258,424,580,1942,829,271,2211,848,2686,1996,1207,757,545,559,333,2788,4941,2686,1530,2023,1138,1945,1669,1031,548,1964,180,670,540,138,70,348,1993,279,356,1313,230,420,218,409,1403,646,1355,1518,878,810,2403,2832,3026,2743,2319,6539,1281,693,1191,901,1897,4299,1885,469,717,3902,2888,2532,1972,1844,186,184,368,255,268,236,515,1347,3054,1311,209,153,229,263,161,463,176,56,41,220,198,301,557,164,392,87,91,415
2022/11/1,10,137,520,1841,2360,1011,655,360,76,47,538,48,93,132,453,473,801,583,91,208,45,217,103,162,795,88,237,256,446,797,649,254,1364,636,1571,918,586,827,480,405,347,1639,3866,2111,1181,873,743,1029,918,920,450,1365,164,211,561,190,103,120,506,273,237,815,123,204,192,316,713,567,976,977,571,751,1799,1327,1713,1683,1105,3429,718,391,421,532,588,1245,796,255,444,1474,885,965,672,649,177,119,109,162,197,230,355,586,1216,978,165,171,174,150,211,189,117,32,32,78,138,82,106,72,311,45,51,125
2022/11/1,11,122,357,1468,2252,758,485,279,98,61,386,31,81,140,303,393,315,307,79,210,93,141,115,120,475,110,283,267,343,622,492,265,1193,510,1171,834,330,803,514,445,390,1001,4093,2133,1010,708,648,707,906,784,318,1041,154,170,547,173,70,83,355,244,238,869,115,249,153,356,536,642,1074,812,571,918,2125,819,1235,1520,955,2510,601,369,261,561,316,974,591,230,360,1343,591,676,529,345,205,127,83,173,218,253,351,527,977,1052,199,195,206,176,218,253,116,13,64,80,135,77,46,69,232,61,61,92
2022/11/1,12,157,406,1359,2362,894,561,311,97,73,466,39,151,227,495,492,365,358,104,244,66,221,152,126,526,150,290,345,431,752,661,327,1387,591,1354,952,513,895,630,527,424,915,4485,2282,924,928,767,1151,1182,753,380,1072,160,195,586,189,90,82,628,275,291,1086,144,274,160,417,705,800,1242,1155,662,942,2481,987,1751,1403,665,2579,644,554,320,534,313,1042,587,299,387,1264,727,725,659,421,219,171,119,158,255,265,375,607,978,1058,221,216,254,255,282,267,173,13,49,91,137,61,79,84,259,84,73,106
