日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/7/1,0,10,76,86,95,89,62,90,40,34,74,34,46,44,52,34,40,76,48,96,17,54,67,5,279,6,118,161,158,224,152,113,142,116,177,49,23,304,279,252,261,13,162,108,86,85,120,143,119,196,100,185,83,43,149,24,46,18,99,101,148,406,144,84,91,259,220,281,229,324,254,175,305,38,92,183,54,165,159,147,74,79,62,112,101,38,33,88,57,101,94,99,126,69,30,63,104,132,71,92,93,88,154,156,161,181,138,168,125,5,15,32,30,4,7,17,9,12,18,21
2022/7/1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,4,0,14,0,10,4,1,10,7,2,0,0,1,0,0,12,8,9,12,0,0,0,0,0,0,0,0,0,0,0,2,4,14,0,2,1,5,0,10,73,10,3,6,14,5,7,4,0,0,0,0,0,0,0,0,0,2,8,3,5,4,0,0,0,0,0,0,0,0,9,13,5,0,0,0,0,0,0,0,0,0,1,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0
2022/7/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022/7/1,6,167,126,525,343,258,122,118,32,17,117,7,53,24,140,136,190,160,39,77,32,73,44,66,383,21,157,109,127,261,131,73,320,183,321,329,112,156,91,177,114,607,2303,299,377,363,415,377,411,223,150,593,70,84,229,60,44,84,207,91,94,176,159,220,65,118,232,135,458,283,144,247,414,385,391,373,258,876,147,150,281,319,183,304,239,118,202,478,310,292,283,75,66,66,78,111,73,72,168,190,432,276,75,65,59,56,93,94,83,36,17,23,37,31,56,21,161,29,28,191
2022/7/1,7,423,685,2681,1339,1186,642,489,98,85,433,50,188,107,452,574,1063,893,175,242,66,258,169,438,1701,51,424,418,540,1043,495,223,1162,816,1415,1708,801,561,311,648,246,2389,6297,1090,1342,1410,1315,973,1181,1250,605,1995,179,320,561,144,161,260,826,392,347,418,832,630,278,329,903,429,1441,804,454,778,1654,2062,1418,1654,991,3125,539,594,1334,912,685,1278,1177,402,845,3320,1680,1673,1166,363,214,318,585,253,302,171,590,764,1946,1211,198,139,187,153,184,276,260,147,33,87,177,302,350,135,494,88,175,701
2022/7/1,8,596,2042,9242,3303,3484,1451,1113,164,114,498,85,157,395,529,1397,4396,3806,229,356,107,446,251,1967,3636,88,385,584,851,2531,850,370,1945,1384,3348,3728,1387,855,737,813,375,4301,9312,3740,2775,3417,2145,1863,1633,1911,533,2165,240,1062,868,205,215,697,1948,328,526,540,764,751,351,541,1123,747,2540,1216,1046,1178,4540,3699,4151,4251,2826,7823,1520,932,2313,1394,2140,4639,3475,828,1605,9202,4823,4451,2762,409,342,415,1208,399,417,324,1089,2115,5570,2274,218,214,274,333,269,220,245,104,49,365,374,853,1091,295,786,115,214,1017
2022/7/1,9,258,997,3977,2677,1754,763,665,137,59,304,40,117,592,327,733,2067,1738,142,273,134,254,137,470,1584,94,348,354,444,1405,448,304,1120,673,1771,1616,621,684,503,493,287,2280,5712,2296,1342,1599,987,1277,1200,970,489,1418,182,525,618,183,78,267,1153,294,365,604,151,339,197,362,812,596,1345,822,792,762,2139,2088,2094,2252,1853,4707,965,633,931,856,1391,3339,1521,429,657,2981,2026,1868,1597,300,202,186,299,259,242,237,500,995,2377,1060,179,167,200,234,189,132,157,45,52,188,185,215,402,135,375,56,94,315
2022/7/1,10,226,445,1630,2146,943,467,288,93,43,279,31,82,588,228,523,518,476,102,221,108,175,151,115,625,99,299,245,294,640,441,234,913,473,1059,848,319,759,495,441,275,1519,4908,2212,1105,792,859,868,1134,855,379,1185,181,229,516,154,89,90,337,272,292,852,112,193,164,342,542,581,1128,712,510,721,2124,1349,1511,1561,1004,3304,659,414,391,577,558,2535,723,331,436,1297,821,850,587,205,189,157,100,201,188,217,356,496,1038,964,196,169,172,203,181,108,140,38,51,57,107,94,90,62,351,46,59,129
2022/7/1,11,203,364,1351,2164,756,429,275,92,64,240,47,110,356,222,574,295,303,120,262,70,153,140,112,464,153,326,212,335,511,446,256,1093,554,1005,725,288,852,558,460,326,946,5027,2582,924,678,730,692,983,753,295,795,161,173,530,155,88,60,335,275,322,1234,98,258,160,338,416,703,1226,827,605,852,2701,782,1339,1578,978,2950,647,445,257,675,397,1955,624,296,361,1298,660,689,458,177,222,180,95,205,211,256,374,489,876,969,290,216,191,233,250,116,149,15,47,59,118,70,58,72,277,48,75,143
2022/7/1,12,225,410,1332,2386,812,482,320,113,67,339,52,122,365,269,553,281,357,128,259,71,181,214,135,520,229,282,290,426,710,421,323,1166,528,1149,894,268,896,721,587,449,834,6145,2748,900,795,826,790,1060,776,335,950,169,201,529,160,99,78,325,272,328,1196,127,269,196,446,468,844,1351,985,726,830,3055,771,1385,1536,835,3160,656,521,380,689,316,1690,638,322,385,1192,607,724,702,192,234,186,115,199,228,306,378,556,914,1053,271,268,257,234,238,193,167,34,54,79,156,63,70,95,317,73,87,123
2022/7/1,13,187,449,1413,2125,884,471,370,117,69,353,40,100,295,279,547,329,348,157,292,82,234,162,134,647,140,349,410,457,721,519,287,1064,730,1340,1026,363,926,747,622,469,1376,6047,2594,952,756,862,821,1099,762,440,1180,190,213,546,186,105,77,373,275,345,1180,183,310,200,539,671,890,1459,958,811,978,3041,903,1700,1673,976,2882,639,583,451,736,368,1959,715,320,528,1187,890,766,599,210,267,197,107,191,266,352,374,522,990,966,353,249,298,243,295,211,154,45,42,110,145,67,73,81,305,70,94,135
2022/7/1,14,154,398,1273,2096,730,449,302,127,87,362,49,97,229,239,527,231,323,132,279,122,228,211,110,598,165,402,358,439,561,486,321,1069,631,1146,885,363,933,725,717,538,1165,5702,2256,878,714,877,770,938,774,413,984,202,212,558,193,141,80,317,305,466,1240,171,327,219,583,585,925,1383,1024,716,1012,3031,791,1522,1525,855,2712,635,617,359,735,381,1773,645,336,513,1139,748,675,574,252,292,184,109,214,284,329,380,518,820,956,327,348,340,265,302,231,172,38,65,108,180,86,82,74,267,61,117,127
2022/7/1,15,179,404,1155,1830,709,423,331,155,106,390,57,110,201,247,489,224,285,152,364,141,238,265,117,558,206,374,387,503,650,548,350,1031,560,996,729,297,1217,891,749,638,710,6073,2133,806,692,965,734,998,716,450,939,252,267,609,165,126,69,321,293,458,1305,203,395,272,664,715,861,1596,1158,820,1028,2951,612,1471,1422,683,2321,735,580,392,754,320,1385,569,343,429,1016,594,651,677,281,265,216,90,237,297,312,419,471,849,824,426,314,383,333,316,225,168,39,92,139,178,50,74,95,281,87,106,98
2022/7/1,16,175,521,1169,1827,743,468,390,165,123,463,83,165,146,314,500,266,367,207,373,161,347,347,124,811,151,547,602,661,811,676,482,1112,700,1224,838,246,1568,1166,1101,827,486,6919,2247,748,740,1109,892,1032,913,466,1073,327,293,826,235,134,80,332,421,559,1789,301,617,311,862,879,1160,1798,1723,1133,1252,3160,586,1222,1396,744,2496,887,730,425,1059,392,1046,598,380,516,1016,634,757,873,297,420,226,114,278,365,451,429,550,790,1005,578,478,537,454,538,332,303,42,114,158,206,48,73,118,398,104,150,103
2022/7/1,17,270,770,1705,2573,1005,771,643,293,217,787,140,226,200,451,808,410,541,367,769,257,552,595,199,1328,285,743,871,1179,1497,1081,812,1810,1039,1765,1181,302,2875,2203,2076,1469,534,11552,3420,1005,1035,1964,1419,1636,1526,741,1649,544,443,1169,239,264,114,589,713,863,2003,477,956,607,1865,1519,2025,3133,3090,2117,1809,4455,714,1603,2081,1015,3765,1298,1021,639,1671,570,1254,1058,473,730,1529,783,1121,1571,493,792,350,209,485,768,837,699,829,1106,1401,1075,869,1046,1077,974,716,613,61,205,297,356,91,116,218,787,223,316,190
2022/7/1,18,266,1225,2820,4302,1465,1130,1123,449,451,1443,283,413,342,716,1261,670,940,543,1183,383,922,1077,307,2238,445,1200,1613,1675,2301,1781,1144,2212,1506,2607,1746,445,4653,3675,3466,2750,548,14148,5259,1439,1487,2354,2137,2236,2219,1165,2346,765,765,1833,289,392,190,759,1028,1313,3441,827,1510,979,3131,2498,3532,4917,5067,3759,2601,6233,1098,2240,3303,1729,5332,2006,1724,940,2492,891,1758,1583,595,1070,2198,1295,1650,2592,914,1522,761,246,897,1347,1305,939,1484,1697,2034,1864,1898,1954,1661,1699,1332,1324,126,399,523,609,122,181,376,1214,376,627,366
2022/7/1,19,151,719,1610,2700,990,705,800,359,335,1081,188,334,225,458,646,380,626,390,772,245,666,832,157,1614,345,1011,1170,1232,1659,1314,898,1775,1099,1652,1144,244,3460,2689,2502,2093,248,8280,3381,999,937,1496,1556,1527,1755,843,1778,629,606,1515,243,338,115,719,906,1361,2846,705,1285,767,2436,2098,2603,3376,3546,2561,1736,4266,625,1506,2232,1067,3599,1306,1163,674,1562,439,1059,1121,353,621,1232,715,1039,1445,779,1235,512,196,619,832,995,692,996,1055,1267,1523,1301,1299,1265,1148,1173,998,87,264,394,455,88,135,235,691,207,403,254
2022/7/1,20,98,457,758,1268,537,381,479,234,216,584,112,208,128,301,372,219,390,218,519,177,449,471,77,1136,134,662,801,849,939,833,524,885,654,1040,467,146,2120,1553,1610,1361,137,5158,1531,473,552,1131,1116,989,958,536,1155,442,363,981,173,224,84,460,555,896,1894,500,812,510,1364,1295,1513,2051,2222,1630,1156,2427,340,859,1146,476,1971,812,770,470,902,332,539,604,220,354,604,392,672,922,527,672,278,99,368,592,588,456,599,588,654,830,769,819,654,745,661,518,63,193,222,247,44,74,118,357,104,213,135
2022/7/1,21,75,436,659,884,520,378,444,224,214,525,132,154,153,294,258,233,318,274,522,178,419,507,96,1172,149,656,738,794,927,781,573,741,541,986,426,141,1966,1503,1474,1249,132,4396,882,461,525,1061,964,817,889,499,971,383,388,812,144,202,94,409,571,764,1439,476,630,379,1448,1172,1381,1749,2104,1480,1057,2215,342,639,898,391,1511,776,796,505,854,309,396,554,255,318,563,311,578,819,447,549,237,148,311,506,502,466,619,565,597,825,652,752,796,672,596,578,56,188,206,245,29,63,114,198,89,215,111
2022/7/1,22,53,351,546,694,402,296,384,185,189,530,107,164,137,286,198,213,332,223,448,145,320,391,69,1083,126,532,652,766,803,686,461,777,481,825,365,120,1820,1351,1424,1284,133,2867,559,420,411,799,877,725,863,468,879,344,310,775,128,200,85,415,418,766,1398,388,655,383,1282,1051,1217,1565,1917,1401,936,1748,261,532,568,319,1196,713,700,495,640,280,413,497,187,278,428,254,498,585,438,528,214,101,281,428,558,392,618,445,525,836,727,814,729,672,615,505,66,166,208,207,27,65,100,175,90,199,91
2022/7/1,23,16,152,258,312,193,134,129,111,62,224,42,61,62,105,99,112,160,90,204,79,168,172,30,511,68,288,382,416,405,341,247,306,197,383,165,50,858,593,635,564,58,951,236,166,230,364,366,299,339,200,434,189,151,348,66,98,48,255,249,444,783,347,333,207,804,478,617,583,852,615,447,729,127,233,339,122,413,316,352,288,224,152,304,250,81,112,185,158,269,245,250,274,109,58,159,256,269,183,266,241,225,403,468,380,301,404,367,311,26,86,117,114,15,41,53,59,29,103,45
2022/7/2,0,8,70,116,120,88,52,71,33,23,80,24,45,29,56,43,42,60,41,90,25,56,68,8,265,8,86,138,139,182,136,121,145,69,134,56,20,264,241,240,226,19,148,112,68,89,109,126,114,192,84,175,66,49,149,21,53,19,68,76,152,298,149,65,79,214,189,237,230,262,210,133,268,45,83,139,48,133,137,106,89,55,51,123,135,37,40,71,51,100,91,111,96,45,14,52,114,122,50,83,104,79,117,158,138,160,120,110,126,7,24,33,32,3,10,5,11,8,20,20
2022/7/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,3,1,10,0,6,5,6,4,13,2,0,0,0,0,0,3,9,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,1,12,2,10,74,14,6,5,6,4,9,3,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,7,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
2022/7/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,1,1,6,4,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/2,6,104,83,201,254,128,76,63,30,13,72,14,48,48,58,86,76,70,24,57,56,30,35,36,194,11,201,68,88,136,112,54,262,97,172,125,43,151,78,104,92,225,1903,199,251,228,271,455,249,133,117,322,48,45,188,36,25,32,86,68,82,179,82,177,51,100,155,109,394,228,123,194,265,177,223,193,131,375,105,148,122,204,128,136,114,109,77,187,167,121,147,56,50,47,42,95,67,63,190,120,198,178,72,39,43,132,70,58,38,38,16,26,32,22,29,13,182,21,28,84
2022/7/2,7,163,283,412,469,330,178,144,67,25,185,24,115,108,138,187,152,176,70,131,75,93,98,51,333,40,329,135,154,307,232,96,874,185,375,347,111,297,155,260,186,436,3085,270,471,377,461,794,447,297,210,655,105,119,349,150,68,64,253,194,147,361,190,240,121,224,348,269,622,377,246,346,537,276,325,317,246,652,196,277,293,376,195,402,178,136,131,276,312,226,326,107,97,94,81,161,110,76,300,195,461,332,133,98,107,185,124,97,107,83,24,43,93,69,64,44,218,48,55,129
2022/7/2,8,163,267,803,852,674,378,171,80,50,236,45,81,274,236,319,208,344,93,239,120,119,157,56,379,82,382,215,238,645,453,172,704,360,1030,604,228,501,375,277,258,630,4765,670,738,513,633,839,757,460,301,843,107,137,494,178,97,73,289,207,237,457,108,273,148,312,473,477,846,495,380,514,1044,631,732,656,480,1031,376,291,268,370,346,601,388,345,267,640,515,499,382,142,168,124,98,199,162,166,249,328,620,874,170,110,142,141,185,97,98,35,21,67,100,78,88,64,324,58,76,90
2022/7/2,9,137,310,1010,1799,695,416,221,123,53,282,33,93,419,260,450,233,379,120,276,137,129,133,86,419,73,373,191,283,705,509,240,959,479,1235,781,226,772,434,355,259,711,5717,1330,994,602,915,889,1005,640,357,972,146,179,481,176,68,57,337,273,311,738,129,276,195,441,483,615,1015,753,561,732,1473,736,1021,1157,937,2032,607,467,264,592,325,1478,479,567,315,760,535,641,475,149,234,149,76,199,221,251,395,438,855,996,181,180,204,159,162,127,127,15,33,59,126,61,62,75,372,65,89,120
2022/7/2,10,186,275,1009,2441,664,310,269,107,57,266,31,98,481,212,644,232,269,112,312,104,177,179,71,414,113,358,268,343,531,416,288,797,462,1074,759,154,827,593,427,373,529,5438,2062,1060,670,997,916,1133,986,401,853,158,171,703,215,98,56,285,242,411,1020,128,315,208,413,548,646,1424,838,561,789,2169,625,1312,1478,877,3194,605,395,299,602,311,2287,560,591,392,848,615,493,485,179,197,191,82,282,232,282,412,449,935,973,220,200,215,196,265,154,128,20,63,78,125,57,49,59,489,68,91,138
2022/7/2,11,155,349,1388,2566,746,390,315,124,61,281,36,96,355,268,773,217,296,106,289,105,182,158,144,457,296,357,323,470,694,545,367,1063,584,1047,646,133,956,624,496,390,464,6068,3075,1035,653,1022,757,1152,840,282,745,183,167,592,248,85,78,295,267,368,1434,167,307,145,401,435,874,1482,868,696,925,3156,646,1473,1819,1043,3460,649,460,299,873,376,2808,596,381,421,1083,682,579,537,155,206,238,98,200,238,281,431,516,973,1036,227,238,240,231,259,161,179,20,60,76,162,60,79,65,409,58,115,143
2022/7/2,12,176,427,1253,2745,766,462,312,146,81,294,45,105,186,232,559,246,330,139,325,103,194,184,146,448,186,407,301,428,670,539,340,1080,618,1178,883,222,944,763,679,511,549,6341,3178,843,859,1058,819,1165,859,315,741,204,212,578,191,98,48,277,251,334,1197,164,264,182,422,471,1032,1501,1014,722,940,3404,714,1557,1698,1020,3501,680,493,296,866,319,2325,566,404,400,1115,660,746,631,200,268,187,87,211,307,380,408,605,901,1056,274,247,378,258,299,199,185,36,91,122,169,42,40,96,414,83,92,111
2022/7/2,13,173,425,1350,2561,793,460,374,126,93,255,43,108,230,297,513,258,278,146,352,83,208,184,153,574,192,357,330,426,551,501,355,1156,584,1206,1147,201,1013,774,641,537,637,6826,3273,741,880,1342,1160,1241,866,319,748,261,196,594,225,142,50,370,245,439,1258,225,308,227,466,460,1002,1576,995,830,1045,3686,792,2021,1840,1069,3685,675,525,355,851,358,2624,648,555,604,1091,849,725,593,255,355,243,86,207,312,383,475,665,941,1039,350,298,334,279,318,234,187,37,89,82,185,80,70,86,419,101,142,146
2022/7/2,14,148,379,1138,2434,710,393,348,147,99,215,49,107,235,326,528,199,290,179,280,131,206,215,116,566,325,467,374,439,594,529,292,1081,706,1100,1028,200,1093,727,705,542,531,5919,3156,793,767,1574,959,1217,805,337,766,270,217,592,224,115,53,322,294,432,1389,205,343,232,584,465,999,1468,1126,833,1213,3747,622,2289,1753,1128,3501,692,614,408,922,330,2846,547,664,641,958,656,565,601,246,287,251,86,280,285,364,444,595,938,920,343,299,361,304,362,222,231,43,69,115,186,65,61,72,368,71,148,127
2022/7/2,15,108,458,1002,2426,625,449,323,153,121,303,60,117,192,262,600,214,320,161,385,129,231,237,109,630,220,534,364,488,582,590,352,1221,609,1047,693,197,1268,846,720,563,332,6206,3051,697,665,1517,992,1027,759,365,829,267,209,648,238,120,60,339,275,480,1625,229,353,278,624,565,1027,1669,1141,886,1267,3765,567,2186,1710,917,3430,687,694,409,909,384,1785,470,682,578,879,591,667,674,218,327,248,108,262,323,384,489,570,898,811,366,300,320,400,343,310,252,36,89,115,209,44,73,97,379,85,161,129
2022/7/2,16,102,386,1098,2334,571,433,380,165,158,321,71,120,128,483,653,198,294,180,377,164,260,297,84,663,246,500,532,579,689,728,449,1384,657,1074,721,190,1428,1017,921,789,291,6703,3175,763,691,1369,1079,1101,958,399,928,278,284,694,201,139,50,370,420,569,1575,240,500,260,759,670,1110,1922,1495,1037,1310,4013,607,1760,1807,777,3265,798,619,372,922,396,1607,636,514,577,841,568,630,787,273,425,294,88,331,351,470,420,544,895,954,462,481,532,399,494,374,330,36,117,166,229,62,46,101,376,92,183,108
2022/7/2,17,111,503,1362,2534,825,477,490,188,199,405,85,161,172,448,746,211,345,204,482,172,280,336,122,823,328,615,584,721,993,870,517,1542,839,1389,838,239,1824,1315,1146,1025,383,7451,3511,858,790,1402,1408,1328,1070,479,1143,353,326,820,218,180,81,455,401,597,1819,372,558,381,1100,820,1501,2312,1807,1375,1637,4191,633,1707,2216,1144,3396,981,756,491,1085,448,1339,783,465,597,1078,662,842,1023,367,406,305,123,387,453,666,604,704,1015,1213,723,634,582,565,588,429,360,39,150,205,275,96,89,136,452,107,233,148
2022/7/2,18,75,415,1338,2396,787,517,416,212,145,457,101,160,124,397,613,279,382,239,457,156,330,352,122,847,259,622,570,726,973,861,540,1470,790,1180,1087,199,1858,1334,1118,1050,243,6435,2971,858,788,1187,1640,1287,1050,523,1062,360,272,856,202,149,101,406,495,579,1528,382,518,351,1063,838,1490,2003,1651,1252,1371,4005,607,1359,1869,1194,3008,955,817,452,1051,436,1243,810,299,455,1108,619,690,1004,357,529,311,150,320,409,603,520,704,852,1013,656,607,636,683,750,497,529,49,153,177,292,80,79,143,389,100,231,151
2022/7/2,19,51,355,818,1503,574,390,375,187,137,366,79,124,79,274,362,198,307,192,446,124,302,345,111,839,206,466,535,671,855,660,437,1190,645,898,813,120,1629,1089,1086,983,180,4846,2103,616,558,866,1333,845,866,463,868,368,272,687,184,142,76,407,404,506,1384,266,520,333,917,829,1188,1602,1492,1080,1040,3055,355,1062,1477,695,2238,690,638,449,811,305,816,715,254,358,735,404,578,860,301,432,243,92,246,436,556,417,639,586,767,582,534,587,585,516,454,397,41,141,203,205,63,72,110,277,111,181,117
2022/7/2,20,61,358,648,1080,433,285,287,183,144,336,83,128,71,225,304,164,263,176,382,145,274,334,71,820,147,478,534,585,702,620,463,789,551,788,371,98,1355,1054,1091,896,109,3979,1264,428,452,832,934,741,631,390,911,320,285,614,143,150,65,385,403,524,1040,356,445,288,979,734,1019,1412,1450,1009,860,2410,325,803,826,427,1480,660,664,389,715,283,563,448,213,280,472,302,467,763,287,448,187,92,260,367,461,367,558,515,525,534,582,568,466,490,391,372,39,139,169,192,53,36,94,195,86,156,118
2022/7/2,21,60,382,550,857,418,302,347,181,155,371,90,162,109,228,209,150,350,267,352,136,297,399,54,948,129,502,547,683,786,642,441,810,456,895,340,128,1663,1047,1153,974,116,3773,770,413,472,852,858,729,732,416,902,305,249,718,118,168,103,350,450,534,1055,360,506,284,1084,883,1139,1383,1579,1120,900,2116,319,715,766,394,1350,675,683,381,665,299,446,461,244,272,453,279,609,658,451,415,195,79,262,423,455,320,602,545,508,705,514,571,553,607,458,407,48,152,171,216,25,71,86,188,77,201,95
2022/7/2,22,48,319,555,627,367,264,318,183,153,356,110,154,109,196,197,192,299,191,373,128,280,367,48,996,99,392,565,631,761,567,410,693,482,655,326,76,1570,1060,1255,1068,106,2671,509,364,388,690,726,592,619,381,793,334,271,649,134,142,61,303,395,632,992,354,589,338,1134,832,1033,1329,1586,1190,901,1624,255,478,539,282,921,594,660,436,525,247,332,477,166,203,415,261,481,475,355,387,172,103,239,413,469,359,517,439,362,674,576,577,659,643,412,528,39,143,189,208,30,62,92,136,96,155,91
