日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/8/1,0,2,31,47,81,36,33,35,17,22,69,14,13,10,32,16,27,43,24,44,10,31,32,3,145,10,71,86,85,116,69,59,101,42,86,27,12,184,128,133,167,13,79,62,35,47,57,86,63,109,66,92,43,31,79,13,21,8,40,46,108,223,88,49,46,142,118,139,116,165,129,112,132,24,32,32,35,43,88,54,44,26,26,38,69,23,24,40,30,63,53,47,75,27,16,34,64,74,34,67,43,60,93,96,87,112,90,72,64,1,15,15,16,4,2,7,6,4,10,16
2022/8/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,0,6,0,5,4,6,2,7,0,0,0,0,0,0,6,8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,6,1,5,5,5,32,7,2,3,4,4,4,2,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0
2022/8/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/1,6,147,133,555,365,290,139,106,28,18,170,13,57,28,149,153,194,174,65,88,40,76,49,70,441,17,147,105,166,262,125,70,308,195,323,348,153,230,140,209,95,588,2654,289,421,412,516,369,524,259,199,625,62,99,313,116,60,80,192,106,83,247,195,263,80,101,252,155,543,293,142,255,368,299,365,360,248,876,159,151,301,312,194,381,258,241,164,534,351,295,308,92,120,75,97,99,89,64,193,179,429,305,120,49,71,84,81,87,75,39,15,23,44,44,65,41,229,25,38,240
2022/8/1,7,484,735,2919,1488,1788,683,538,78,61,702,48,288,138,589,609,1223,1183,504,269,66,277,386,565,1896,112,345,458,660,1177,532,226,1183,938,1536,1996,1022,773,483,680,255,2493,6471,1140,1624,1699,1655,1140,1674,1245,949,2392,207,375,925,379,157,288,760,427,335,502,1070,685,324,362,1027,476,1624,844,543,860,1781,1577,1583,1905,1030,3772,964,620,1502,1026,821,1516,1340,682,809,3700,1797,2019,1286,382,611,356,606,280,407,161,749,831,2147,1351,214,289,263,172,178,345,297,192,47,123,238,302,362,194,573,92,151,743
2022/8/1,8,662,2260,10633,3528,3822,1756,1326,174,87,644,113,224,231,536,1469,5149,4657,329,360,121,513,288,2422,4452,107,386,712,943,2794,884,381,2029,1577,3760,4041,1603,888,682,892,409,4668,9375,4111,3024,3775,2429,1824,1606,2133,660,2352,241,1166,881,186,230,692,2113,307,585,537,947,781,360,579,1293,812,2621,1323,1147,1156,4842,3741,4821,4865,3193,9501,1903,1046,2613,1545,2642,5846,3992,836,1712,10329,5315,5056,3122,456,334,460,1409,330,427,322,1184,2395,6170,2568,262,244,285,329,292,280,230,118,59,413,377,913,1262,337,817,117,219,1091
2022/8/1,9,280,1171,4418,2587,1915,868,690,191,74,372,55,97,252,343,753,2519,2191,145,246,108,281,183,662,2042,115,296,348,480,1648,518,262,1288,681,2033,1546,652,713,512,524,295,2376,5278,2425,1444,1722,884,1094,1023,1000,526,1637,182,584,560,130,89,282,1229,289,302,543,224,354,185,364,1034,625,1296,710,866,780,2171,1695,2273,2372,1931,5397,1095,639,1096,952,1736,5140,1724,480,680,3455,2289,2024,1813,353,188,159,304,226,248,224,492,1077,2456,969,155,178,199,271,209,131,155,39,55,188,219,287,452,157,369,58,97,306
2022/8/1,10,195,439,1634,1985,922,420,251,116,53,334,22,82,229,239,477,463,467,111,228,75,146,176,133,703,114,292,272,323,663,387,197,900,473,1102,756,345,733,484,433,330,1517,4268,1915,1110,793,620,699,966,702,414,1173,145,178,460,129,68,105,356,297,248,682,114,192,183,320,560,566,1080,725,538,734,1732,713,1482,1445,939,3118,632,418,385,544,553,2770,683,257,406,1359,791,861,674,242,153,147,96,148,192,250,374,542,999,808,149,150,184,159,237,120,123,18,45,53,134,85,87,49,323,70,66,137
2022/8/1,11,175,367,1278,2088,701,387,260,108,42,259,35,94,251,202,473,296,266,88,223,64,171,128,123,448,105,252,262,350,541,392,242,933,492,999,681,262,783,513,427,342,954,4532,2315,968,663,575,612,886,722,319,886,174,144,492,119,98,69,303,219,263,847,124,241,132,346,433,669,1078,787,584,762,2226,648,1144,1408,756,2717,532,450,285,549,378,2187,561,242,315,1213,593,655,551,188,190,172,83,163,212,201,327,537,874,793,210,195,211,176,239,148,121,17,61,96,108,73,61,70,281,50,74,111
2022/8/1,12,192,440,1351,2208,782,468,280,136,103,317,40,101,174,246,399,307,343,218,319,99,265,228,138,502,213,323,283,416,661,417,342,954,517,1065,766,276,946,737,580,424,858,5620,2241,807,810,642,681,996,762,396,972,213,253,631,154,112,79,439,293,277,936,140,265,180,422,561,827,1324,997,710,857,2458,728,1362,1431,737,2724,631,498,389,756,338,1787,616,284,389,1203,646,668,749,257,231,171,126,192,299,349,355,571,824,887,311,295,324,309,350,170,199,22,66,103,137,83,49,81,261,59,87,125
