日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/4/1,0,5,72,84,124,74,69,69,39,35,102,18,44,37,49,30,59,75,43,74,23,67,67,13,269,13,126,143,192,186,144,117,120,74,149,73,31,325,295,273,278,22,318,115,78,85,109,129,136,197,122,227,79,67,142,15,33,24,82,113,129,372,149,85,80,309,227,270,242,314,227,170,285,43,77,72,43,84,165,127,62,54,52,76,107,36,31,58,43,100,119,95,131,71,22,49,129,110,68,107,102,88,167,159,163,186,141,153,146,2,26,28,33,0,5,13,13,18,35,17
2020/4/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,6,1,15,0,6,7,8,11,10,7,0,0,0,0,0,9,11,7,8,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,2,0,1,5,12,85,7,9,7,5,10,8,6,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,3,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,15,0,0,0
2020/4/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,0,2,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/1,6,165,139,523,404,395,130,121,27,18,189,8,102,37,149,126,173,265,151,70,30,54,101,65,331,18,271,110,245,310,198,65,331,174,382,384,150,377,227,213,128,604,2151,278,555,507,590,428,652,273,261,676,65,58,483,119,39,90,209,98,106,394,153,273,92,211,264,202,575,403,135,303,471,485,366,377,226,892,363,207,301,451,194,219,198,236,162,574,438,365,264,75,133,68,91,89,181,68,263,312,473,448,68,119,87,113,76,104,89,39,10,21,41,29,31,25,134,16,30,95
2020/4/1,7,278,765,3528,1549,4314,854,738,80,82,1230,39,751,226,1141,456,1108,1988,1085,219,77,284,840,423,1660,168,618,414,991,1770,885,276,1581,1231,1607,2945,1568,1287,715,710,374,2868,5986,1280,1678,2596,2390,1373,2198,1376,1689,2780,229,236,1568,438,162,304,1258,481,358,1140,1253,677,379,1158,1285,661,1673,995,621,1160,1701,3172,1837,1839,1182,4256,2394,809,1590,1563,906,1237,1233,749,815,3960,3584,2457,1109,336,680,316,623,245,636,182,1219,1322,2625,1992,238,592,297,370,191,569,308,197,37,92,140,183,225,129,436,90,129,419
2020/4/1,8,645,2524,10623,3791,4583,1967,1354,140,81,1173,124,346,389,771,1229,5529,4575,316,319,105,500,398,1704,4184,110,305,570,1125,2703,814,418,2423,1487,4053,4598,1797,957,849,1010,523,4884,10128,4074,3373,4084,2425,1933,1629,2086,622,2272,233,815,974,229,266,810,1398,298,738,842,1157,864,310,711,1490,788,2841,1439,1352,1287,4956,5026,5104,4891,3563,9822,1974,1001,2979,1449,2675,5091,3784,890,1984,11452,5346,4979,3005,375,310,421,1498,359,456,321,1387,2529,6948,2816,244,265,282,326,272,387,290,83,37,291,334,496,858,242,694,105,135,686
2020/4/1,9,273,1121,4371,2998,2081,1110,713,96,44,524,40,92,285,573,686,3123,2228,177,210,75,260,116,492,1930,128,198,290,598,1404,474,264,1517,678,2259,1527,646,697,530,495,378,2372,5165,2334,1396,1765,966,919,909,1178,471,1521,173,383,545,109,91,345,900,251,337,948,199,408,167,392,1184,566,1202,812,853,779,2131,2498,2758,2528,1899,4821,1105,716,959,787,1489,3158,1614,399,628,3789,2185,2086,1771,229,164,180,405,211,211,169,488,1224,2809,1170,173,170,215,189,215,323,116,25,48,114,137,108,260,87,276,64,67,174
2020/4/1,10,160,442,1762,2364,980,613,335,98,40,482,22,83,179,379,427,682,500,111,184,48,180,122,126,722,88,251,202,366,646,337,208,1229,499,1289,993,358,728,463,432,327,1578,4737,1949,1096,906,720,568,767,846,410,1179,109,200,525,150,71,118,519,239,234,823,103,249,167,325,671,548,1044,743,554,728,1759,1129,1688,1604,993,2953,717,431,390,495,568,914,750,251,373,1553,843,890,665,177,179,101,111,128,184,224,381,553,1233,969,158,167,163,131,192,180,126,11,28,58,92,58,63,65,260,27,49,79
2020/4/1,11,120,366,1342,2151,757,388,314,76,71,359,33,82,184,251,322,334,295,98,206,52,132,163,80,450,125,228,218,331,486,373,219,945,492,1071,825,248,818,529,394,377,970,4672,1844,924,746,681,468,693,639,316,923,154,138,505,108,77,88,377,225,203,840,128,202,164,352,458,612,1057,858,603,760,1975,755,1195,1496,837,2271,570,418,272,420,316,755,595,212,313,1278,624,691,556,191,184,126,103,138,191,240,361,543,1074,920,204,185,228,174,222,181,139,16,30,57,112,36,43,57,210,61,58,70
2020/4/1,12,168,421,1377,2519,825,532,342,79,63,371,48,88,251,434,283,387,298,136,253,63,172,202,114,600,177,289,260,450,606,423,278,1391,647,1354,1010,323,897,680,573,490,978,6569,2107,787,920,740,583,815,791,377,1031,201,170,572,141,94,102,404,360,221,924,169,307,174,420,504,838,1368,1010,720,860,2263,804,1456,1520,871,2386,692,520,394,691,308,767,598,247,409,1362,736,783,724,211,241,143,123,185,260,306,413,553,1052,1140,279,214,291,233,298,223,148,9,49,78,110,53,60,73,290,56,78,79
