日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/1,0,4,85,145,105,97,78,86,54,26,120,20,58,40,82,36,57,74,38,70,18,43,50,6,217,10,97,109,151,124,150,111,184,107,168,72,25,295,233,211,242,17,329,146,106,97,106,149,110,190,100,197,62,56,139,21,40,17,62,72,85,393,85,60,86,230,164,252,184,265,174,201,454,43,93,84,54,89,146,126,81,33,44,108,144,45,30,103,48,113,105,120,116,37,22,45,94,123,59,123,117,114,96,130,109,160,128,99,100
2019/1/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,2,2,9,0,4,7,3,2,3,0,0,0,0,0,0,1,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,6,8,8,57,10,4,2,5,3,6,0,0,0,0,1,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,5,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4
2019/1/1,6,152,92,287,372,151,93,82,51,29,122,14,47,58,86,95,97,102,52,107,30,88,72,23,269,29,164,171,186,172,178,109,247,133,214,258,74,348,234,249,215,981,3497,254,245,273,389,400,324,192,88,356,61,92,204,61,35,22,111,107,146,510,101,240,86,178,239,253,660,420,225,447,781,498,242,233,164,548,121,126,118,212,116,158,142,92,143,236,141,190,166,136,133,40,58,109,112,92,124,189,285,165,170,110,103,115,116,152,122
2019/1/1,7,150,167,392,500,231,140,117,60,33,182,19,61,146,147,163,135,147,61,128,54,192,120,42,394,37,231,204,221,285,230,112,388,220,322,385,93,551,312,346,271,617,4703,385,321,331,1380,689,615,326,173,535,85,144,313,161,55,57,295,155,226,537,154,237,117,363,289,307,1302,515,359,592,828,491,303,330,212,723,245,234,200,250,210,425,201,124,213,326,223,309,302,165,123,70,51,139,148,144,349,251,418,349,203,145,170,191,154,212,162
2019/1/1,8,184,222,579,635,335,179,116,64,46,148,33,67,201,185,239,175,165,61,142,93,330,167,42,390,40,269,183,256,285,308,143,377,227,461,530,146,498,330,269,252,552,5585,520,460,373,3112,721,785,404,191,630,103,133,441,236,67,45,288,150,336,592,129,255,166,360,281,489,1022,535,359,799,1144,702,437,654,380,1053,268,225,212,320,252,1491,245,136,319,398,343,404,387,151,165,75,95,135,149,205,263,348,682,574,184,139,164,140,150,167,140
2019/1/1,9,264,249,793,1570,489,192,185,87,29,184,24,67,385,184,554,182,143,73,169,133,137,122,60,351,41,313,199,317,332,376,182,645,323,573,891,174,661,390,429,316,644,6742,1069,629,503,1470,724,1152,635,277,834,130,122,536,371,56,65,259,220,739,762,135,281,161,371,323,596,1086,703,446,1304,1706,686,890,852,592,1834,350,291,229,376,340,1186,367,218,489,623,428,521,445,171,154,82,84,179,165,171,302,419,992,921,221,187,159,149,144,134,120
2019/1/1,10,314,277,818,2322,515,258,191,115,50,257,31,126,826,186,693,189,172,96,214,137,114,157,99,382,61,474,211,356,422,458,211,794,399,696,1322,189,784,432,385,365,755,8914,2026,856,579,1244,831,1595,894,304,880,137,165,675,525,78,68,413,336,987,1593,157,340,153,457,378,727,1714,823,464,1961,2956,778,1340,1197,1031,3082,446,337,219,543,378,1701,377,343,598,741,511,664,508,172,182,109,80,294,150,247,385,448,1185,1202,215,208,206,196,224,139,132
2019/1/1,11,395,371,1377,3643,709,350,272,111,63,319,38,118,1067,263,1188,297,260,133,299,201,165,182,239,638,84,454,278,465,673,579,300,1277,613,969,1551,239,1009,685,492,534,881,12216,3230,1149,909,1555,1074,1937,1103,278,1080,188,256,872,788,134,108,415,328,1148,2909,171,409,184,432,474,1096,2308,1010,643,2620,4938,1064,1821,2145,1796,3759,484,460,243,958,511,2186,656,359,832,1528,763,820,683,253,296,180,91,301,208,276,527,668,1678,1862,313,287,316,227,329,175,167
2019/1/1,12,400,456,1311,3943,723,452,365,140,70,375,57,141,1056,253,991,278,291,129,308,204,176,208,284,1616,60,483,332,478,574,522,329,1552,693,1066,1999,235,1121,787,582,504,728,12805,3281,1011,833,1552,1017,2059,1021,314,1057,220,229,910,765,101,80,413,318,1225,3393,212,369,175,600,479,1200,2426,1145,692,2450,5919,863,2052,1863,1591,4212,533,540,279,954,519,2598,591,449,877,1263,847,748,828,281,280,187,89,262,223,392,527,621,1521,2080,309,370,375,291,341,257,202
2019/1/1,13,387,492,1310,3857,766,463,314,168,104,405,57,118,1011,330,975,245,304,180,366,246,213,233,189,723,86,628,387,617,648,595,381,1651,711,1178,1857,299,1303,830,702,693,815,13004,3347,1118,960,1842,1202,2026,1098,383,1141,253,266,935,889,126,84,516,398,1129,3998,228,497,194,553,564,1249,2590,1363,801,2699,6898,887,2452,2123,1817,4469,679,700,352,1038,596,2516,709,654,944,1122,1011,922,963,274,352,243,108,293,290,365,542,750,1602,1913,369,375,428,349,430,256,258
2019/1/1,14,440,501,1341,3752,885,531,416,226,96,491,62,183,1054,400,992,311,364,258,446,471,286,297,160,684,122,671,416,605,708,809,486,1667,881,1323,2098,366,1628,1020,898,818,896,14519,3601,1252,957,2343,1482,2018,1118,461,1429,324,283,1007,1060,153,109,563,511,1492,4412,376,542,251,852,706,1516,3161,1517,935,2992,7503,762,2894,2387,1798,5057,833,811,460,1262,683,3090,699,737,1141,1178,904,935,1111,367,399,287,119,378,339,501,681,723,1689,1931,493,447,552,365,484,327,321
2019/1/1,15,430,646,1319,3683,846,592,405,226,130,578,90,194,696,359,965,300,376,236,482,1053,313,340,167,844,123,776,568,829,830,819,546,2029,917,1283,1737,315,1850,1225,1076,1030,608,14537,3449,1074,1005,2216,1662,1867,1331,556,1481,370,359,1131,915,159,133,627,562,1299,4652,331,798,324,898,850,1460,3465,1647,1194,2984,6914,656,2933,2373,1510,4796,980,993,577,1270,713,2690,799,837,1022,1172,866,1011,1119,458,485,246,159,343,394,540,674,654,1656,1703,587,560,584,511,567,387,407
