日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/12/1,0,6,54,83,96,74,59,59,26,27,79,22,46,41,47,16,46,45,37,58,15,43,40,6,218,13,110,100,114,170,128,112,166,73,128,37,20,248,209,220,217,21,115,95,47,51,71,128,130,151,70,162,51,43,115,20,33,19,73,72,130,289,102,48,56,185,162,166,160,229,211,145,203,51,60,86,34,104,129,114,91,50,40,81,99,22,25,63,42,96,89,99,117,42,27,37,100,125,56,88,73,94,108,103,131,145,118,100,94,5,26,17,23,5,6,11,9,11,17,11
2022/12/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,0,8,0,4,4,3,13,19,2,0,0,0,0,0,3,9,14,13,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,1,0,7,3,5,47,14,1,5,10,7,6,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0
2022/12/1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,1,0,6,4,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/12/1,6,151,122,589,396,367,150,130,25,19,175,14,80,31,159,150,206,255,70,86,40,96,109,85,530,12,130,135,179,353,158,58,334,203,370,455,192,261,188,250,111,637,3164,288,436,471,502,608,569,300,259,733,76,110,483,107,44,79,237,112,116,287,164,297,79,200,295,193,587,415,161,264,542,436,402,394,260,942,239,195,323,370,195,295,278,202,199,657,440,329,304,84,116,85,96,125,92,57,242,261,477,404,82,82,115,77,80,149,83,84,18,48,48,38,68,40,242,40,33,223
2022/12/1,7,335,764,3261,1681,3965,941,739,92,81,1173,43,706,185,1212,679,1392,2222,1042,330,79,748,847,717,2269,215,599,501,1081,1902,1072,320,1667,1354,1852,2914,1751,1318,714,791,306,2990,7361,1358,1656,2624,2443,1961,2767,1577,1606,3184,282,404,1662,539,196,308,1328,507,456,1047,1110,836,407,1097,1214,661,1846,1124,660,1222,2080,3068,2055,1985,1307,4742,2036,769,1699,1975,1035,1382,1457,697,958,4646,2637,2699,1164,824,804,389,642,333,675,205,1340,1458,2771,2059,252,728,306,388,204,697,345,416,55,199,272,303,391,278,717,116,154,844
2022/12/1,8,623,2409,11532,3899,5137,2087,1391,150,95,1045,117,299,495,833,1713,5845,5334,485,402,120,838,390,2693,6087,177,476,811,1152,3267,1108,433,2939,1770,4243,5066,2108,941,743,977,451,5263,10697,4698,3463,4495,2854,3037,2224,2315,809,2700,262,1235,977,245,242,807,2633,370,677,1242,1206,864,381,769,1663,903,3048,1778,1246,1367,5546,5454,6029,5427,3354,10591,2443,1039,3009,1918,2742,5972,4248,885,1908,11598,6133,5933,3509,1424,387,509,1587,442,471,317,1425,2665,7154,2962,260,310,309,364,280,558,270,168,63,464,385,1009,1302,363,1071,158,226,1284
2022/12/1,9,311,1483,5188,3161,2171,1351,807,132,73,627,55,144,370,735,997,3633,2813,170,278,106,351,130,970,4419,104,353,446,559,2068,772,283,2137,876,2665,1857,1182,816,581,555,387,2730,5890,2837,1485,1999,1369,2110,2192,1314,545,1905,164,653,651,211,84,338,1854,317,418,1227,243,473,224,436,1332,713,1466,1235,921,965,2380,3220,3485,2818,2354,6511,1270,721,1364,1062,1753,4073,1894,518,750,3783,3002,2647,1963,1548,203,205,389,264,286,237,579,1295,3180,1374,160,141,220,267,179,401,163,57,45,218,203,311,519,190,442,65,93,407
2022/12/1,10,152,537,1844,2338,1075,792,399,75,49,558,18,102,246,469,576,807,611,89,257,80,216,130,175,2027,87,315,292,327,830,675,251,1565,600,1478,1046,642,867,501,434,355,1715,4767,2258,1239,955,782,1062,1469,1243,444,1374,168,244,551,293,81,141,605,256,310,837,127,228,184,383,790,590,1169,1061,607,861,1997,1506,2142,1719,1050,3463,749,436,552,683,642,1388,853,305,479,1533,978,961,704,919,198,148,128,167,225,224,431,567,1248,1082,171,155,163,155,216,233,122,24,47,68,124,86,108,60,347,63,95,163
2022/12/1,11,130,408,1640,2335,845,487,260,73,61,350,36,96,235,291,454,443,354,136,230,87,174,118,159,1097,139,328,318,380,676,502,304,1178,616,1183,940,352,837,545,447,362,1080,4841,2524,1086,804,791,855,1509,1287,348,1176,180,204,648,261,88,81,343,277,297,1165,141,265,197,310,488,767,1195,883,672,952,2450,922,1495,1605,957,2717,621,449,329,629,380,1139,679,253,414,1464,781,725,523,365,226,147,95,190,232,225,416,544,1126,1184,225,236,209,204,220,208,124,17,44,63,123,57,60,74,255,60,84,114
2022/12/1,12,187,457,1556,2614,907,569,392,124,81,426,43,118,297,494,473,438,428,174,446,114,285,173,170,1146,136,345,360,446,713,619,345,1505,622,1368,1056,492,967,729,580,480,1043,5550,2435,990,963,857,1112,1666,1101,455,1230,197,206,638,254,98,93,510,299,274,1207,162,344,215,458,625,796,1311,1160,701,960,2681,1074,1820,1539,852,3008,725,542,400,907,426,1274,672,293,496,1324,740,805,737,481,266,184,140,207,293,325,459,590,1154,1189,272,288,280,272,298,249,186,25,52,83,135,76,78,90,317,67,89,133
