日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/9/1,0,2,38,35,40,33,18,29,21,6,34,18,10,13,15,14,21,27,18,25,9,16,27,2,105,6,51,67,71,73,56,41,54,42,84,29,5,125,132,117,124,4,58,33,34,36,39,48,52,81,42,78,25,24,52,12,17,10,33,42,63,177,51,36,50,121,89,94,97,140,131,72,102,8,42,30,21,31,57,47,32,21,12,15,49,16,15,23,24,42,47,38,65,26,7,16,51,56,26,46,33,45,76,77,63,68,66,74,73,2,6,11,8,2,6,2,8,3,15,14
2021/9/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,2,4,6,5,3,0,0,0,0,0,0,1,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,6,2,6,37,5,2,3,6,3,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0
2021/9/1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2021/9/1,6,96,142,602,455,636,140,139,25,30,241,9,180,40,223,160,175,442,214,84,32,94,126,72,445,42,181,141,212,407,219,78,340,212,344,535,198,445,326,253,141,537,2095,284,459,636,586,611,925,350,325,800,62,68,613,138,44,94,171,93,121,386,148,323,89,356,301,226,545,395,152,364,555,521,351,400,255,906,434,212,366,550,243,294,269,342,168,731,353,474,286,72,222,82,114,138,281,56,336,337,366,595,83,109,101,116,93,141,90,98,11,75,68,40,48,62,190,36,48,172
2021/9/1,7,248,767,2912,1471,4730,845,724,68,64,1134,39,870,164,886,515,1295,2192,1142,238,83,271,940,591,1770,267,636,442,722,1713,838,279,1283,1184,1790,3099,1534,1068,653,710,262,2859,5352,1267,1489,2348,2276,1435,2053,1367,1671,2742,201,326,1531,491,214,272,776,452,271,564,939,622,363,1118,997,635,1523,873,602,1062,1830,2984,1512,1840,1265,4383,2519,694,1706,1783,1026,1247,1307,669,814,4563,2509,2449,1208,377,662,347,647,257,601,167,1238,1265,2274,1770,215,690,283,345,186,400,285,430,37,113,203,239,321,203,491,95,151,551
2021/9/1,8,447,2085,8808,3249,3280,1561,1023,124,95,558,111,191,194,482,1299,4837,3991,198,307,127,427,205,1937,3848,78,428,572,859,2489,750,329,1598,1204,3181,3573,1365,754,686,762,331,4074,7849,3733,2699,3162,2160,1593,1436,1863,502,2170,251,1126,829,135,216,701,2093,325,567,475,731,695,347,455,1066,588,2334,1215,1059,1007,4331,3243,3871,4109,2771,7908,1471,894,2394,1319,2189,4350,3402,786,1646,9614,4428,4021,2947,439,255,396,1310,319,403,290,1191,2129,5298,2087,201,200,262,298,240,218,232,109,51,269,324,750,1105,262,693,88,184,776
2021/9/1,9,175,966,3893,2399,1703,702,645,113,55,359,52,96,161,296,630,2376,1777,126,214,61,251,106,582,1629,79,344,270,422,1277,393,231,899,572,1840,1355,498,634,416,469,274,2183,4219,2155,1247,1340,960,948,870,872,376,1332,160,457,457,95,87,289,1146,247,291,494,150,303,157,320,705,486,982,721,725,571,1764,1562,1904,2096,1630,4068,951,567,1016,691,1359,2603,1458,382,555,3145,1983,1875,1498,279,175,163,316,190,217,205,462,973,2276,1020,156,114,180,224,179,104,118,37,38,153,162,192,381,132,260,44,87,216
2021/9/1,10,89,409,1390,1860,829,394,260,81,44,313,36,63,149,189,416,461,415,64,179,69,165,119,106,568,72,201,191,287,574,395,204,751,408,891,665,281,621,397,332,243,1348,3163,1675,974,607,645,601,773,745,316,1063,118,195,429,79,83,78,339,221,220,590,122,181,156,278,440,469,783,609,476,532,1402,619,1181,1355,874,2442,570,333,340,445,511,1048,636,238,330,1114,680,802,553,210,140,98,85,117,176,219,298,470,933,729,130,148,160,143,170,111,127,9,50,47,99,58,63,54,213,40,57,94
2021/9/1,11,75,291,1038,1820,566,289,199,74,48,232,42,82,143,159,330,242,249,74,186,44,139,119,82,400,98,216,224,313,440,358,220,854,448,799,641,201,630,446,363,360,741,2991,1724,630,533,523,446,669,562,230,799,141,124,431,85,58,69,301,214,175,855,103,172,152,277,332,561,757,668,459,536,1604,509,890,1150,677,1885,462,339,230,445,232,736,530,155,262,967,452,545,397,157,149,120,72,121,192,182,289,462,705,758,159,155,185,152,203,118,89,18,30,52,107,40,51,48,143,41,62,66
2021/9/1,12,135,319,980,1919,583,339,241,82,62,237,54,69,155,184,270,258,254,101,200,56,168,103,105,412,150,225,234,343,483,323,277,689,381,872,628,166,694,546,459,367,723,3447,1799,631,608,588,446,695,621,280,797,170,152,375,122,71,71,343,246,237,777,120,188,187,347,434,506,838,729,491,527,1550,511,957,1160,609,1936,486,425,252,445,271,690,496,196,299,923,437,528,612,156,163,126,82,140,173,221,260,420,734,766,185,172,219,211,230,145,148,15,43,47,101,44,48,57,172,46,62,72
