日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/1,0,9,80,96,105,66,59,70,31,29,90,22,46,20,51,45,42,66,37,65,28,60,73,9,260,14,109,121,166,157,158,109,179,91,149,47,19,310,301,247,283,17,195,131,86,83,69,136,138,160,100,183,86,62,114,30,49,23,68,124,134,371,98,63,92,252,185,265,241,264,233,160,355,33,73,76,40,99,146,115,85,54,60,125,94,38,61,92,32,103,96,110,135,55,16,43,114,110,62,113,98,77,131,154,160,166,135,121,122
2019/8/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,0,11,0,7,5,4,10,7,0,0,0,0,0,0,2,6,13,9,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,6,9,48,10,2,5,5,4,8,1,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,0,0,0,0,0,0,8,11,6,0,0,0,0,0,0,0,0,1,0,0,0,0,10,9
2019/8/1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
2019/8/1,6,298,162,554,460,380,126,112,54,32,177,13,61,31,124,161,175,169,63,105,49,64,66,57,364,10,279,111,194,258,167,69,318,187,359,394,160,269,169,253,132,660,3257,309,584,488,574,463,517,300,185,701,80,146,345,118,38,113,155,94,90,295,134,901,107,122,293,175,665,445,161,380,457,415,362,379,279,990,207,201,288,286,170,1170,192,222,243,534,343,303,323,67,111,61,105,107,112,74,218,253,526,318,80,79,81,125,76,82,77
2019/8/1,7,459,926,3582,1735,2049,720,615,125,67,752,44,374,155,728,581,1104,1155,562,288,87,327,411,436,1744,70,563,398,806,1100,662,284,1315,1002,1781,2049,1148,924,563,828,370,2959,7962,1275,2084,2100,1999,1391,2052,1427,1050,2567,241,400,1040,412,167,305,641,446,299,738,935,1524,347,412,1152,577,1988,1233,568,1143,1977,2017,1551,2128,1008,4047,1120,708,1521,1031,829,2769,1196,616,965,3555,1933,1970,1314,460,634,343,630,277,445,197,811,1036,2320,1647,246,305,315,269,186,355,269
2019/8/1,8,791,3002,12296,4187,4768,2253,1561,254,118,815,131,261,666,676,1454,6085,5164,377,419,123,707,342,2093,5073,110,388,608,1371,2684,1129,546,2412,1942,4835,5409,2150,1205,909,1286,599,5716,13044,4507,3970,4468,2885,2620,2164,2368,827,2917,372,1378,1175,262,369,832,1811,458,670,823,922,1320,392,598,1447,985,3556,1947,1592,1692,5861,5004,5357,5798,4141,11521,2196,1181,3056,1817,2979,9032,4069,1001,2171,13307,5643,5619,3503,562,365,418,1510,453,504,332,1552,3037,7537,3469,286,291,312,382,349,248,285
2019/8/1,9,394,1410,4996,3642,2481,1236,899,201,79,498,63,121,651,436,973,3733,2438,202,292,120,412,178,712,3191,125,332,353,800,1732,721,329,1648,994,2979,2177,821,990,740,723,438,3386,7831,2844,2030,1994,1451,1722,1708,1200,719,2153,313,816,669,235,152,404,1046,383,393,826,222,864,215,533,1187,845,1713,1188,1103,1388,3282,2459,3118,3226,2858,6607,1426,864,1152,1165,1845,7619,2009,537,875,4431,2797,2776,2316,430,220,167,362,274,266,290,741,1411,3265,1703,240,216,266,295,247,176,156
2019/8/1,10,333,651,2263,2893,1297,591,414,191,63,387,40,167,950,295,660,796,596,151,291,87,233,159,261,1053,142,362,271,477,751,490,286,1510,610,1596,1946,527,923,614,558,400,2283,7120,2580,1590,1012,1077,1181,1693,1036,542,1609,225,282,601,293,76,133,472,403,327,1162,162,539,231,425,688,862,1540,1082,742,1337,3186,1132,1998,2134,1551,4005,847,516,548,654,739,4300,879,369,698,2043,1148,1316,860,307,224,138,165,198,210,308,498,651,1419,1378,246,223,259,197,259,165,172
2019/8/1,11,385,517,1942,3178,1067,543,408,144,59,399,41,131,878,248,759,421,409,134,289,77,212,157,223,575,182,325,238,574,653,499,318,1342,763,1484,1622,406,1101,673,462,429,1446,7704,2889,1406,929,931,930,1497,961,375,1264,179,190,604,245,79,125,352,290,314,1479,156,411,196,503,617,971,1624,1195,714,1457,3696,1076,1688,2171,1386,3528,739,499,401,729,362,3121,792,248,677,2008,942,1183,805,325,251,134,108,203,230,315,412,703,1428,1610,289,238,278,213,301,155,173
2019/8/1,12,423,613,1933,3573,1268,647,435,166,102,516,50,183,599,382,640,507,494,155,336,88,315,245,216,747,222,361,335,618,762,559,336,1492,808,1713,1681,441,1275,901,736,525,1487,9545,3190,1308,1235,1127,1117,1603,1016,516,1538,243,226,797,269,136,99,447,429,332,1647,204,454,245,570,750,1102,1812,1499,959,1468,4380,1023,1811,2112,1386,3685,897,740,482,867,437,2711,778,417,694,1735,1082,1118,1049,358,356,222,138,254,398,390,480,682,1368,1849,398,423,396,285,412,213,200
2019/8/1,13,397,690,2110,3277,1451,720,447,152,73,483,51,155,621,404,651,529,567,183,340,109,325,282,248,775,204,424,457,640,851,612,421,1526,1029,1909,1972,599,1333,952,805,652,2291,9979,2923,1526,1106,1201,1028,1601,1100,623,1595,241,313,801,309,129,152,519,377,411,1506,260,576,214,612,911,1322,1862,1419,1055,1513,4899,1413,2184,2449,1527,3753,890,748,586,801,454,2828,860,480,791,1881,1085,1100,1017,409,425,218,157,266,403,461,524,765,1332,1703,467,356,415,383,397,227,292
2019/8/1,14,341,501,1754,2938,1111,586,397,195,95,440,46,158,489,350,636,443,496,195,393,90,251,225,170,748,200,407,467,561,760,627,362,1338,887,1512,1661,566,1391,923,736,688,1753,8634,2649,1466,1007,1150,1094,1356,988,537,1436,265,263,645,305,134,115,414,419,355,1677,193,572,266,636,848,1161,1746,1414,934,1652,4614,1140,2119,2225,1412,3222,827,754,549,711,492,2227,714,422,722,1715,978,970,936,297,361,178,165,214,348,406,471,684,1282,1312,334,399,410,366,379,264,230
