日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/3/1,0,7,67,89,102,82,60,60,41,33,62,32,33,37,72,24,43,54,38,52,13,35,43,5,181,14,102,121,139,197,138,100,221,100,152,60,22,267,234,230,203,21,145,89,80,99,80,185,141,174,101,186,47,46,122,23,39,17,78,80,123,380,101,65,54,205,160,209,158,251,194,137,272,37,88,67,41,93,124,114,70,40,59,89,124,37,31,69,50,98,66,123,93,25,18,28,84,109,46,110,88,91,124,120,134,138,107,98,106,8,35,32,40,1,8,16,10,6,27,19
2021/3/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,2,9,0,4,3,5,4,6,0,0,0,0,0,0,2,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,2,0,8,2,7,63,7,4,5,7,3,7,1,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,6,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0
2021/3/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/1,6,62,69,203,286,110,69,52,18,10,90,5,41,25,48,89,74,66,27,45,31,30,38,22,156,24,147,59,77,136,72,47,175,118,215,120,50,124,87,149,78,202,1947,202,287,215,278,375,323,142,109,342,47,43,187,58,35,46,89,73,56,161,60,206,60,86,156,100,283,248,126,225,285,90,214,239,130,416,92,127,86,156,95,150,103,78,56,196,131,140,150,43,33,29,35,72,54,45,229,130,194,150,69,48,39,55,65,49,48,26,3,21,25,20,10,9,122,28,19,67
2021/3/1,7,169,126,355,552,282,124,104,59,29,374,28,69,100,107,149,141,135,69,130,109,66,63,45,352,49,236,150,197,409,192,80,347,208,305,305,304,305,156,330,192,297,2891,310,809,440,347,920,796,294,429,701,108,104,351,139,63,204,234,305,145,335,142,319,100,170,613,209,515,396,243,445,738,341,302,392,229,632,199,244,236,249,287,347,251,115,118,338,274,238,313,131,101,81,81,113,108,90,607,224,470,280,135,88,66,115,153,109,93,36,22,29,60,42,53,32,110,34,47,144
2021/3/1,8,127,250,669,912,424,229,158,110,28,363,29,166,573,149,307,311,295,87,271,321,102,100,54,373,77,455,151,257,481,305,131,586,301,604,522,257,452,294,366,259,458,3715,661,924,491,619,1540,1719,469,472,792,150,161,562,235,168,255,344,244,335,589,107,339,125,241,629,403,763,509,332,522,963,506,471,667,463,1229,341,322,239,374,445,466,423,299,219,599,461,500,473,197,170,111,86,167,125,179,299,333,849,715,201,124,97,138,148,93,103,33,38,52,90,32,61,57,232,37,54,110
2021/3/1,9,133,305,957,1688,563,299,228,230,50,304,55,130,1225,207,538,373,352,98,355,413,152,157,88,453,86,789,242,321,543,449,188,1071,582,929,689,199,650,358,451,314,563,4642,1056,1023,647,891,1847,2994,771,525,1069,226,177,699,396,160,186,471,289,487,1142,132,372,131,349,637,635,876,736,477,814,1742,564,1053,972,720,2186,426,456,267,468,803,1545,418,706,347,804,534,477,644,215,194,143,78,244,148,230,412,406,1164,635,219,192,181,172,217,139,111,22,54,53,110,61,42,63,323,66,89,105
2021/3/1,10,149,318,1079,2272,695,356,318,174,62,347,45,159,1941,243,545,333,295,150,473,542,129,278,116,468,125,847,294,362,638,530,209,1465,713,971,1034,254,855,489,528,433,703,5804,2122,1214,758,1142,1707,3823,1005,503,1227,236,264,775,592,190,188,720,422,815,2247,168,412,221,400,598,884,1465,873,636,1237,3110,539,1716,1324,876,3030,566,504,315,592,811,1627,623,906,629,914,591,547,612,237,244,247,73,457,190,266,485,515,1144,824,295,207,204,209,287,174,154,26,63,107,167,99,70,59,402,74,105,169
2021/3/1,11,170,449,1628,3453,896,429,368,185,49,394,57,179,1950,260,792,422,253,170,459,454,167,309,193,570,358,971,318,474,768,572,293,2114,854,1294,1251,234,1076,777,597,482,714,7391,3863,1371,920,1419,1451,3671,1278,416,1185,224,283,962,680,142,201,646,375,935,3556,152,431,166,436,570,1302,1770,1107,742,1566,5025,852,2226,2362,1436,4053,661,572,349,948,830,1907,801,1133,720,1491,810,824,732,313,310,238,122,413,248,358,632,653,1518,1624,332,275,344,253,260,194,216,41,73,106,175,69,61,98,566,99,123,168
2021/3/1,12,205,460,1419,3383,946,431,371,179,91,386,49,164,1401,311,740,363,320,187,469,488,173,342,224,550,277,806,347,532,769,609,325,1937,801,1224,1119,289,1158,860,736,676,596,8222,3508,1180,1054,1468,1303,3287,1156,486,1146,270,305,944,608,138,129,485,413,793,3730,195,427,235,500,562,1341,1918,1343,891,1512,5325,846,2292,2067,1322,3942,718,605,255,864,685,2081,647,1015,721,1192,777,814,802,269,349,256,101,430,279,425,602,656,1256,1429,342,292,336,291,333,214,238,24,94,118,167,54,50,88,488,164,150,163
2021/3/1,13,296,483,1348,3092,917,581,397,242,81,477,79,157,1248,352,705,401,339,202,507,536,271,394,193,708,296,914,427,616,734,641,459,1958,1001,1374,1305,285,1426,1018,811,676,696,8939,3559,1334,1120,1790,1535,3349,1172,578,1109,335,364,896,593,175,126,637,472,777,3682,251,468,266,692,842,1313,1983,1278,891,1845,5721,840,2470,2106,1272,3732,746,796,381,991,683,2065,746,1426,887,1137,1058,782,772,338,387,255,106,522,401,461,690,690,1263,1470,392,427,386,378,381,277,297,32,109,138,224,111,68,79,441,137,181,187
2021/3/1,14,270,587,1281,2869,1044,578,426,279,166,540,88,202,996,419,722,357,389,275,522,542,286,485,189,822,397,1134,505,676,894,768,534,2314,1076,1514,1408,290,1666,1197,1041,844,648,9685,3443,1286,1138,2063,1509,3496,1223,635,1318,371,392,998,676,251,170,670,469,1108,3661,302,609,323,906,927,1547,2091,1662,1191,1979,5707,823,3003,2224,1319,3970,903,861,502,1000,896,1940,768,1773,956,1069,898,783,952,496,481,342,131,630,344,487,704,679,1275,1482,507,450,485,502,545,355,404,58,130,168,276,91,66,111,563,126,213,193
2021/3/1,15,307,529,1233,2871,929,604,496,297,163,544,107,215,521,380,692,307,403,284,568,441,333,531,150,961,321,969,579,899,1120,922,630,2395,1082,1443,1339,286,2089,1496,1243,1002,526,10354,3238,1183,1018,2064,1501,2762,1321,673,1465,420,379,1101,490,209,142,701,536,1122,3721,364,677,446,1145,947,1693,2584,1863,1331,2010,5538,681,2458,1877,1103,3679,943,934,499,1182,861,1879,749,1490,839,882,795,856,999,483,530,359,128,601,411,524,706,670,1214,1340,582,514,601,534,554,435,486,47,177,170,293,98,66,118,555,128,263,181
2021/3/1,16,271,597,1319,2809,927,641,627,239,190,668,183,283,242,420,665,323,458,275,612,321,406,495,136,1062,316,835,662,992,1050,1111,605,2061,1050,1524,1344,236,2180,1649,1469,1201,427,10410,3275,1079,1184,1859,1667,1921,1366,650,1565,508,382,1267,445,222,125,642,651,854,3311,340,811,444,1269,1119,1760,2852,2307,1583,2088,5126,738,1911,1879,989,3378,1093,865,617,1163,682,1567,860,828,712,1022,809,834,1093,536,690,348,161,515,519,697,545,673,1180,1400,682,690,777,669,687,622,565,52,221,216,346,102,70,144,539,137,231,183
