日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/4/1,0,3,92,101,128,97,57,70,38,41,128,37,42,45,63,44,71,65,57,108,28,70,88,12,327,15,144,187,161,229,169,147,175,89,183,62,25,371,351,299,321,17,329,137,86,90,165,180,148,249,120,219,76,70,198,28,43,17,99,130,178,469,159,98,109,294,247,287,289,356,287,187,341,38,104,109,50,140,142,137,115,75,65,124,142,59,45,91,60,119,117,139,161,87,24,74,121,163,81,112,89,90,176,198,175,209,154,152,161,9,33,35,35,2,5,11,10,11,38,29
2022/4/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,7,7,0,23,0,9,13,8,21,14,0,0,0,0,0,0,14,11,12,17,0,0,0,0,0,0,0,0,0,0,0,3,4,14,0,4,3,11,7,24,89,12,12,11,23,15,8,2,0,0,0,0,0,0,0,0,0,2,5,8,3,4,0,0,0,0,0,0,0,0,8,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0
2022/4/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,11,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/1,6,163,159,588,426,405,150,143,32,28,188,12,90,26,140,167,200,268,51,109,36,88,106,73,426,34,167,140,208,359,173,63,348,182,337,427,145,372,231,218,141,655,2904,313,438,504,520,575,589,337,285,784,79,86,444,153,46,91,209,90,103,259,158,320,99,253,288,180,656,394,150,349,523,443,359,379,259,959,275,177,307,451,213,301,255,207,163,654,323,334,283,106,163,71,88,124,157,54,265,212,477,386,113,82,87,113,86,115,95,51,18,49,64,35,63,60,219,42,43,191
2022/4/1,7,412,737,3284,1695,4121,763,695,99,101,1081,47,726,207,876,627,1248,2078,227,286,71,705,729,630,1895,200,709,492,1008,1721,884,266,1558,1268,1699,2918,1591,1177,673,736,339,2865,7387,1283,1633,2483,2289,1783,2187,1479,1637,3138,241,326,1345,494,217,313,1341,494,423,1243,1304,764,381,1053,1240,716,1800,1095,642,1223,1864,2873,1845,2043,1389,3874,2152,731,1609,1857,1015,1359,1391,693,864,4422,2757,2488,1244,803,770,379,611,300,641,189,1109,1043,2570,2011,271,636,291,334,197,548,301,357,44,166,267,289,378,223,662,106,179,734
2022/4/1,8,644,2333,10703,3786,4476,1751,1357,185,131,1041,112,292,665,504,1508,5431,4840,238,346,119,622,452,2283,4301,138,337,690,1031,2873,896,398,2399,1541,3891,4381,1573,987,772,942,415,4800,10520,4368,3156,3954,2721,2109,1793,2107,784,2485,231,1215,987,275,225,736,2335,391,703,1014,1134,781,419,673,1592,822,2838,1766,1183,1214,4987,4648,5071,5050,3298,9545,2155,1112,2679,1867,2684,5544,3951,848,1810,10606,5663,5063,3063,1249,328,479,1429,387,491,334,1299,2502,6641,2540,244,289,288,300,310,415,283,125,58,352,394,901,1265,311,882,147,232,1186
2022/4/1,9,325,1222,4622,2865,2032,987,769,208,62,502,55,98,426,326,759,2768,2383,123,240,175,278,172,696,2260,99,329,411,485,1632,505,274,1678,719,2180,1868,649,757,541,552,339,2624,6632,2608,1512,1803,1104,1429,1232,1080,561,1820,187,638,687,178,134,355,1512,304,460,1124,201,406,262,423,1208,622,1367,1161,843,817,2111,2534,2935,2563,1989,5528,1151,744,1107,984,1737,3908,1723,480,665,3565,2449,2261,2014,1478,235,180,359,245,264,209,599,1139,2837,1239,161,188,195,258,225,353,133,61,51,185,186,286,437,188,430,75,93,354
2022/4/1,10,316,511,1890,2524,1049,563,318,181,74,502,37,90,340,247,497,579,559,94,261,56,226,156,159,1039,92,310,282,311,734,464,252,1271,595,1445,1220,377,801,464,449,339,1700,6114,2378,1216,887,955,795,980,865,415,1396,159,245,646,233,73,101,569,316,320,990,150,252,215,364,765,650,1237,960,638,865,1881,1217,1762,1600,1119,3384,700,409,426,697,672,1465,772,249,411,1482,936,1023,760,802,201,131,123,151,206,250,418,570,1284,942,188,191,185,193,207,225,170,19,42,84,122,76,110,55,382,51,69,132
2022/4/1,11,250,418,1467,2389,877,476,343,154,68,345,33,109,279,223,484,321,366,102,274,59,195,150,142,759,107,298,281,368,555,550,279,1254,641,1117,1034,248,850,539,481,376,1053,6274,2524,1033,784,852,758,1066,779,321,1068,196,187,744,211,99,74,469,290,266,1119,166,270,216,411,494,672,1276,1003,663,892,2373,1007,1432,1638,917,2824,622,463,344,743,347,1211,766,329,414,1334,768,786,563,346,239,133,118,143,233,263,379,608,1149,1017,220,261,241,173,249,202,144,25,61,60,145,58,58,69,355,61,92,82
2022/4/1,12,269,481,1612,2687,925,603,390,154,98,459,50,99,269,274,524,361,382,154,278,103,252,227,142,931,208,349,382,506,704,470,346,1465,679,1381,1162,339,1014,801,619,486,996,7776,2753,975,998,1043,810,1221,970,454,1224,190,203,710,206,138,110,438,345,302,1143,193,305,235,471,663,833,1643,1189,833,1018,2724,979,1681,1690,881,2886,744,613,390,1000,407,1102,734,344,462,1359,708,829,842,404,258,195,132,208,311,333,431,612,1165,1187,289,286,300,274,312,330,208,16,63,108,121,71,78,98,483,84,111,138
