日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/5/1,0,1,63,83,83,100,53,63,34,43,73,36,29,35,60,41,54,77,44,70,26,54,67,5,234,13,130,120,163,172,156,116,145,100,147,56,17,356,296,255,276,16,167,109,68,89,115,144,132,148,104,226,83,55,136,21,46,17,69,111,137,346,128,70,71,272,198,273,218,305,206,170,318,45,79,103,59,120,138,130,90,61,76,110,117,35,27,76,48,94,108,130,134,51,35,52,126,118,74,102,99,91,141,154,188,170,121,136,108,6,21,29,29,1,3,18,11,15,36,14
2020/5/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,6,0,8,0,7,8,14,8,8,0,0,0,0,0,0,1,12,7,14,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,10,5,66,8,6,5,6,5,12,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,8,13,7,2,0,0,0,0,0,0,0,1,0,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0
2020/5/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/1,6,92,80,306,331,415,104,92,23,21,178,14,115,30,157,112,102,208,177,75,35,59,101,33,231,17,328,104,220,246,213,54,261,160,277,345,184,357,187,173,121,494,2145,205,328,361,379,693,577,248,260,705,54,48,478,160,35,72,185,75,94,452,72,268,86,196,183,186,527,385,117,305,372,415,276,244,177,738,311,186,235,396,192,142,158,216,123,381,331,259,195,47,124,45,49,97,168,64,275,253,282,356,68,109,82,107,63,87,65,35,15,19,48,14,10,16,135,22,25,62
2020/5/1,7,217,243,900,812,3543,646,367,78,57,1042,28,748,214,993,248,449,1418,970,201,112,589,798,152,579,146,699,350,683,1213,994,184,936,713,1105,2362,1403,1073,566,433,308,2146,4626,523,485,1630,1503,2220,1819,691,1547,2266,201,128,1513,414,81,199,987,231,220,1215,202,380,260,958,607,488,1404,792,398,1090,1101,2492,944,639,730,2616,2017,649,962,1353,641,517,448,635,502,1561,2374,1203,410,629,604,168,98,180,556,110,1090,858,1056,1361,222,559,240,294,151,421,132,136,30,58,69,29,53,66,381,58,61,105
2020/5/1,8,248,320,1087,963,1659,787,272,111,56,780,30,315,387,476,275,861,393,178,206,183,319,262,90,646,86,470,346,371,613,776,226,1362,442,1427,2100,1356,534,308,483,372,2354,5519,713,509,833,893,1828,1056,725,450,1589,147,160,703,186,94,260,650,130,241,884,168,640,216,537,715,506,1741,1042,406,801,1732,2444,1371,738,775,2767,716,362,856,672,636,855,528,493,700,1123,649,634,479,706,217,152,126,162,245,151,421,446,968,876,203,239,152,144,151,328,139,25,30,55,74,40,56,70,513,63,53,99
2020/5/1,9,130,284,922,1852,683,579,278,123,60,492,25,152,589,491,346,722,246,106,235,208,146,160,87,506,115,509,254,342,470,830,216,1121,402,1115,974,494,601,370,434,391,1678,5229,1143,636,882,902,1999,979,800,411,1604,177,131,668,196,73,125,570,202,333,1392,108,615,148,400,574,527,1156,1020,557,679,1156,1193,1433,947,653,2409,503,496,429,575,623,747,456,302,418,761,564,506,453,1437,177,148,52,192,193,194,377,351,738,759,236,162,205,155,191,431,143,22,34,51,104,37,39,52,321,64,70,115
2020/5/1,10,130,301,987,2386,661,510,299,153,42,567,37,147,649,395,421,504,260,107,275,228,143,159,89,491,148,489,233,367,459,585,211,1117,516,1041,771,290,772,500,467,362,1218,5770,2071,682,703,968,1132,1028,922,371,1219,170,153,683,250,88,119,510,299,354,1350,160,538,169,344,426,647,1352,969,579,790,1720,704,1220,1346,730,2884,611,427,293,659,649,812,459,302,408,893,491,516,450,649,208,157,64,225,196,248,430,464,865,1009,195,193,196,189,226,231,177,20,36,73,143,88,48,63,423,71,86,113
2020/5/1,11,133,368,1258,2921,717,423,307,98,70,326,40,112,628,235,501,341,230,118,281,186,151,198,148,475,256,440,266,406,584,557,322,1148,671,1083,828,261,936,553,546,414,790,5580,2995,815,741,1022,1048,1068,882,336,1071,205,183,653,277,77,83,426,269,375,1456,160,413,200,451,405,816,1415,984,682,949,2389,728,1281,2003,1051,3159,568,480,264,629,421,1227,646,306,456,1128,630,600,571,451,289,145,81,243,209,279,520,551,1002,1274,277,279,280,225,248,230,185,12,57,59,137,54,28,57,411,82,95,104
2020/5/1,12,216,422,1259,3043,759,508,319,138,62,412,44,132,606,353,509,341,243,162,311,151,206,181,168,535,356,438,318,451,646,636,296,1354,643,1287,855,272,1032,793,604,532,726,6600,2851,873,876,1061,965,1046,1019,318,1157,205,184,642,288,83,86,436,349,377,1989,178,494,220,455,457,995,1580,1226,754,994,2757,656,1448,1861,980,3266,681,567,298,781,437,1088,598,329,465,1029,611,667,562,482,301,224,68,241,268,289,516,540,934,1276,319,298,365,253,326,272,212,6,54,91,140,58,52,68,381,100,84,98
