日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/2/1,0,1,42,33,41,44,25,33,22,9,47,7,15,12,18,6,24,38,14,27,8,9,35,3,92,6,53,43,69,87,49,51,100,39,80,23,6,146,97,110,133,6,99,42,31,35,45,73,53,81,36,79,24,24,64,13,19,7,32,49,65,190,45,32,40,107,85,88,68,124,85,92,114,10,38,56,13,48,57,49,29,26,30,41,61,22,16,32,30,44,37,45,51,22,16,25,34,63,31,76,46,41,67,72,76,96,80,55,49,1,13,21,13,2,4,3,2,5,11,11
2022/2/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,0,5,0,3,3,2,3,6,0,0,0,0,0,0,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,6,5,20,1,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
2022/2/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/1,6,110,32,140,161,77,30,22,10,7,28,4,15,10,30,42,37,23,11,46,11,19,18,22,79,3,54,37,31,58,25,19,50,48,72,45,17,84,32,54,51,119,1603,117,113,129,83,105,102,64,45,125,25,35,67,20,31,19,84,26,28,87,24,49,26,36,87,64,335,103,57,255,138,50,99,108,61,202,41,71,41,153,56,68,58,37,33,99,83,83,92,18,19,11,21,29,24,28,145,67,185,59,24,25,20,26,40,28,21,11,3,7,17,3,5,11,97,14,12,25
2022/2/1,7,116,50,119,177,71,37,34,16,19,63,12,14,38,30,59,44,35,8,49,16,25,33,13,106,5,102,74,65,102,71,25,88,48,97,57,40,126,84,109,108,154,2153,170,121,226,169,141,180,94,54,222,30,113,116,37,20,27,156,72,59,172,47,106,42,55,107,118,427,140,112,413,260,100,111,129,69,269,64,77,61,165,83,110,65,41,68,99,85,78,174,24,34,30,34,42,56,49,305,74,318,86,62,38,34,47,62,37,43,9,9,11,30,3,25,6,159,10,9,27
2022/2/1,8,114,72,184,290,84,62,60,32,14,49,11,34,129,36,152,56,47,17,58,26,22,38,19,145,15,156,78,84,134,101,46,134,74,140,61,45,146,97,115,142,102,2354,263,143,298,265,250,233,157,53,195,63,182,151,77,31,34,237,68,156,336,103,135,54,97,95,218,479,184,135,657,378,193,176,124,105,492,104,114,85,278,105,121,87,50,89,124,111,138,263,28,49,59,33,49,49,63,121,126,459,113,55,61,33,55,59,70,53,11,14,18,24,9,12,16,226,13,20,38
2022/2/1,9,85,68,271,842,121,90,81,84,15,46,15,51,314,58,218,44,53,20,98,37,43,70,22,154,33,244,103,125,213,135,57,205,130,212,129,39,231,130,177,203,138,2912,499,248,211,421,340,358,339,90,281,55,166,221,79,58,67,407,88,198,427,70,166,96,140,100,313,752,224,149,897,628,215,370,256,149,1315,167,216,84,357,181,372,88,88,82,223,133,126,400,44,81,60,41,83,84,91,140,122,883,203,94,95,67,88,85,85,44,10,24,37,49,10,17,14,307,16,28,56
2022/2/1,10,61,111,299,1332,170,106,93,118,25,111,26,76,635,58,379,51,57,42,158,115,72,114,34,218,69,405,140,145,174,183,112,304,129,333,275,63,316,193,220,319,196,3021,962,307,268,696,480,566,528,137,354,119,329,334,118,103,103,694,123,252,968,99,193,133,212,144,486,757,340,274,1666,1104,228,467,353,237,1850,162,263,94,387,252,481,152,168,194,283,180,188,461,70,128,59,44,109,76,103,209,161,1371,194,111,132,104,101,131,88,64,16,28,58,62,4,21,26,279,31,62,77
2022/2/1,11,90,169,486,1357,243,138,125,99,43,156,38,78,644,79,500,80,92,57,199,83,86,182,49,246,140,504,201,245,324,237,151,397,249,453,322,102,526,320,363,374,142,3252,1197,553,301,781,486,669,534,175,435,151,364,390,198,129,133,873,182,432,1552,135,245,107,306,177,662,960,482,395,2010,1563,260,750,565,339,1853,247,342,138,407,320,611,238,171,277,361,246,243,563,56,136,116,81,116,134,158,285,248,1574,378,157,225,152,161,165,114,109,29,52,40,106,16,38,41,407,37,63,76
2022/2/1,12,103,173,421,1478,229,134,133,105,47,160,33,98,538,71,445,66,89,78,200,70,81,182,87,242,150,524,183,290,368,236,215,431,177,441,298,70,552,373,417,485,137,3522,1358,490,321,706,477,582,566,204,458,187,255,419,249,99,88,799,200,465,1778,117,210,187,253,221,640,1109,582,314,1821,1896,221,758,496,300,2223,281,294,137,484,258,777,197,134,261,410,213,256,660,84,158,136,44,130,154,215,247,246,1432,362,149,246,201,202,186,160,123,22,36,85,83,11,39,32,322,26,61,109
