日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/1,0,3,64,110,105,95,72,80,42,23,95,24,38,31,63,33,38,69,50,69,18,52,59,9,204,13,106,131,123,159,152,124,130,96,165,86,20,300,301,234,260,28,230,102,93,103,91,151,134,173,104,217,60,57,125,11,36,27,63,123,114,352,127,67,71,249,199,249,210,306,248,189,382,41,71,68,56,96,110,110,64,35,50,72,125,38,33,93,41,99,85,100,134,46,23,35,105,110,70,121,104,95,159,154,164,176,148,133,128
2019/10/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,8,3,4,0,3,4,11,10,11,0,0,0,0,0,0,2,3,16,13,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,2,0,4,5,9,66,7,3,5,16,5,11,1,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,5,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10
2019/10/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2019/10/1,6,178,155,610,477,634,155,152,27,20,215,9,145,42,213,177,205,355,183,78,20,91,118,97,398,27,281,137,299,409,257,83,362,209,420,529,201,486,254,257,155,695,3343,297,675,592,701,892,833,275,283,804,68,79,541,129,42,94,231,102,119,540,146,305,121,248,347,245,804,477,136,409,545,548,375,435,269,1078,407,205,372,525,209,261,227,186,251,733,597,425,309,89,142,92,103,136,250,79,343,388,534,535,78,115,107,139,82,147,91
2019/10/1,7,341,981,3925,1796,5229,1140,842,98,102,1595,44,942,294,1323,774,1295,2410,1199,291,81,827,1058,724,1891,195,677,466,1160,1861,1384,366,2150,1446,2300,3393,2087,1366,812,926,476,3542,8348,1493,1965,2987,2968,2851,3624,1642,1930,3342,242,339,1755,462,231,363,1607,528,462,1949,1221,803,434,1273,1514,824,2155,1600,679,1349,2215,3745,2060,2077,1302,4998,2601,839,1748,1885,1052,1616,1434,701,1052,4441,3815,2592,1319,1144,806,394,734,306,685,202,1419,1503,2774,2257,272,705,343,410,237,808,356
2019/10/1,8,768,3030,12736,4293,5041,2653,1679,158,86,1242,109,303,774,1084,1728,6827,5052,324,389,123,776,328,2124,4944,109,354,708,1338,2779,1321,501,3847,1898,4997,5538,2476,1147,980,1398,714,6040,12540,4630,4380,4755,2994,3607,2318,2388,754,3006,307,1380,989,254,355,890,2442,471,891,1427,967,1015,344,788,2009,1007,3894,2488,1496,1562,6215,5848,5954,6102,4182,12272,2147,1150,3086,1848,3341,7047,4269,946,2351,13660,5749,5709,3267,2067,397,435,1652,472,571,341,1548,3130,8229,3225,268,334,326,368,330,592,328
2019/10/1,9,414,1487,5438,3625,2691,1692,966,154,72,841,71,144,462,952,1065,5003,2880,207,302,77,502,178,813,3272,83,263,361,787,1836,1043,366,2990,1060,3213,2354,1296,889,657,727,493,3357,6964,2956,2154,2297,1749,2446,2080,1269,657,2375,244,865,674,178,105,434,1745,356,415,2022,254,521,219,495,1602,847,1623,1679,1098,1224,3521,3378,3635,3168,2655,7040,1442,902,1173,1094,1876,4658,2122,533,897,4750,2979,2994,2436,2247,199,181,457,247,301,269,685,1469,3622,1605,180,194,246,289,260,449,163
2019/10/1,10,295,590,2176,2944,1154,826,432,116,49,721,38,109,379,543,636,1188,672,151,268,62,255,162,227,953,84,299,321,503,847,693,255,1936,701,1788,1331,750,945,572,508,368,2332,6032,2404,1682,1003,1087,1060,1361,916,531,1751,184,270,601,264,65,177,652,312,284,1316,158,294,170,406,875,753,1326,1209,714,1248,2726,1385,2020,2053,1344,3679,810,511,510,574,741,1700,902,344,650,2079,1135,1147,802,800,186,106,158,195,245,237,438,698,1523,1393,183,175,226,216,278,222,147
2019/10/1,11,306,470,1713,2852,839,501,387,105,56,454,30,117,430,362,432,476,370,120,219,62,185,161,150,566,110,280,313,489,706,512,274,1315,642,1332,1445,538,977,627,467,438,1511,6157,2321,1427,950,1077,1107,1234,843,416,1341,170,210,639,292,91,128,415,271,307,1302,167,303,171,447,632,742,1339,1111,628,1224,2794,1068,1448,1831,1052,2916,669,504,382,511,379,1540,735,279,609,1619,756,865,667,380,217,102,119,164,240,248,475,651,1316,1258,224,216,227,189,243,210,136
2019/10/1,12,358,488,1739,3260,1058,708,377,158,71,572,46,155,485,560,460,563,408,105,293,81,220,178,158,674,149,380,380,542,686,747,365,1703,800,1731,1465,664,1184,813,680,606,1503,6916,2673,1194,1129,1128,1231,1465,931,552,1419,224,235,662,248,113,116,526,329,305,1658,154,419,208,463,725,871,1577,1362,771,1399,3455,1122,2018,1887,1123,2911,817,611,442,635,399,1507,700,331,630,1623,985,981,824,479,275,140,129,164,330,386,439,740,1345,1566,286,248,279,235,306,253,166
