日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/12/1,0,6,71,73,87,68,55,64,30,31,82,23,34,29,57,28,38,48,45,67,11,54,58,7,223,15,97,93,146,145,115,109,131,74,124,54,22,256,228,228,219,17,127,95,52,60,82,149,103,137,73,151,65,59,124,17,31,19,55,85,116,317,98,58,79,222,170,225,174,271,221,147,263,34,78,54,39,72,93,118,70,30,49,75,88,35,27,63,35,83,77,92,121,40,28,36,110,106,55,101,99,74,146,119,153,128,133,132,92,4,14,20,28,0,7,8,12,8,18,15
2020/12/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,6,0,10,11,12,8,5,0,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,1,4,10,57,8,8,1,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0
2020/12/1,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8,3,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/1,6,99,150,576,462,471,151,129,33,26,191,10,97,27,168,159,200,311,181,101,30,90,114,85,381,35,173,119,246,428,183,64,374,217,405,513,210,428,227,245,154,610,3041,292,594,543,646,748,773,276,287,774,70,83,529,151,47,78,222,118,108,488,150,290,106,211,279,204,648,453,133,355,470,480,438,417,226,987,318,220,356,449,238,316,257,230,149,674,383,366,316,90,142,71,103,116,231,57,329,306,511,443,80,108,92,135,69,114,73,43,18,48,57,46,41,38,197,19,41,133
2020/12/1,7,278,855,3808,1740,4626,978,855,78,107,1302,58,877,205,1157,663,1193,2250,1212,287,80,737,990,601,1892,233,682,418,1118,1992,1194,344,1849,1432,1976,3177,2043,1387,729,786,388,3343,7411,1305,1693,2884,2505,2444,2979,1489,1762,3320,277,355,1677,502,188,297,1334,495,364,1433,1335,770,415,1134,1317,704,1850,1264,645,1293,1945,3287,1812,2052,1274,4715,2467,802,1681,1832,1032,1380,1473,800,862,4473,3275,2500,1191,960,838,390,645,261,679,188,1492,1397,2780,2089,259,605,318,345,228,808,320,314,31,128,196,229,338,185,558,107,139,553
2020/12/1,8,676,2865,12045,4243,5228,2453,1601,172,100,1069,128,319,599,932,1643,6538,5170,278,346,165,812,384,2711,5033,123,391,649,1382,3306,1306,516,3498,2051,4985,4948,2272,1141,859,1153,555,5757,12005,4511,3727,4586,2865,3409,2289,2442,738,2903,295,1351,943,274,315,909,2500,375,778,1398,1187,982,421,827,1736,981,3345,2003,1480,1401,5912,5231,5466,5718,3790,12119,2201,1149,3202,1970,3240,6329,4444,1038,2177,12660,5937,5622,3543,1765,390,537,1774,409,492,349,1606,2906,7742,3280,261,330,315,357,313,551,335,139,54,417,423,772,1295,375,941,172,219,957
2020/12/1,9,345,1551,5627,3375,2673,1713,1051,158,80,739,42,162,436,859,1026,4721,2932,177,275,105,406,172,1010,3106,93,317,397,712,2494,989,338,2423,1085,3218,2144,1161,902,637,674,498,3335,6219,2960,1972,2256,1324,2288,2071,1342,604,2194,213,700,594,189,110,468,2093,308,473,1556,283,524,236,476,1522,727,1704,1447,1055,945,2893,3250,3197,3266,2760,7299,1407,920,1441,1113,1982,4658,2200,517,861,4723,3283,2924,2410,1834,230,193,434,295,297,260,710,1549,3427,1528,212,190,217,281,240,473,156,36,74,199,199,235,438,155,390,87,101,279
2020/12/1,10,145,670,2254,2570,1198,881,404,89,46,612,29,98,211,520,578,1239,672,140,263,52,248,128,232,1047,101,259,296,440,842,660,231,1814,676,1777,1079,761,842,534,465,357,2115,4773,2305,1379,1064,882,1101,1373,1400,508,1654,141,232,535,276,56,139,717,349,336,1089,162,261,208,364,880,679,1306,1105,667,853,2240,1492,1762,2005,1232,3685,766,472,515,614,796,1236,910,319,469,1786,1182,1118,711,971,209,131,155,163,235,209,433,674,1455,1084,176,183,214,165,206,289,131,13,33,87,120,96,85,65,345,59,73,180
2020/12/1,11,146,389,1623,2498,865,553,370,89,57,410,26,89,196,325,398,447,363,91,264,57,152,132,154,587,137,298,245,427,703,507,247,1287,653,1272,960,402,886,556,507,381,1267,5055,2235,1179,854,691,894,1128,1272,380,1194,162,202,566,200,72,101,425,365,336,922,135,243,177,401,600,831,1312,1037,660,970,2323,981,1447,1765,950,2760,638,450,323,586,342,1234,738,235,372,1461,773,791,608,453,182,131,108,151,204,228,368,600,1134,1108,225,201,266,202,184,186,128,16,42,74,140,35,43,52,241,46,79,81
2020/12/1,12,178,479,1679,2630,1017,690,379,112,77,490,49,122,217,510,396,503,384,123,275,66,192,157,142,837,179,301,377,528,855,669,313,1595,707,1621,1063,533,1025,686,640,446,1147,5683,2342,1058,948,903,978,1345,1316,428,1326,182,249,593,247,101,107,513,331,304,1162,159,344,210,467,675,884,1457,1162,742,1100,2629,1046,1916,1690,852,2858,777,539,392,721,382,1139,689,259,442,1473,858,866,757,504,273,170,131,162,322,340,422,660,1205,1127,276,269,339,233,305,297,180,12,39,81,117,63,74,76,276,77,80,123
2020/12/1,13,185,564,1749,2404,1034,684,390,113,64,490,61,122,193,459,391,517,450,125,288,61,246,161,197,847,161,325,406,509,868,601,311,1413,696,1518,1233,596,1108,677,703,486,1806,5519,2247,1175,1072,935,912,1211,1140,581,1536,233,268,603,330,109,142,543,306,459,981,180,348,218,534,800,937,1510,1150,841,1234,2778,1217,1835,1774,962,2865,767,607,554,566,382,1229,815,332,636,1589,1054,876,703,867,323,202,188,208,354,378,458,720,1192,1132,343,273,368,319,289,262,218,25,81,98,162,79,97,68,298,82,135,147
2020/12/1,14,154,411,1473,2070,847,556,338,115,70,491,38,100,120,363,359,406,359,130,303,66,236,166,136,668,124,340,410,518,746,602,335,1112,607,1200,890,589,1218,728,712,535,1495,5165,2041,1142,906,875,766,1216,1135,556,1272,199,266,569,237,114,99,399,393,373,1031,182,389,219,458,759,843,1501,1151,836,1204,2534,867,1393,1619,819,2719,710,600,454,554,361,983,668,285,443,1190,751,717,616,342,261,190,117,154,306,358,437,644,1052,967,247,278,317,306,288,258,216,32,73,89,199,72,61,73,266,48,90,72
2020/12/1,15,149,485,1259,2058,821,554,426,154,106,473,75,151,117,403,316,328,320,176,326,88,250,263,118,661,184,397,438,589,791,661,339,1051,729,1371,937,470,1395,946,842,621,975,5499,1858,1021,853,1068,835,1110,1206,532,1316,302,243,703,232,132,73,417,398,409,1009,242,457,275,747,840,1124,1839,1315,942,1338,2346,639,1238,1439,724,2353,855,707,429,663,279,907,720,287,471,1209,703,838,672,595,383,222,117,219,358,453,483,593,918,957,472,363,466,388,458,271,262,31,73,110,167,59,70,93,236,69,106,134
2020/12/1,16,258,786,1787,2237,1075,753,588,262,174,840,115,227,139,539,500,372,514,289,590,175,563,529,182,1309,183,621,737,1040,1115,977,600,1098,962,1671,988,447,2109,1534,1474,1112,797,7512,2027,933,1110,1569,1065,1338,1429,709,1709,474,419,1153,315,258,112,673,788,597,1580,369,867,498,1188,1259,1560,2529,2351,1543,1551,3006,685,1298,1620,844,2754,1115,885,590,1334,447,838,743,344,580,1344,985,930,955,495,586,315,133,364,596,640,559,781,985,1088,825,654,752,777,826,429,479,29,156,166,257,53,94,141,431,129,197,123
2020/12/1,17,318,1173,2553,3009,1819,1191,955,380,307,1255,212,382,291,840,808,577,774,501,1128,338,912,913,276,2011,367,1046,1228,1688,1838,1447,1111,2107,1563,2688,1500,555,4279,3114,2878,2267,1038,12241,2986,1202,1448,2566,1899,2183,2237,1041,2227,759,697,1872,378,358,175,828,904,1094,2518,599,1195,734,2462,2072,2830,4439,4131,2872,2538,4836,1180,1844,2296,1425,3720,1757,1418,930,2018,701,1342,1370,548,845,1757,1668,1511,2011,1086,1428,558,283,757,1237,1122,921,1162,1549,1747,1895,1526,1532,1545,1517,1221,998,69,261,380,435,58,95,268,782,271,394,251
2020/12/1,18,398,1870,3634,4403,2369,1892,1572,648,578,2371,313,605,494,1506,1298,925,1416,760,1822,530,1404,1601,384,3043,492,1436,2041,2357,3046,2414,1540,2615,2091,3891,1934,836,6855,5164,4778,3816,1106,14135,4520,1591,1995,3362,2740,3001,3112,1599,3256,1035,1064,2506,477,504,204,967,1293,1435,3865,1022,1885,1234,4010,3582,4740,6382,7222,4683,3410,6370,1975,2874,3340,2498,5271,2634,2462,1311,2620,1087,1972,1881,747,1189,2557,3032,2281,3098,1920,2001,849,365,1138,1857,1760,1310,1800,2115,2564,2562,2311,2580,2279,2228,1823,1874,135,524,666,774,104,171,497,1224,485,680,374
2020/12/1,19,251,1140,2027,2810,1382,1171,1117,528,454,1639,319,512,365,744,789,622,943,568,1252,354,1011,1170,281,2312,390,1385,1677,1865,2137,1739,1265,1855,1567,2632,1248,367,4919,3839,3943,2934,411,7561,2738,1030,1304,2050,1833,1998,2394,1258,2505,860,792,2038,361,429,201,873,1089,1617,3238,910,1589,942,3380,2900,3670,5009,5385,3448,2561,4205,871,1612,2122,1399,3250,1901,1634,1054,1704,556,1029,1134,458,759,1501,1483,1433,1738,1400,1553,624,238,764,1208,1231,937,1316,1330,1662,2135,1699,1754,1857,1651,1469,1378,92,407,489,578,95,144,291,622,251,520,238
2020/12/1,20,139,587,928,1367,739,612,737,342,265,943,206,334,238,479,387,324,539,365,699,244,570,663,138,1575,221,788,1051,1212,1262,1160,786,1012,888,1484,603,258,3021,2226,2279,1867,197,4710,1303,567,715,1355,1291,1181,1338,774,1640,559,494,1340,246,289,142,627,736,1048,2229,601,996,630,1810,1802,2157,2850,3129,2076,1494,2501,402,848,990,558,1835,1103,1014,712,1090,356,520,610,261,389,742,501,800,1106,692,888,358,189,433,817,782,578,792,695,852,1142,1098,1163,1038,944,880,941,59,234,274,313,48,53,160,360,112,234,149
2020/12/1,21,132,684,984,963,689,659,629,328,280,895,184,290,237,519,416,388,531,374,674,277,611,689,117,1822,161,835,1044,1123,1333,1055,836,993,963,1466,659,245,3212,2200,2300,1838,182,4601,946,553,750,1418,1407,1193,1304,741,1630,542,456,1217,225,307,237,537,667,923,1835,552,857,552,2049,1624,1958,2647,3084,2062,1584,2221,424,783,793,513,1641,1125,1222,778,1016,401,503,625,303,347,697,465,838,1003,760,759,329,177,467,743,628,583,835,778,863,1310,990,1004,1058,1156,849,761,60,175,312,252,36,72,165,245,134,213,125
2020/12/1,22,84,491,742,582,506,441,526,275,205,618,163,251,208,375,301,313,417,299,534,206,528,524,80,1509,179,806,903,1001,1159,909,585,870,631,1059,459,156,2484,1871,2034,1745,155,3020,662,495,634,1026,1155,937,952,581,1312,440,399,1064,181,220,116,502,522,849,1663,691,901,562,1653,1463,1684,2068,2693,1686,1326,1864,305,562,476,366,1075,873,877,679,596,334,441,591,239,261,506,337,706,928,710,706,283,128,349,767,725,497,708,621,595,1082,1031,1076,1062,962,669,856,58,207,230,267,15,57,136,161,102,235,127
