日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/9/1,0,5,60,58,102,64,58,58,42,17,77,18,36,12,40,16,34,43,23,54,16,52,51,7,192,10,101,99,97,136,122,115,136,71,132,40,16,263,205,211,215,11,128,91,52,55,79,95,94,144,80,137,56,57,124,18,28,15,60,93,86,273,105,67,75,226,166,198,174,237,211,137,248,38,52,50,34,69,89,79,59,36,37,74,85,34,27,61,56,75,85,93,115,40,23,46,88,98,51,94,61,76,111,114,130,151,110,104,103,1,18,18,21,1,3,7,9,5,21,13
2020/9/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,9,0,6,4,6,10,7,1,0,0,0,0,0,1,8,11,5,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,3,1,2,8,9,63,6,6,3,9,4,9,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0
2020/9/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/1,6,147,166,620,466,481,144,191,35,28,191,6,135,38,176,158,253,324,188,88,29,83,115,78,376,23,197,126,207,363,224,65,355,235,413,445,189,462,299,272,165,599,2986,319,591,616,585,567,876,327,324,772,70,74,565,143,48,98,197,112,97,367,151,364,100,241,322,200,684,445,136,382,482,510,409,416,262,1056,420,213,385,479,309,339,265,272,164,686,356,477,341,80,143,88,122,103,245,77,310,355,478,527,80,129,114,116,89,118,87,43,10,44,55,49,34,54,185,24,36,138
2020/9/1,7,389,916,3881,1779,5206,920,840,93,82,1310,61,837,179,1107,567,1788,2387,1250,254,72,347,1061,595,1836,234,782,389,877,1973,963,330,1594,1476,1931,3146,1838,1343,755,807,330,3425,7474,1428,1899,2655,2656,1556,2362,1493,1916,3350,269,347,1793,474,177,318,754,507,335,707,1317,774,445,1235,1175,746,2007,1072,652,1330,1951,3255,1629,2130,1303,4875,2475,849,1923,1825,1018,1353,1379,774,860,4655,2161,2761,1268,461,837,378,648,259,651,192,1375,1470,2633,2150,301,696,330,378,225,473,306,271,38,93,176,223,269,167,566,83,124,515
2020/9/1,8,794,2831,11943,4145,4744,2017,1545,185,104,688,119,248,229,663,1580,6314,5039,366,369,123,712,300,2312,4753,114,349,617,1252,3022,1013,449,2545,1840,4549,4728,1965,1086,910,1111,477,5623,12195,4429,3743,4171,2611,2308,1852,2380,635,2768,247,1304,894,261,335,909,2122,395,727,682,1078,880,396,625,1411,898,3196,1561,1425,1399,5622,4864,5024,5429,3881,11519,2037,1144,3215,1816,3307,6401,4242,1070,2109,12443,5836,5476,3389,531,369,477,1707,410,486,379,1475,2807,7571,3293,270,295,327,365,299,272,282,112,66,420,395,695,1104,302,842,114,164,807
2020/9/1,9,425,1371,5371,3367,2313,1184,931,161,92,404,45,92,141,404,864,3836,2650,198,319,73,391,139,776,2845,105,291,317,651,1851,531,297,1666,871,2663,1850,793,875,634,627,372,3187,6425,2759,1917,1888,1123,1114,1139,1154,561,1893,152,574,594,127,146,441,1629,282,316,654,274,461,231,418,1024,675,1480,1017,1075,904,2598,2386,2727,3071,2597,6517,1379,841,1256,1038,1932,4316,2074,488,843,4283,2960,2600,2321,504,233,201,399,248,240,294,598,1375,3275,1465,193,177,211,271,211,157,150,45,49,170,138,204,370,144,330,74,76,250
2020/9/1,10,280,559,1963,2583,1098,580,392,115,46,359,27,77,170,257,504,742,637,132,203,59,188,152,185,921,85,256,231,419,778,517,238,1325,603,1374,950,364,825,531,482,312,2047,4976,2213,1333,962,751,633,893,875,481,1444,129,230,501,140,64,122,387,314,260,730,130,259,193,343,654,663,1133,863,609,860,2167,1149,1536,1844,1327,3437,780,440,450,529,734,1146,850,304,481,1623,1103,983,685,303,184,130,152,174,197,244,391,663,1353,1097,211,161,200,184,226,125,144,13,44,79,118,79,88,66,279,48,70,129
2020/9/1,11,156,409,1589,2510,830,564,332,115,60,319,32,89,198,225,437,341,381,111,240,58,224,144,171,520,137,278,218,418,590,475,257,1262,568,1208,852,318,958,567,446,366,1283,5139,2389,1136,794,690,564,926,759,298,1112,165,169,509,155,66,93,281,271,214,705,153,224,172,404,493,798,1197,963,619,946,2511,958,1270,1699,1095,2979,612,407,285,538,352,1199,701,213,421,1469,805,751,614,288,200,130,99,160,196,256,336,644,1116,1107,187,195,224,189,243,146,147,21,34,74,131,57,51,60,254,39,92,96
2020/9/1,12,183,510,1615,2660,900,590,352,132,63,366,35,97,210,309,329,424,355,119,281,59,358,163,135,598,191,278,272,454,641,484,329,1345,698,1343,1041,401,902,699,546,489,1176,6043,2434,1044,1020,816,648,981,744,449,1141,167,202,506,162,95,98,324,305,239,925,153,296,213,410,527,884,1300,1000,718,1034,2715,872,1419,1639,945,2805,747,573,392,639,368,1032,685,316,467,1416,884,809,846,290,244,165,109,193,268,310,372,598,1119,1091,253,211,287,213,278,164,173,11,35,98,91,66,35,45,225,50,70,113
