日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/1/1,0,14,94,187,162,117,103,90,47,35,132,23,55,58,66,60,51,68,49,79,15,39,58,9,207,13,112,148,189,187,183,118,198,113,165,62,27,329,293,246,278,50,376,235,113,115,109,213,153,182,119,244,57,56,158,34,31,21,76,119,112,449,134,65,97,223,178,301,232,359,192,201,668,52,95,115,60,138,179,111,93,58,64,158,126,40,48,115,83,144,136,147,130,50,28,31,105,184,69,138,129,119,118,140,182,194,175,138,117,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,3,0,3,5,5,7,10,0,0,0,0,0,0,0,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,2,1,4,4,4,60,6,5,5,6,6,10,0,1,0,0,0,0,0,0,0,0,0,2,2,2,8,0,0,0,0,0,0,0,0,5,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,6,160,90,323,368,157,125,103,40,44,107,14,58,76,113,98,112,125,62,105,48,94,85,39,377,18,257,170,177,162,206,123,284,164,327,285,109,320,234,258,213,1139,3476,287,281,307,545,588,351,237,97,435,79,105,247,83,38,39,161,89,140,657,113,276,104,189,255,288,974,495,268,864,1003,463,284,244,192,506,147,155,157,258,190,165,135,83,239,208,176,197,217,195,195,55,52,122,127,130,150,169,267,203,175,120,148,147,124,176,123,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,7,196,180,446,585,360,187,159,65,51,227,18,78,132,167,163,144,156,76,140,86,122,123,53,466,47,278,217,269,362,305,161,524,263,402,441,86,589,327,441,307,652,4517,455,395,459,2242,1031,683,413,197,727,171,144,455,197,70,65,316,183,237,859,260,345,158,379,372,424,1198,736,390,700,841,733,443,326,222,774,290,312,225,317,249,478,223,145,303,395,276,319,315,231,151,95,71,156,179,161,655,238,417,409,233,177,177,204,183,212,186,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,8,213,221,666,755,407,222,172,110,40,202,20,97,278,188,302,294,227,100,237,142,128,154,67,1056,80,364,230,322,365,337,162,497,271,572,753,152,562,334,348,360,611,6445,627,506,471,4376,1084,977,434,226,740,199,161,580,533,84,66,366,236,283,901,170,438,200,410,380,548,1035,727,442,874,1330,719,513,601,345,1173,328,349,263,390,376,1637,254,176,390,548,375,444,430,186,176,101,113,203,182,190,274,367,670,600,233,181,204,172,157,232,213,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,9,178,247,829,1592,473,232,241,138,43,172,35,96,704,184,636,235,231,101,242,187,147,156,102,1618,84,389,213,342,358,367,217,645,428,687,1087,201,785,453,401,331,737,6387,1129,781,637,1418,1118,1333,732,283,981,153,210,749,340,73,81,327,289,392,981,148,405,178,302,360,750,1163,738,447,1465,1909,633,930,751,714,2124,410,343,255,495,584,947,415,336,567,715,495,544,492,204,193,97,95,235,166,200,330,408,898,999,228,212,206,197,215,183,142,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,10,294,321,1011,2391,573,275,236,149,48,242,33,105,1305,208,659,231,186,113,280,217,159,156,129,2455,119,569,288,347,440,474,224,856,497,775,1478,250,841,525,455,389,891,7991,2224,1068,754,1297,1154,1760,939,321,1054,153,198,757,614,76,102,423,376,565,1817,185,357,192,423,377,884,1829,922,497,2194,3695,757,1388,1288,990,3695,473,396,252,720,760,1747,450,507,820,964,568,674,598,234,222,141,91,338,201,274,558,477,1171,1358,274,207,247,204,235,195,173,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,11,371,391,1817,3639,859,379,307,136,49,265,40,156,1596,270,1073,252,211,119,331,170,163,216,248,2440,231,566,303,519,709,635,322,1375,566,1209,2027,269,1150,707,535,510,920,10393,3972,1461,994,1551,1157,2047,1240,333,1082,190,232,917,739,148,90,376,411,684,2879,168,418,239,400,506,1347,2374,1115,703,2691,6210,1094,2031,2294,1571,5382,510,541,313,1126,1064,2560,771,426,1165,1860,991,805,935,232,250,179,104,386,253,367,722,727,2046,2268,333,264,372,269,309,208,223,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,12,325,467,1715,3877,915,425,323,158,67,309,48,135,1535,279,849,239,245,135,333,135,222,192,343,3551,229,604,337,485,650,570,344,1653,611,1146,2131,253,1190,823,634,585,887,11942,3919,1264,1095,1370,1134,2090,1226,321,1155,219,237,899,840,156,100,460,393,578,3493,260,391,236,520,443,1409,2536,1302,783,2825,7355,934,2294,2328,1682,5600,592,559,321,1301,967,3363,802,482,1145,1651,990,741,869,280,385,233,119,348,290,440,768,716,1749,2302,361,306,379,308,327,209,242,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,13,399,494,1432,3934,929,438,382,185,90,383,60,155,1435,332,854,301,263,177,379,198,245,226,264,2415,242,652,367,551,648,692,345,1627,720,1285,2588,326,1238,928,763,651,1015,11553,3945,1233,1112,1465,1241,2178,1245,397,1242,280,286,893,904,146,88,528,410,646,3626,267,502,229,569,608,1494,2594,1508,802,2913,8281,841,2801,2472,1718,5779,777,744,373,1415,1140,3156,692,566,1342,1423,1124,923,890,305,352,268,172,379,361,396,703,819,1898,2163,380,366,405,348,407,272,258,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,14,374,477,1461,3927,929,544,415,216,104,468,72,175,1384,356,955,338,343,245,480,250,317,313,208,2197,439,760,445,686,685,794,449,1853,983,1367,2221,404,1699,1088,966,845,917,12412,4244,1276,1135,1740,1452,2101,1249,424,1410,336,347,1035,1040,176,132,606,438,724,3904,338,500,325,826,705,1733,3007,1580,1108,3233,8197,857,3459,2631,1770,6267,896,989,491,1608,1036,3553,794,627,1443,1520,1202,930,1234,410,431,313,135,390,389,467,842,734,1750,1966,468,497,460,440,460,307,313,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,15,411,566,1384,3447,903,570,401,211,151,541,106,172,767,380,801,310,383,256,517,252,355,361,197,1590,332,732,514,784,755,840,509,1833,937,1404,2183,346,1841,1370,1081,979,720,13061,3858,1141,1081,1716,1599,1905,1382,541,1413,373,376,1126,979,179,125,659,542,780,4529,371,754,306,915,887,1660,3250,1795,1158,3218,8068,769,3107,2479,1621,6161,971,1116,557,1707,1249,3150,843,682,1355,1447,1236,951,1255,471,525,302,150,492,453,561,894,689,1651,1841,576,610,594,520,553,385,350,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,16,404,633,1641,3850,1118,597,550,239,186,555,110,211,380,411,858,315,451,279,515,265,417,523,195,1089,252,686,640,943,1040,955,551,1887,1014,1389,1731,294,2181,1465,1282,1277,540,13379,4073,1199,1175,1723,2096,1846,1398,546,1642,465,393,1169,728,212,99,657,612,703,3954,426,757,453,1355,1035,1958,4019,2200,1496,2891,7774,723,2734,2611,1422,5756,1093,1113,627,2263,1051,3132,923,583,1172,1316,1654,1072,1382,450,568,286,154,433,461,673,765,927,1699,1797,652,631,668,585,626,482,385,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,17,297,762,2113,4150,1190,682,683,254,205,759,126,230,285,490,1012,455,527,309,669,212,517,544,213,1181,420,912,783,1124,1277,1243,678,2339,1208,1908,1390,315,2830,1966,1553,1517,665,13936,4401,1485,1304,1778,3490,2036,1809,689,1785,533,457,1358,509,228,126,601,721,806,2973,475,1007,483,1490,1169,2327,4709,2700,1731,2955,7911,1026,2308,2974,1603,5308,1148,1251,725,1846,1119,3016,1219,477,916,1900,2522,1185,2192,569,732,325,160,419,675,823,702,1100,1709,2083,930,848,889,880,904,626,618,0,0,0,0,0,0,0,0,0,0,0
