日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/8/1,0,2,20,20,24,17,18,20,9,12,27,10,7,6,11,9,8,7,8,19,3,10,13,1,62,5,32,38,33,41,25,22,41,24,54,12,13,83,55,64,69,7,37,19,10,14,26,30,31,48,23,46,16,12,42,8,12,12,14,30,37,98,30,13,29,66,47,61,54,60,52,37,53,7,20,10,11,20,33,33,25,8,13,14,29,6,8,15,10,20,22,33,39,11,13,10,20,21,18,26,23,20,37,36,31,41,36,30,32,1,10,3,9,1,3,2,1,2,5,5
2021/8/1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,1,1,1,5,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,5,1,20,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2021/8/1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/1,6,34,39,152,168,87,48,36,18,9,35,5,27,14,33,56,48,44,9,30,21,18,34,30,95,11,83,45,52,65,63,39,95,68,103,67,34,80,37,59,44,120,566,113,155,109,110,197,122,86,45,179,27,31,80,23,22,19,39,34,38,114,39,82,29,58,67,61,129,110,60,90,150,67,133,97,92,206,63,84,82,108,64,64,67,51,35,118,85,107,80,27,17,15,24,38,44,28,76,76,145,127,16,27,25,20,42,22,27,14,7,12,28,16,6,6,70,13,14,33
2021/8/1,7,64,58,189,229,116,76,60,19,25,77,7,53,38,66,83,61,89,23,70,32,32,51,17,160,25,116,61,88,120,158,46,147,94,150,141,41,174,81,108,104,193,866,179,163,161,175,294,220,141,84,277,56,52,177,31,43,39,108,90,92,159,85,121,71,90,141,144,191,180,129,153,256,142,153,137,115,246,107,119,124,122,84,124,79,82,59,174,153,130,133,41,70,37,64,55,61,50,137,89,245,206,48,32,48,61,74,47,65,23,9,19,42,10,22,16,86,21,13,65
2021/8/1,8,56,87,325,429,200,111,108,43,15,57,17,36,63,89,86,116,141,38,67,52,54,59,23,176,31,137,54,118,137,206,70,194,159,242,233,41,203,132,117,124,192,1205,267,151,214,266,257,296,227,102,253,59,81,251,47,44,31,122,82,113,249,78,123,68,132,132,212,243,235,149,193,325,228,202,223,148,470,194,141,108,128,142,126,167,150,89,258,161,195,165,53,58,45,61,64,80,79,94,157,303,319,45,78,65,71,72,53,76,7,20,28,41,16,19,23,116,15,39,53
2021/8/1,9,39,149,391,961,229,125,95,43,27,91,11,39,90,112,171,122,134,39,102,37,53,74,39,177,32,176,106,123,159,256,93,260,197,386,283,71,301,186,157,141,183,1459,502,230,274,344,295,363,353,121,345,77,75,257,54,40,29,144,129,182,319,72,135,73,141,139,250,345,335,201,199,413,190,330,369,214,1033,237,151,132,186,170,233,162,237,113,307,185,209,198,81,88,48,38,82,83,117,150,200,352,391,79,117,89,63,103,77,79,9,16,41,63,22,30,30,135,31,45,86
2021/8/1,10,37,158,358,1171,230,137,117,51,28,105,8,43,60,88,190,113,125,52,128,59,64,67,47,155,25,189,112,186,200,215,153,272,208,331,230,63,379,233,191,164,157,1677,1087,310,303,353,267,379,487,132,323,105,49,304,64,38,24,172,125,176,467,82,128,81,195,163,303,536,373,236,267,682,167,550,473,284,1506,292,147,106,246,175,417,242,247,121,270,204,236,213,109,90,93,38,92,62,128,150,201,386,474,93,119,103,81,125,100,73,3,28,36,91,35,21,23,176,41,48,56
2021/8/1,11,44,136,304,918,205,144,93,65,30,116,20,33,66,86,242,90,91,49,117,41,60,85,34,173,76,136,121,206,198,218,133,362,256,369,238,60,429,270,230,222,153,1550,915,318,267,305,272,393,381,129,337,93,72,284,81,43,39,158,141,166,510,104,106,78,201,187,308,538,413,250,267,832,157,528,478,238,869,269,189,126,243,136,378,216,204,145,234,149,198,243,95,110,101,43,88,88,128,170,237,339,406,99,126,116,148,145,82,113,7,43,42,90,36,28,35,139,47,37,68
2021/8/1,12,79,128,283,1052,219,134,138,62,48,122,27,48,73,100,123,75,104,69,120,45,81,101,32,221,73,171,109,243,229,210,195,360,239,410,264,64,446,306,291,239,135,1762,816,267,292,315,269,410,344,136,327,113,78,261,64,45,52,156,139,174,420,80,151,103,194,186,316,505,429,305,319,881,165,447,439,191,1145,240,261,141,260,112,341,173,193,91,257,152,246,284,77,110,92,43,89,114,185,176,205,320,344,119,143,116,105,141,108,101,9,29,48,95,24,23,41,171,32,58,87
