日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/7/1,0,0,14,12,14,14,7,19,7,6,10,4,6,1,4,9,7,4,4,13,5,6,14,1,48,1,21,17,23,27,27,19,25,11,28,12,0,64,47,45,53,2,17,15,10,13,21,28,27,24,22,35,14,7,25,5,11,6,12,17,31,81,24,11,20,51,28,41,35,64,41,28,26,3,8,4,11,14,21,25,13,11,8,17,18,8,8,16,20,12,31,20,30,8,4,3,24,22,12,16,15,13,27,41,30,32,39,31,36,2,2,3,4,1,2,2,4,4,3,4
2021/7/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,2,0,2,2,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,12,2,4,1,4,4,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
2021/7/1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/7/1,6,53,86,378,263,184,79,79,14,7,63,5,18,17,99,108,131,114,18,57,25,39,34,53,255,15,84,67,82,180,78,56,184,140,218,225,90,107,55,113,54,415,1029,177,288,281,251,194,254,180,78,437,43,60,101,18,33,78,95,61,79,132,98,167,54,58,169,103,217,188,90,101,267,226,261,233,181,582,117,113,212,166,133,185,173,90,111,377,189,200,189,50,45,43,62,72,58,44,83,134,307,217,55,35,46,47,44,56,46,15,12,14,23,35,54,15,81,24,26,136
2021/7/1,7,153,443,1755,850,678,357,261,44,27,323,30,69,57,262,275,635,486,80,152,23,164,96,201,996,37,152,232,346,647,285,138,626,537,888,1113,490,325,176,329,142,1681,2757,726,878,853,733,467,778,678,355,1420,129,212,304,52,149,217,331,238,225,259,485,415,211,191,627,281,709,462,273,369,1138,880,990,994,634,1793,343,368,942,370,386,705,712,252,547,1984,906,937,647,237,171,227,435,141,221,107,290,438,1163,788,124,103,110,105,109,215,172,75,27,46,149,185,217,84,210,44,87,469
2021/7/1,8,231,951,4368,1617,1547,736,511,89,27,267,52,84,63,221,641,1706,1565,84,180,53,220,122,630,1525,34,116,247,409,1077,432,199,682,664,1692,1778,580,393,342,332,172,2276,3490,1973,1440,1716,966,606,835,943,259,1127,148,495,398,83,129,342,563,165,326,241,301,357,159,205,476,367,1130,564,479,453,2144,1730,2016,2008,1402,3242,792,488,1333,544,860,1671,1583,449,994,4687,2031,1963,1146,220,168,237,704,159,231,139,613,1131,2471,1084,111,122,150,153,150,126,161,50,19,149,169,321,486,110,298,61,103,420
2021/7/1,9,71,426,1877,1053,699,327,253,59,20,146,20,28,15,145,229,788,575,53,93,27,132,59,143,557,29,96,138,173,458,190,126,441,318,725,639,215,335,219,213,123,1194,1754,962,657,704,372,346,412,446,182,648,88,175,244,50,53,125,257,111,169,205,87,166,106,145,286,208,443,326,331,222,986,731,943,1049,647,1539,440,260,506,231,389,882,700,190,347,1685,878,717,576,110,77,98,175,94,109,121,266,491,1106,535,65,68,80,90,90,55,63,16,15,70,83,100,156,65,117,27,30,104
2021/7/1,10,51,207,651,1603,369,189,129,40,17,149,14,39,25,87,201,215,156,47,100,16,75,67,38,234,28,85,118,140,229,199,111,317,243,448,306,113,335,175,157,153,736,1287,916,505,353,273,214,366,562,140,550,68,77,218,36,41,49,145,126,113,269,57,94,55,115,194,202,342,315,224,184,532,298,634,627,382,1451,306,182,171,227,194,494,295,105,131,639,308,347,286,93,67,49,65,68,94,101,144,264,505,442,78,66,91,73,93,52,60,5,12,30,65,39,44,38,78,22,25,46
2021/7/1,11,43,140,462,854,268,154,110,39,16,105,20,37,17,67,193,97,111,28,89,24,76,49,34,185,45,106,146,156,174,150,118,309,176,318,251,92,318,204,178,163,401,1360,858,338,247,217,198,310,301,150,365,71,56,231,49,51,37,114,125,109,290,44,81,50,131,139,231,372,310,216,172,723,251,441,539,305,1395,244,192,120,162,125,421,265,71,96,417,193,287,235,94,84,48,44,55,91,110,123,189,332,332,78,101,98,74,82,63,78,8,17,17,39,19,19,24,79,11,23,35
2021/7/1,12,30,136,436,677,276,128,125,30,35,128,19,36,27,81,79,109,101,32,115,26,62,63,34,201,43,112,137,170,227,132,125,297,211,400,212,82,323,230,243,188,400,1129,541,223,278,259,206,272,238,153,393,67,54,200,29,44,47,114,108,121,278,68,91,56,189,155,220,313,374,218,153,565,208,410,441,202,494,263,240,136,155,108,192,263,88,111,385,230,223,297,87,86,51,42,68,99,99,119,211,317,328,122,82,108,90,127,61,61,3,24,38,42,28,17,34,51,15,28,39
2021/7/1,13,44,133,454,559,262,142,116,29,33,125,20,34,14,81,77,105,116,41,104,30,89,76,35,195,22,103,109,137,208,178,104,264,189,484,258,107,323,200,190,153,688,1132,597,316,262,219,187,280,246,166,513,81,54,206,50,43,29,108,118,136,240,48,95,70,125,254,236,284,284,228,196,555,259,443,465,263,588,231,187,142,172,108,234,217,117,122,466,226,289,237,78,99,60,30,69,131,121,100,179,304,316,96,109,96,96,151,58,72,11,22,33,37,28,35,22,49,23,43,34
