日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/11/1,0,4,57,52,71,76,56,61,24,25,89,33,27,22,23,19,29,57,22,62,17,29,49,6,188,8,85,70,105,120,119,98,121,72,115,62,20,204,214,183,192,22,114,72,50,60,87,131,103,134,69,127,58,52,89,10,28,18,58,72,173,266,110,51,67,201,154,224,159,241,175,144,280,37,68,53,51,77,126,79,87,41,51,97,64,32,30,55,44,73,78,99,87,27,23,41,81,102,37,110,65,75,95,118,110,141,104,97,106
2023/11/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,12,0,3,7,4,6,8,2,0,0,0,0,0,3,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,2,3,9,7,54,4,1,4,11,4,7,1,0,0,0,0,0,0,0,0,0,2,11,1,4,0,0,0,0,0,0,0,0,0,9,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,21
2023/11/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,7,2,1,2,0,0,2,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
2023/11/1,6,208,149,656,463,439,170,136,35,19,161,15,93,32,180,207,216,294,68,120,35,97,87,119,592,17,182,130,178,265,189,97,369,234,420,455,201,267,164,174,109,683,3210,343,499,496,609,660,627,307,289,805,65,120,504,157,54,99,258,118,131,322,177,317,115,181,282,248,671,399,190,357,587,465,438,422,306,988,273,197,342,413,244,310,295,208,333,717,362,405,404,94,127,57,118,138,128,78,318,276,475,477,93,62,94,92,89,136,87
2023/11/1,7,336,849,3542,1874,4065,949,837,101,92,1259,60,797,235,1241,806,1463,2424,1115,323,90,767,775,739,2280,232,734,556,1193,1488,1179,413,1869,1351,1907,3277,2088,1444,851,629,295,3328,7546,1643,1792,2729,2720,2460,2940,1732,1625,3455,231,390,1733,616,216,342,1303,516,527,1489,1178,877,422,1221,1532,790,2049,1117,667,1310,2301,3697,2170,2217,1537,4905,2129,843,1843,2214,1082,1675,1571,821,1054,4962,2419,2902,1758,1132,832,301,702,406,772,208,1406,1577,2725,2288,293,619,302,374,216,749,335
2023/11/1,8,735,2603,12234,4009,5491,2295,1415,168,130,1022,101,325,671,921,1881,6117,5944,484,395,168,763,504,2671,5516,182,428,841,1258,2440,1272,425,3323,1725,4360,5238,2371,993,826,814,444,5529,11622,4881,3771,4509,2639,3354,2163,2408,866,2830,234,1334,1051,330,348,806,2477,407,765,1036,1297,948,412,785,1937,958,3204,2054,1390,1475,5613,5736,6258,5594,3721,11836,2413,1233,3094,2000,3237,6952,4441,921,2163,12132,6106,5915,3458,1687,365,336,1562,479,567,327,1557,2839,7785,3311,271,464,288,353,334,598,297
2023/11/1,9,328,1339,5019,3151,2235,1297,753,133,86,754,45,134,657,669,1097,3372,2801,185,310,139,334,183,1013,3024,67,394,492,678,1521,893,291,2343,871,2703,2071,1212,849,560,445,367,2996,6159,2841,1737,1975,1335,2293,2141,1297,595,2107,193,641,768,313,103,411,2021,301,506,1579,323,529,238,461,1488,769,1360,1349,1024,1073,2776,2864,3418,2863,2465,6108,1198,842,1077,1083,1949,4399,1895,530,855,4091,2677,2618,2076,1854,212,168,426,283,285,254,657,1185,3303,1675,207,181,183,287,212,407,183
2023/11/1,10,259,553,1982,2777,1167,693,339,94,66,556,37,95,657,450,595,786,622,121,248,108,239,160,194,1434,99,379,365,368,742,651,279,1476,568,1569,1738,682,934,568,428,377,2083,5221,2339,1408,1046,896,1205,1301,993,510,1632,167,189,724,487,116,148,610,338,367,1191,158,228,233,343,874,721,1202,1090,626,1138,2209,1430,2044,1824,1122,3832,822,543,433,643,711,1659,936,431,646,1659,1006,1164,781,590,205,94,152,218,244,270,438,636,1415,1299,156,220,239,199,190,220,174
2023/11/1,11,223,449,1772,2749,947,478,298,108,61,371,39,160,645,313,485,383,351,117,272,87,187,196,171,963,140,370,362,485,797,573,308,1494,587,1343,1744,467,988,635,416,409,1446,5368,2829,1217,904,787,934,1335,996,445,1306,176,187,747,437,104,97,449,306,390,1540,154,325,215,416,610,806,1387,1036,808,1310,2647,1007,1482,1706,1084,2981,636,481,344,745,486,1430,747,304,601,1632,810,863,696,294,249,130,111,265,301,263,495,620,1231,1428,254,252,256,228,279,258,169
2023/11/1,12,280,510,1811,2894,970,726,340,128,92,413,66,144,540,487,518,405,450,135,315,152,272,163,199,863,165,365,401,574,904,599,339,1656,665,1610,1703,510,1156,807,564,590,1338,6145,2799,1039,1089,992,1183,1424,1113,524,1353,262,268,850,392,162,106,539,384,430,1626,190,360,201,501,783,1032,1497,1319,863,1346,3117,1168,1777,1635,905,3417,795,603,409,869,424,1446,781,393,641,1535,770,948,887,338,295,141,141,320,336,364,532,700,1238,1435,373,321,372,311,383,321,254
