日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/9/1,0,5,106,133,172,117,63,81,48,39,96,24,40,32,69,57,75,87,61,107,20,59,86,12,352,15,113,166,176,208,154,166,185,103,171,90,10,376,271,251,266,19,229,134,75,102,147,165,139,228,133,210,79,58,166,23,39,22,88,105,207,366,157,96,95,303,235,290,261,398,270,207,350,58,119,165,61,212,181,168,85,78,81,230,145,56,62,113,68,124,152,72,160,51,29,70,125,155,102,138,97,86,171,200,179,210,158,159,149
2023/9/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,3,10,0,20,0,7,12,14,11,14,1,0,0,0,0,0,23,12,13,18,0,0,0,0,0,0,0,0,0,0,0,2,4,11,0,2,1,11,12,13,74,29,3,6,19,12,7,7,0,0,0,0,0,0,0,0,0,1,5,0,1,1,3,0,0,0,0,0,0,0,15,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11
2023/9/1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,6,1,0,4,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
2023/9/1,6,207,174,632,431,402,152,141,39,14,156,17,86,31,164,185,209,280,71,114,43,78,107,94,447,25,162,142,170,276,166,93,344,222,384,400,182,308,197,168,122,679,3082,339,499,450,532,496,560,319,291,827,59,118,457,130,63,94,219,163,111,361,167,514,105,206,304,236,669,414,161,326,595,437,403,438,321,1047,254,203,304,410,249,335,277,234,321,664,434,377,360,88,119,71,124,136,125,67,279,253,495,420,112,64,98,86,93,101,132
2023/9/1,7,428,839,3668,1865,4396,824,735,92,62,1164,63,790,197,1018,717,1374,2604,1241,310,87,328,868,720,2089,286,781,552,904,1629,930,352,1634,1487,1796,3236,1872,1585,871,578,335,3346,7655,1506,1812,2688,2673,1621,2526,1714,1822,3092,234,353,1742,596,205,304,899,665,376,717,1116,1000,407,1296,1215,781,2156,911,655,1356,2193,3425,1802,2291,1525,4758,2281,860,1835,2133,1061,1594,1576,760,1022,5024,2886,3002,1350,349,818,282,661,377,797,212,1437,1654,2724,2423,286,673,307,381,225,492,293
2023/9/1,8,727,2462,11802,3894,5035,1801,1304,166,110,655,102,267,274,519,1694,5610,5502,366,352,136,502,429,2583,4957,159,388,815,1151,2316,901,403,2322,1743,4586,4732,1948,1002,813,801,377,5346,11176,4751,3660,4052,2467,2070,1839,2417,726,2498,220,1172,992,287,265,773,2144,426,616,562,1292,962,424,652,1421,948,3126,1446,1365,1494,5494,4598,5207,5628,3584,10554,2336,1171,3120,1862,3137,6595,4401,875,2085,11925,5968,5689,3361,400,375,362,1555,435,444,376,1528,2730,7356,3069,222,336,286,346,318,291,309
2023/9/1,9,394,1260,4917,3164,2149,946,705,157,71,403,47,91,305,383,827,2645,2400,163,278,97,362,202,894,2569,114,304,414,598,1320,527,264,1753,838,2310,1551,743,841,601,513,377,2867,6353,2838,1694,1834,1088,1174,1302,1140,617,1718,217,612,599,180,77,323,1378,274,385,696,246,503,255,375,1105,728,1448,893,970,1006,2292,2120,2606,2772,2423,5268,1216,785,899,1067,1694,4811,1809,532,800,3766,2568,2335,1969,270,210,124,382,272,345,269,633,1200,2853,1433,188,190,227,273,231,165,156
2023/9/1,10,261,529,1972,2730,1180,519,361,85,64,360,35,92,402,274,596,608,560,94,266,62,195,241,189,1106,104,302,319,409,685,518,245,1236,600,1335,1217,417,842,492,407,373,1990,5906,2740,1394,976,902,733,1251,911,465,1529,165,177,548,215,86,131,323,301,331,877,148,302,243,338,709,663,1352,855,638,980,2137,1135,1670,1927,1373,3675,777,478,439,727,636,2305,899,312,645,1761,1066,1103,872,228,202,102,135,203,210,253,485,673,1260,1323,218,171,222,157,223,161,131
2023/9/1,11,272,438,1918,2961,1042,479,310,98,81,265,36,97,354,259,597,383,347,111,303,73,216,153,189,702,169,342,305,402,550,536,306,1643,687,1238,1159,409,956,629,430,457,1448,6286,3502,1240,843,845,753,1171,1011,343,1085,225,205,680,265,112,108,341,322,262,1080,141,366,216,393,538,879,1411,1013,714,1129,3029,1043,1687,1890,1396,3206,650,504,362,825,417,2135,841,304,525,1870,896,913,641,212,209,115,105,228,253,332,455,631,1142,1476,228,274,269,215,261,197,139
2023/9/1,12,332,516,1804,3114,1052,550,367,161,97,355,36,106,307,318,595,407,384,156,328,84,240,203,184,671,194,342,366,512,674,461,332,1512,784,1421,1267,355,1057,776,515,521,1185,7295,3142,1225,963,898,845,1199,850,424,1077,203,245,641,236,140,88,381,293,362,1452,170,377,186,451,618,1053,1685,1164,826,1137,3305,1003,1791,1929,1098,3539,749,622,385,972,376,2123,769,404,579,1633,849,891,830,197,257,140,127,188,279,296,428,686,1105,1512,284,270,300,278,319,186,186
