日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/6/1,0,6,56,74,78,83,48,58,34,35,70,26,37,27,58,23,65,51,35,68,21,57,45,3,152,17,89,95,92,119,133,90,119,84,137,49,25,235,215,177,190,19,135,114,61,81,75,121,122,185,82,170,44,37,128,25,39,18,73,88,173,291,92,61,71,234,155,204,156,261,226,182,304,30,71,76,39,136,115,126,72,64,66,155,97,31,39,73,55,89,89,100,95,34,26,44,90,91,49,117,81,62,124,134,141,156,143,114,103
2023/6/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,6,0,3,5,14,6,3,0,0,0,0,0,0,14,10,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,3,10,7,68,7,3,6,8,9,8,0,0,0,0,0,0,0,0,0,0,0,3,1,6,6,1,0,0,0,0,0,0,0,20,11,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,13
2023/6/1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,1,0,0,1,0,0,3,3,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
2023/6/1,6,222,149,592,425,351,143,118,26,15,187,10,79,26,154,185,205,256,66,98,36,91,98,101,540,23,156,119,178,203,151,81,336,197,387,375,197,261,163,181,104,653,2709,276,514,474,541,615,546,290,266,760,68,107,418,116,44,95,243,100,107,360,170,319,122,202,301,212,616,361,177,285,488,386,379,421,295,934,214,184,317,368,205,320,265,198,232,652,351,398,300,92,92,58,107,140,121,73,248,276,476,392,100,106,85,97,74,138,95
2023/6/1,7,441,784,3397,1588,3050,844,695,84,69,1074,49,570,157,958,688,1353,2072,890,348,71,631,682,675,2086,164,541,497,1060,1230,968,300,1634,1372,1640,2803,1604,1301,694,516,315,2982,6643,1354,1756,2540,2337,1990,2349,1569,1636,3153,274,331,1436,475,201,312,1207,481,418,1049,1096,801,392,1064,1093,680,1804,1036,701,1162,2146,3067,1888,2059,1357,4430,1770,776,1689,1695,994,1395,1506,713,956,4349,2366,2592,1291,737,750,272,666,303,696,209,1143,1407,2421,2172,245,548,294,376,225,639,299
2023/6/1,8,672,2556,12144,3877,5417,2099,1384,148,112,956,98,359,514,802,1702,5815,5638,546,388,120,733,543,2640,6967,247,340,782,1191,2116,1145,398,2644,1717,4337,5207,2335,947,833,830,409,5416,11127,4827,3649,4512,3080,2682,1936,2463,905,2621,229,1218,1027,239,266,752,2384,370,685,879,1270,859,387,817,1682,914,3204,1672,1368,1516,6130,5622,5783,5582,3442,11188,2463,1096,3109,2078,2940,6343,4517,975,2137,12166,6183,5926,3342,1266,396,384,1722,490,531,368,1566,2748,7747,3271,244,393,263,371,314,469,295
2023/6/1,9,380,1438,5351,3284,2401,1440,819,105,58,593,39,124,601,626,1062,3536,2927,209,338,75,422,189,1096,6307,120,258,455,619,1504,722,279,1891,963,2801,1901,1127,733,531,481,347,2847,5788,2808,1612,2135,1183,2037,1757,1132,567,1850,175,624,542,148,89,423,1937,267,357,1005,234,451,201,433,1365,670,1336,1171,931,912,2691,3089,3230,2877,2464,6348,1332,806,1121,1141,2028,3825,2066,457,789,4159,3135,2734,2187,1396,182,127,407,243,311,547,640,1417,3223,1422,160,158,162,267,209,337,150
2023/6/1,10,259,574,1935,2435,1273,762,410,77,57,564,27,125,307,436,533,902,634,124,246,59,194,155,233,3092,97,242,279,340,641,700,234,1400,570,1481,1070,629,798,495,354,292,1817,4768,2184,1262,1004,834,1042,1183,816,456,1353,130,170,517,216,73,133,493,295,245,920,128,201,200,337,700,603,1063,982,555,823,2259,1673,2014,1850,1410,3624,813,435,413,614,607,1528,848,300,544,1654,965,1074,740,818,178,104,133,170,209,216,417,629,1268,1100,183,148,161,196,187,262,114
2023/6/1,11,238,367,1682,2368,1049,485,272,96,67,338,40,118,295,305,585,461,370,112,291,61,176,144,206,1963,127,286,295,357,484,468,234,1243,574,1153,961,336,762,533,430,312,1235,5046,2563,1090,828,805,937,1277,815,377,1085,154,188,625,200,88,93,376,286,265,1315,148,293,172,373,524,750,1145,964,659,1014,2732,1034,1476,1565,1070,2903,637,481,335,895,355,1420,729,239,436,1560,780,868,581,418,244,99,85,172,209,308,385,527,1116,1183,237,236,226,168,239,223,131
2023/6/1,12,367,502,1729,2693,1253,643,369,106,63,391,46,121,371,486,570,421,433,157,357,84,238,220,262,1832,152,339,318,451,568,710,302,1472,590,1445,1143,531,944,740,515,492,1142,5928,2562,1015,998,919,1169,1446,856,474,1160,207,200,559,215,114,93,455,318,298,1205,172,340,180,424,690,903,1344,1287,773,1004,3283,1073,1668,1705,1041,3278,813,538,409,1106,374,1452,728,343,534,1504,752,918,789,456,298,162,114,204,275,368,481,628,1150,1250,304,286,329,320,280,232,243
