日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/4/1,0,4,69,121,125,95,55,71,45,27,86,25,49,38,49,44,50,59,30,95,18,57,70,8,267,15,125,134,135,219,127,103,159,84,159,48,19,286,258,276,237,21,269,130,79,84,159,158,117,200,104,197,79,61,144,30,44,17,92,92,184,374,165,91,71,291,209,305,245,300,217,217,355,47,85,154,51,181,146,117,85,63,56,160,124,42,55,87,55,119,96,117,121,55,30,77,124,133,71,123,99,114,174,171,162,172,125,137,136,18,21,21,38,7,13,12,7,15,27,13
2023/4/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,22,0,1,10,6,9,12,3,0,0,0,0,0,8,14,12,11,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,3,0,9,6,11,63,14,3,3,12,3,5,1,0,0,0,0,0,0,0,0,0,0,8,9,1,9,0,0,0,0,0,0,0,0,11,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0
2023/4/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023/4/1,6,198,69,217,266,135,94,64,49,17,86,17,48,77,71,106,76,72,14,53,106,36,35,31,216,12,133,90,95,126,111,57,169,96,199,135,47,134,96,113,77,226,4446,216,275,293,287,303,222,143,108,352,53,63,206,37,27,43,83,74,155,183,72,148,73,120,153,127,793,253,129,256,271,178,204,172,140,447,105,138,119,686,81,135,110,70,159,224,167,163,167,55,56,31,41,113,61,47,188,107,212,156,79,52,53,64,63,56,45,61,14,27,36,13,31,16,370,26,28,161
2023/4/1,7,238,126,404,474,305,165,139,180,29,218,28,70,239,203,178,114,155,85,150,205,88,78,48,458,39,291,129,201,316,220,96,303,196,443,360,99,289,181,252,207,470,5907,355,418,479,796,509,475,311,265,706,112,160,423,127,57,84,232,241,608,376,249,308,168,235,391,287,1061,404,274,423,561,433,379,328,240,756,246,282,264,1231,151,355,307,138,248,530,398,264,376,114,102,99,71,152,158,100,517,251,409,368,177,94,87,150,123,108,125,93,33,37,62,43,70,50,465,40,68,168
2023/4/1,8,301,320,868,997,672,403,195,589,51,285,47,87,667,246,340,220,322,113,278,134,134,160,76,576,54,461,216,290,537,453,223,510,364,989,857,182,590,425,307,347,634,7873,789,879,592,985,887,938,594,318,1113,151,240,687,284,109,78,312,304,1034,636,193,337,268,269,477,446,1445,596,423,624,1364,1170,884,814,561,1370,435,315,285,1470,304,656,475,327,331,833,537,587,473,182,189,133,128,183,460,197,347,384,693,882,175,170,154,188,175,169,150,131,36,67,118,52,61,72,692,51,77,183
2023/4/1,9,334,416,1184,2151,791,524,320,698,89,297,58,108,1177,261,403,266,410,121,327,155,158,172,105,1151,108,646,287,363,618,460,282,857,511,1256,1050,234,831,553,475,406,694,8780,1476,1234,757,1202,975,1480,876,462,1265,177,268,906,410,93,87,432,389,1073,1054,179,334,327,458,580,710,1602,773,574,1030,1759,1268,1382,1250,776,2244,611,486,290,1589,347,1580,533,547,422,1049,661,703,533,202,283,154,96,286,360,232,478,509,1011,1152,239,215,205,181,195,192,180,120,54,82,194,69,46,78,799,78,97,256
2023/4/1,10,370,441,1401,3056,871,506,331,570,61,402,49,112,1135,309,660,236,323,129,362,149,145,215,103,1105,144,533,330,471,682,464,324,872,507,1289,975,232,1015,644,539,470,733,9129,2686,1330,801,1580,975,1649,1089,459,1163,255,228,878,462,151,73,389,357,1164,1393,176,326,372,435,699,870,2030,1024,733,1201,2857,1287,1844,1678,1120,3888,700,469,362,1593,416,1655,665,704,643,1017,765,650,586,262,251,179,98,315,260,366,553,611,1051,1367,276,228,249,224,325,211,197,151,55,86,191,82,59,85,819,104,137,288
2023/4/1,11,352,528,1793,3635,983,554,436,383,73,389,51,120,992,304,996,276,267,153,324,123,183,205,189,1145,309,521,348,534,889,565,295,1217,695,1342,1091,236,1004,790,598,576,692,9836,4194,1475,887,1557,1078,1795,1240,412,1021,256,267,893,448,146,83,362,385,725,2037,188,445,330,471,490,1247,2430,1140,865,1495,4538,1234,2169,2353,1472,4293,815,576,445,1631,473,2407,801,627,773,1478,926,708,695,167,271,277,136,328,242,443,701,717,1444,1600,316,309,384,289,347,231,225,154,82,105,225,90,69,103,897,96,146,312
2023/4/1,12,384,509,1508,3529,1024,629,368,262,82,373,51,147,688,310,687,271,332,146,377,115,250,246,195,1161,204,560,362,523,834,556,350,1305,752,1499,1094,241,1213,908,706,659,586,10128,3814,1045,1141,1588,1309,1599,1074,404,1116,259,306,829,446,148,64,374,353,573,2330,200,375,296,553,521,1182,2224,1368,921,1446,5047,988,2149,1938,1423,3936,743,602,424,1722,409,1999,689,619,708,1310,807,885,750,243,385,253,109,312,300,581,694,723,1329,1579,308,296,519,310,410,301,212,176,114,113,197,58,59,110,807,115,152,290
2023/4/1,13,387,512,1623,3700,1133,637,424,299,81,423,63,127,677,380,654,279,398,202,435,148,272,284,172,1395,187,583,466,626,771,637,444,1463,766,1461,1335,282,1293,977,782,671,795,11078,3896,987,1171,1876,1558,1538,1150,383,1198,294,275,805,546,218,120,399,337,675,2046,280,361,302,695,614,1348,2490,1316,999,1571,5609,991,2562,2283,1729,4362,834,663,479,1688,457,2130,754,899,831,1303,938,821,852,376,449,239,109,336,396,515,710,760,1356,1566,443,449,399,374,425,285,249,239,106,149,218,85,66,84,836,108,184,280
2023/4/1,14,385,481,1386,3452,1016,605,406,325,115,376,92,138,590,408,772,290,322,220,392,161,292,330,167,1587,320,660,444,653,794,675,426,1395,827,1491,1398,235,1410,1107,867,734,642,10501,4074,999,987,2162,1340,1396,985,403,1311,329,341,829,594,218,71,336,389,649,2139,279,469,294,769,609,1322,2520,1493,1166,1742,5326,834,2896,2107,1204,4238,877,762,561,1647,437,2495,699,982,963,1286,881,884,905,326,463,293,139,345,292,558,618,776,1312,1393,534,371,441,389,518,295,301,229,88,171,254,98,90,96,676,116,187,273
2023/4/1,15,299,475,1295,3407,973,619,417,250,103,465,80,168,272,361,721,265,362,174,488,147,292,314,154,1304,259,766,474,681,857,781,444,1319,725,1245,1181,234,1659,1205,1036,762,453,10728,3921,857,947,1862,1328,1423,969,538,1083,336,320,794,511,173,69,401,401,594,1992,301,641,367,846,733,1486,2720,1628,1139,1820,5277,722,2506,1850,1115,4463,974,831,495,1762,516,1977,652,812,817,1116,849,831,888,305,593,344,138,341,357,588,604,668,1373,1190,497,453,548,533,515,390,358,296,170,221,264,82,56,122,849,99,264,248
2023/4/1,16,255,520,1561,3194,965,590,550,224,151,431,84,157,178,336,656,276,336,249,509,190,381,407,140,1131,255,646,662,751,913,772,508,1408,869,1350,897,214,1842,1289,1157,1017,359,11690,3877,872,940,1661,1451,1241,1132,461,1131,389,320,803,401,158,89,436,497,625,1671,401,686,339,1051,873,1479,3110,1861,1361,1765,5267,676,1943,2115,1092,4137,997,765,456,1874,357,1961,823,595,720,1180,1000,866,989,285,888,317,148,401,465,653,584,880,1127,1303,565,622,771,519,570,482,375,251,125,221,278,89,87,119,837,126,230,312
2023/4/1,17,270,708,2059,3330,1033,708,597,282,141,499,112,204,141,413,858,346,368,251,584,180,433,452,174,1094,377,795,818,923,1241,909,576,1583,950,1642,890,224,2270,1556,1466,1214,513,12139,4300,1141,1059,1707,1958,1530,1382,547,1302,404,352,1021,343,199,88,415,518,749,1820,479,732,494,1437,1079,2019,3368,2268,1530,1894,5634,924,1821,2434,1414,4216,1245,993,596,1709,490,1714,996,509,659,1509,1482,1040,1331,497,595,334,156,415,599,818,633,942,1263,1521,873,768,905,693,720,534,505,255,168,259,394,96,103,168,833,169,316,302
2023/4/1,18,156,630,1620,2814,905,563,548,245,176,540,125,172,112,338,595,273,387,220,520,148,387,448,141,1040,254,754,682,854,1132,870,613,1582,808,1465,919,206,1988,1553,1442,1202,321,10022,3306,1142,881,1206,2200,1365,1268,517,1253,427,359,889,274,191,89,371,528,696,1472,419,799,418,1248,1055,1826,2924,1968,1497,1585,5300,706,1560,2127,1331,3506,1046,900,464,1560,464,1810,897,317,530,1387,2311,942,1494,420,670,343,148,379,508,761,592,887,1117,1229,774,743,870,710,835,600,608,252,214,292,344,89,89,127,703,166,315,224
2023/4/1,19,124,405,1014,1736,636,416,414,194,118,409,82,149,79,278,426,253,310,196,445,144,313,393,117,887,184,701,607,721,888,746,497,1081,716,1023,603,136,1824,1186,1205,1030,181,7403,2490,797,690,937,1820,1028,767,452,980,350,328,730,268,183,56,415,456,590,1359,369,605,339,1123,817,1319,2099,1773,1255,1311,4121,448,1016,1458,781,2511,735,722,448,1131,299,1146,807,250,455,907,1187,649,1266,339,480,240,111,318,403,682,409,745,695,832,714,662,730,657,580,518,423,205,166,217,282,68,81,132,472,106,198,166
2023/4/1,20,63,367,855,1186,550,318,319,193,148,417,92,164,86,241,267,168,296,205,424,128,354,355,75,973,195,563,653,712,794,730,445,854,617,899,378,155,1505,1231,1152,1046,159,6502,1451,561,573,921,1468,769,790,403,896,383,292,764,172,183,69,336,358,658,1148,396,584,332,1146,852,1282,1818,1569,1129,1183,3256,327,904,914,498,1685,744,643,415,884,286,672,645,245,382,694,345,554,1004,362,467,217,103,335,445,585,394,672,560,677,642,631,664,558,538,527,424,192,169,153,274,46,78,100,439,93,216,177
2023/4/1,21,61,406,846,975,574,383,455,239,163,445,101,172,122,228,270,180,325,255,483,141,333,432,89,1070,166,544,635,709,877,733,544,822,534,901,442,165,1802,1264,1373,1110,132,5452,991,501,551,1033,1100,780,764,404,976,375,326,775,180,173,96,342,398,628,1218,416,542,333,1357,957,1311,1840,1719,1215,1125,2914,345,794,739,425,1412,720,848,466,880,313,518,576,278,351,639,346,676,881,446,452,202,87,346,435,596,414,699,567,654,794,658,717,686,709,498,437,215,192,199,227,46,75,120,433,118,241,150
2023/4/1,22,57,355,779,683,390,301,331,203,161,382,83,160,103,243,190,206,263,218,414,115,335,421,58,982,155,484,625,679,859,589,448,662,494,691,322,97,1613,1184,1306,1133,147,3699,576,472,478,858,920,586,684,395,836,328,287,745,143,153,68,366,385,624,1117,375,587,387,1282,953,1184,1581,1770,1251,1020,2335,286,585,654,265,1121,665,708,478,604,274,546,488,172,269,425,320,538,609,427,473,187,112,293,452,518,412,626,490,455,721,668,705,727,738,551,522,155,174,225,254,38,79,97,224,80,195,114
