日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/2/1,0,4,65,75,75,49,41,49,33,34,55,15,23,17,33,23,41,51,35,72,14,30,50,5,197,9,102,104,106,150,95,89,124,61,138,48,16,249,208,180,196,9,132,76,48,53,66,110,80,133,73,144,42,46,124,22,28,13,90,90,126,292,96,64,68,223,162,190,150,270,199,142,202,32,59,67,33,90,114,105,50,45,44,80,84,33,31,48,34,70,76,72,113,41,25,41,103,86,58,105,62,76,122,136,113,172,121,94,108,7,20,18,25,2,6,6,7,5,24,20
2023/2/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,5,0,14,0,5,7,9,9,8,0,0,0,0,0,0,8,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,2,2,6,5,57,16,6,4,8,3,7,5,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0
2023/2/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,7,4,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/1,6,143,118,533,363,240,141,109,28,12,133,12,46,21,124,131,190,171,41,73,33,76,35,85,401,16,118,101,132,249,112,60,395,161,346,360,137,185,94,172,89,608,2459,306,458,353,445,360,352,274,182,565,59,107,302,108,40,76,195,81,89,163,177,238,78,92,246,150,562,310,165,226,362,292,351,349,249,817,143,155,268,294,168,303,242,99,181,491,305,282,253,68,57,56,79,85,78,49,177,177,441,323,68,43,53,52,69,89,80,49,21,24,36,40,75,23,171,30,33,218
2023/2/1,7,372,723,3076,1442,1254,881,540,80,52,641,48,184,114,499,654,1315,1080,181,286,70,234,215,570,2033,58,359,428,585,1335,519,233,3149,912,1563,1987,886,633,360,657,267,2461,6979,1209,1606,1445,1593,1028,1358,1422,737,2411,210,345,816,394,169,296,678,381,339,416,1153,817,303,437,1004,431,1611,823,497,786,1812,1541,1564,1860,1028,3438,693,615,1428,1024,742,1400,1327,339,874,3537,2035,1872,1284,382,207,364,627,277,361,175,723,872,2210,1403,205,199,224,198,167,284,269,184,46,105,208,325,398,162,557,79,145,818
2023/2/1,8,669,2553,12004,3922,4094,1864,1376,163,97,607,92,225,398,608,1595,5810,5366,262,407,184,620,406,2477,4659,170,398,749,1099,3099,1027,401,2396,1959,4480,4640,1744,935,826,919,418,5121,11251,4515,3512,4122,2648,2274,1862,2277,698,2673,289,1219,971,255,250,776,2195,393,669,626,1322,844,374,621,1367,982,3057,1503,1320,1469,5306,4280,5469,5355,3598,10566,1888,1164,2794,1754,2736,6271,4323,919,2002,11790,6126,5419,3349,443,384,513,1542,469,501,354,1425,2656,7414,3017,285,300,308,334,294,321,281,212,59,427,381,992,1289,364,1076,138,223,1379
2023/2/1,9,262,1305,5045,3086,2206,1009,875,141,67,461,56,117,915,402,890,3262,2805,184,283,173,329,346,920,2637,79,451,421,581,1916,521,295,1297,888,2621,1911,697,799,625,605,369,2701,6415,2602,1641,1863,1241,1895,1640,1120,615,1987,205,777,807,288,160,372,1741,335,427,1068,281,467,191,455,1155,802,1476,915,991,1014,2512,2116,2765,2760,2512,6274,1164,837,1185,1086,1928,4941,1830,555,815,3868,2835,2615,2237,306,224,177,371,351,297,258,562,1302,3157,1359,197,240,181,299,230,168,133,68,36,227,214,296,516,186,419,64,126,386
2023/2/1,10,147,544,1940,2510,1084,507,344,117,52,422,36,143,1440,270,521,721,597,123,285,171,219,416,195,1002,109,468,318,385,839,466,242,1078,580,1388,1328,348,958,588,508,378,2050,5336,2465,1493,907,1096,1616,1614,941,518,1576,193,385,830,442,148,107,558,334,443,1672,158,286,263,399,727,813,1270,882,641,1118,2378,1106,1940,1870,1368,3658,744,517,457,637,791,2316,847,516,559,1592,913,1013,762,165,174,187,135,315,208,264,456,596,1404,1144,202,198,200,173,191,171,128,25,35,88,145,96,107,102,370,48,86,213
2023/2/1,11,190,411,1664,2717,974,444,312,101,59,338,54,144,1359,287,532,584,374,111,320,150,231,366,175,718,133,536,335,407,607,500,306,1343,577,1206,1369,318,877,617,518,388,1353,5727,3127,1197,809,934,1129,1532,966,372,1286,227,283,950,446,142,138,514,386,442,2348,170,323,189,445,518,867,1285,913,657,1288,3447,979,1882,1760,1392,3162,637,540,329,681,575,2205,715,411,556,1546,820,794,678,175,263,188,104,259,264,368,539,655,1218,1382,229,260,232,208,277,171,175,33,52,95,142,73,76,102,330,57,107,169
2023/2/1,12,252,448,1666,2740,971,513,384,123,84,393,66,140,910,320,544,551,416,164,346,176,205,374,168,812,200,469,315,476,767,470,353,1401,641,1361,1556,322,973,689,613,513,1249,6532,3092,1052,921,999,1118,1594,984,514,1329,306,328,934,372,130,113,486,416,408,2428,171,328,208,532,663,1028,1486,1131,740,1298,3721,913,1873,1703,1295,3461,719,553,376,693,533,2082,710,445,585,1546,793,842,844,213,318,208,144,317,286,326,525,633,1263,1395,314,333,310,273,315,204,193,37,66,115,138,71,83,93,354,78,111,146
2023/2/1,13,280,505,1812,2477,1032,589,426,127,111,428,66,123,819,343,498,565,502,185,377,190,298,398,207,866,164,492,481,506,812,639,340,1301,697,1626,1883,480,1166,803,704,557,2146,7231,2696,1181,969,1172,1095,1679,1021,603,1637,264,325,850,434,200,124,559,413,443,1989,253,374,311,592,806,1224,1488,1119,971,1448,4058,938,2166,1797,1379,3157,766,618,501,712,477,2231,753,539,686,1543,972,920,784,327,361,232,128,345,303,382,500,633,1273,1287,360,324,416,300,322,262,187,36,67,132,182,84,91,91,314,85,113,152
2023/2/1,14,203,485,1312,2513,970,474,397,119,117,414,69,112,560,296,493,492,374,157,334,187,238,391,118,696,195,518,478,532,752,573,364,1188,658,1318,1353,469,1208,848,818,595,1568,6745,2883,1260,988,1250,1004,1368,1049,559,1598,286,306,814,468,156,124,462,436,561,1951,191,472,299,706,854,1180,1569,1255,820,1618,3912,901,2010,1685,1186,2981,694,723,395,706,474,2034,791,548,674,1275,854,847,709,288,382,217,116,420,308,399,434,609,1171,1138,374,414,402,290,363,260,229,38,103,137,180,78,88,95,265,99,144,149
2023/2/1,15,241,458,1335,2235,910,524,394,192,133,436,72,131,253,279,494,472,381,201,407,176,279,395,109,811,200,534,538,632,799,587,424,1220,608,1243,1130,278,1565,1007,1054,757,963,6868,2579,901,835,1220,973,1206,914,599,1361,300,311,833,351,196,95,472,426,619,1922,232,485,351,844,910,1107,1908,1431,1069,1512,3654,724,1799,1532,1189,2491,828,681,495,721,416,1820,760,494,600,1154,678,754,861,314,348,251,117,419,399,401,501,587,998,991,492,502,446,383,396,316,301,44,106,152,171,61,70,90,251,90,178,135
2023/2/1,16,231,610,1466,2210,1059,621,526,221,201,581,110,210,177,401,583,444,462,252,560,195,432,443,156,946,175,565,778,925,999,952,550,1135,857,1590,1079,298,1947,1462,1293,1011,686,8511,2578,958,908,1481,1240,1396,1210,693,1475,411,400,1210,391,198,98,490,512,689,2056,377,872,399,1028,1092,1522,2294,2063,1577,1784,3727,711,1743,1610,1448,2851,929,801,480,1007,578,1506,780,478,675,1290,709,947,1106,329,515,241,119,598,506,600,566,649,1071,1168,694,539,624,617,743,442,400,53,135,180,275,69,86,148,442,131,207,119
2023/2/1,17,282,970,2149,3202,1372,857,830,352,309,964,158,322,208,599,958,639,664,385,1016,283,694,804,208,1571,290,977,1120,1469,1701,1358,1006,1742,1239,2161,1323,418,3549,2744,2403,1813,729,12122,3841,1231,1298,2087,2046,1979,1836,931,1941,640,636,1499,361,368,154,682,819,1074,2081,562,1182,741,2310,1879,2368,3616,3611,2643,2318,5226,1185,1927,2231,1800,4058,1513,1259,753,1953,687,1797,1228,537,887,1774,1073,1287,2173,533,1101,469,209,927,851,1047,793,1041,1346,1702,1344,1150,1186,1236,1196,905,823,89,261,358,421,80,149,254,800,276,394,270
2023/2/1,18,395,1554,3468,4669,1956,1501,1387,588,591,1988,344,536,462,979,1418,884,1189,756,1662,447,1255,1572,399,2832,412,1552,1994,2155,2841,2082,1461,2181,1693,3332,1565,551,5972,4736,4360,3540,785,14140,5049,1758,1765,2961,2856,2743,2766,1506,2922,1014,1028,2286,453,514,177,859,1247,1701,3658,1058,1813,1274,4266,3427,4428,5511,6451,4808,3129,6834,1514,2552,3356,2667,5556,2406,2126,1095,2771,1012,2259,1769,698,1302,2471,1578,2014,3316,1283,1921,905,324,1384,1754,1680,1271,1666,2009,2330,2454,2098,2409,2116,2042,1676,1655,164,497,728,751,117,232,504,1233,489,849,476
2023/2/1,19,186,971,1803,2743,1208,928,969,392,486,1390,272,443,324,612,684,495,824,469,1062,380,892,1110,230,2128,354,1298,1546,1577,2013,1575,1092,1521,1285,2165,1017,308,4192,3532,3415,2806,314,8149,3049,1121,1128,1836,2134,1955,1989,1113,2311,832,738,1896,347,366,161,777,1085,1827,3453,925,1544,1094,3316,2691,3308,3988,4620,3321,2250,4697,739,1647,1818,1711,3266,1595,1514,867,1620,603,1311,1070,495,793,1295,821,1153,1943,1028,1632,652,226,984,1139,1281,830,1149,1253,1505,2107,1832,1784,1658,1571,1550,1244,111,371,499,498,71,170,281,598,231,499,305
2023/2/1,20,105,528,897,1308,621,453,532,275,279,808,159,266,197,370,385,311,429,310,619,238,524,607,140,1362,150,760,994,1039,1120,972,692,928,713,1188,524,196,2642,1923,2060,1575,177,5113,1339,538,663,1243,1388,1078,1127,720,1272,503,444,1160,202,288,105,538,632,1098,2054,630,858,635,1807,1511,1786,2373,2544,1924,1507,2671,420,894,921,918,1787,1036,971,580,1016,332,645,638,299,401,683,441,803,1119,655,773,336,178,548,693,691,479,698,658,734,1137,936,1003,856,848,845,661,69,211,244,293,41,107,154,262,144,246,166
2023/2/1,21,111,577,823,920,582,442,495,298,271,717,162,240,158,389,315,276,387,313,608,212,520,563,91,1383,142,704,891,874,1029,898,652,824,701,1212,519,159,2516,1890,1800,1541,156,4655,914,508,580,1246,1129,933,916,605,1172,451,404,936,203,259,105,444,593,932,1549,520,771,493,1602,1411,1613,2038,2493,1851,1372,2488,383,802,666,550,1347,933,977,663,916,372,463,552,299,392,588,374,713,985,484,610,243,171,351,555,615,524,747,673,732,968,827,862,912,866,672,633,76,185,254,235,25,88,120,213,109,253,167
2023/2/1,22,73,387,589,521,405,345,387,215,189,508,122,182,123,258,219,260,329,220,414,173,365,450,78,1150,144,669,743,764,886,685,470,616,484,795,341,116,1924,1254,1538,1321,226,2676,573,394,407,695,868,659,829,472,939,386,308,756,162,172,79,458,437,840,1354,488,638,453,1498,1169,1402,1603,1966,1373,998,1649,232,497,467,287,1002,722,718,515,614,287,346,459,213,265,463,281,543,611,463,545,216,122,281,493,623,372,565,461,436,920,718,857,805,714,691,600,54,181,249,238,24,59,108,136,101,162,100
2023/2/1,23,16,104,196,181,143,133,118,113,69,164,43,66,57,98,75,76,135,82,135,51,156,157,31,472,73,225,320,342,303,258,199,194,168,275,135,41,646,472,587,521,71,725,188,133,176,228,271,252,266,210,347,152,121,319,64,89,54,216,232,402,721,202,249,153,544,432,431,487,639,494,396,628,102,203,180,118,312,264,274,170,154,127,213,197,65,89,160,140,222,169,221,223,79,49,135,188,244,145,250,179,209,338,346,309,304,356,266,249,23,71,91,88,11,40,40,43,36,95,55
2023/2/2,0,6,52,62,63,62,39,46,33,29,76,16,26,33,22,26,29,65,39,61,17,38,56,2,207,8,74,113,113,148,95,115,119,69,120,42,20,249,216,206,197,14,101,79,53,54,82,105,90,154,103,146,54,48,96,22,32,13,55,79,132,310,104,57,57,192,143,173,163,256,213,138,196,36,66,67,25,84,105,104,78,43,46,102,87,39,34,59,37,68,81,91,103,26,16,44,87,104,51,96,69,77,109,128,131,151,109,107,107,6,21,18,30,1,11,8,7,9,31,18
2023/2/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,0,8,0,5,9,3,7,5,0,0,0,0,0,0,1,9,7,11,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,1,4,4,5,52,10,1,2,7,7,6,1,0,0,0,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,0,0,0,0,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0
2023/2/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,3,1,10,1,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/2,6,163,138,506,344,225,116,125,25,12,130,14,43,39,112,149,195,171,39,73,29,72,39,98,754,17,119,106,115,237,107,66,285,172,331,319,136,191,90,192,85,578,2608,287,438,377,428,310,356,293,160,545,61,99,243,104,48,76,171,98,91,164,173,249,85,91,224,144,475,321,142,257,371,352,339,356,272,824,138,146,253,300,162,305,235,113,189,488,295,290,271,81,65,53,84,109,69,48,221,178,442,317,78,48,43,59,62,97,75,53,16,24,33,37,72,21,193,29,34,208
2023/2/2,7,310,705,2981,1373,1314,776,582,78,65,612,39,192,182,470,663,1268,1092,206,318,74,261,170,587,2648,57,323,413,592,1336,507,212,1528,904,1578,1924,876,699,365,645,242,2475,6664,1286,1546,1457,1566,959,1405,1370,787,2343,220,337,735,367,173,292,642,391,327,389,1210,771,322,419,966,429,1583,818,495,835,1766,1636,1576,1879,988,3318,609,612,1391,1018,708,1369,1343,351,866,3636,1840,1902,1295,358,211,356,638,288,352,178,744,838,2136,1452,183,147,215,181,179,308,277,185,44,120,207,297,399,148,540,91,161,808
2023/2/2,8,578,2462,11854,3870,4137,1822,1289,132,67,589,111,223,496,560,1635,5668,5249,267,419,119,608,332,2542,5906,85,346,742,1066,3007,962,385,2165,1716,4545,4697,1838,946,806,936,410,5031,11189,4450,3344,4064,2600,2148,1937,2297,658,2426,271,1201,969,278,251,792,2188,361,640,545,1303,813,353,618,1309,939,3030,1438,1365,1386,5389,4132,5322,5475,3562,10545,1918,1105,2685,1747,2634,5991,4172,872,1929,11545,6031,5489,3325,438,377,504,1497,415,453,307,1442,2546,7118,3042,261,281,308,326,281,326,248,212,70,429,401,1026,1277,383,1090,150,230,1313
2023/2/2,9,255,1359,4966,2829,2272,1011,835,143,73,389,68,138,683,378,913,3279,2785,170,299,129,343,233,963,3994,93,433,390,573,1968,513,304,1200,869,2407,1929,839,784,551,627,367,2794,6200,2670,1655,1894,1204,1435,1480,1083,552,1861,166,675,673,322,125,316,1561,309,408,814,263,401,200,416,1167,777,1387,892,912,1011,2476,2203,2539,2759,2477,6183,1219,799,1341,1150,1906,5014,1997,568,827,3962,2822,2448,2141,285,256,173,370,369,245,294,606,1296,3209,1398,183,169,223,319,216,167,147,55,38,209,211,304,544,180,459,72,123,367
2023/2/2,10,150,569,1957,2691,1144,529,357,126,48,333,47,111,908,237,556,712,653,99,280,118,208,280,156,2175,74,363,246,316,803,490,248,886,554,1361,1153,469,823,538,509,298,1920,5049,2384,1303,987,959,991,1327,925,464,1443,165,239,670,414,104,142,429,283,325,1102,156,261,210,354,636,716,1252,891,560,945,2283,1152,1899,1802,1389,3708,741,492,511,722,668,2496,729,371,635,1620,1059,1075,734,214,200,181,133,274,237,256,465,590,1403,1167,179,202,180,184,264,156,134,33,55,86,146,98,110,69,341,51,74,219
2023/2/2,11,166,430,1617,2500,917,448,331,93,57,275,42,98,751,264,605,561,426,116,333,86,189,219,210,1455,149,383,310,402,698,498,253,1088,651,1307,1098,323,844,703,453,385,1296,5636,2913,1215,817,829,854,1338,941,345,1147,202,206,823,385,95,110,401,355,374,1523,149,282,193,365,537,909,1298,1028,631,1148,3228,867,1779,1813,1311,3181,659,513,344,723,491,2386,730,345,539,1633,926,803,678,197,222,199,100,223,247,280,425,563,1274,1310,214,248,254,257,249,174,164,27,71,75,151,70,71,72,317,68,98,175
